"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-12-10,65.4119151116447,60974,12,345,2016.94068761384,2004,2017,"A",12490,4.18070443012034,77.1027273981415,60.5046056359529,-2.61814236827908,0.994346828058577,0.120555415711152,681.329717459735,0.111625490876905,1510.10557196149,661.235967480594,0.117
2016-12-11,58.3327035194754,60975,12,346,2016.94341985428,2004,2017,"A",12491,4.06616288838812,71.6011686750842,61.4579394636984,-2.67595928997471,1.02193943123269,0.116762370547812,588.47599382947,0.112495710068955,1713.15458594066,534.234231912763,0.106
2016-12-12,60.8812196926563,60976,12,347,2016.94615209472,2004,2017,"A",12492,4.10892474772621,69.4571788785986,62.5434185744977,-2.64999020353037,1.01187893187622,0.118733769415322,624.555938941464,0.114219748973484,2326.65905603182,512.621797641677,0.097454070201643
2016-12-13,49.2713126814986,60977,12,348,2016.94888433515,2004,2017,"A",12493,3.89734201881307,66.7063995170699,63.3900922809211,-2.76233165802962,1.06093998463266,0.111138181738825,473.119842525714,0.114305602090967,2564.98850631014,395.904851658378,0.093
2016-12-14,43.8911118714499,60978,12,349,2016.95161657559,2004,2017,"A",12494,3.78171183651779,62.6206831124465,64.1612543970281,-2.84959678972055,1.0779758542425,0.104942510939852,397.962157340034,0.113842642104096,2237.41769656307,383.01139863502,0.101
2016-12-15,36.5287318155938,60979,12,350,2016.95434881603,2004,2017,"A",12495,3.59809912396022,56.2291663606593,64.7077695319436,-2.99026071633266,1.10522241844241,0.0948094030523724,299.226291064991,0.115141265977011,2055.8540036505,337.700819888801,0.107
2016-12-16,33.6970471787261,60980,12,351,2016.95708105647,2004,2017,"A",12496,3.51741021271007,49.7162916958635,65.1900998150901,-3.04982007479813,1.11752007812397,0.0905654274562505,263.674438423612,0.113987382467767,2131.64117406903,294.053912500435,0.101
2016-12-17,36.8119002792806,60981,12,352,2016.9598132969,2004,2017,"A",12497,3.60582117005413,45.6305752912401,65.8319483327801,-2.97638647234545,1.10475022689324,0.0960687225669756,305.551201112068,0.115247896568726,2068.0589788668,308.513173860595,0.097
2016-12-18,31.9980363966054,60982,12,353,2016.96254553734,2004,2017,"A",12498,3.46567453831088,41.8684799879729,66.2925690337106,-3.08259362564791,1.12608586627566,0.0883658366035793,244.298873306115,0.113722820586455,2039.92044126209,270.933773777337,0.098
2016-12-19,31.7148679329186,60983,12,354,2016.96527777778,2004,2017,"A",12499,3.45678559089364,37.7018583080104,66.5493084407866,-3.08561529458927,1.12787456546461,0.0882415221392177,241.796294281008,0.111983634633052,1846.18814028599,245.81259380803,0.0897072368421053
2016-12-20,31.4316994692319,60984,12,355,2016.96801001821,2004,2017,"A",12500,3.44781692091088,35.1533421348295,67.1637840069869,-3.0886920021825,1.12969009576258,0.0881104907326711,239.281556958362,0.112228887003999,1680.86524364936,266.13848574588,0.098
2016-12-21,32.564373323979,60985,12,356,2016.97074225865,2004,2017,"A",12501,3.48321884796179,33.5352366280479,67.7121869316602,-3.05695779375964,1.12476057057391,0.0905607466574445,254.798262373073,0.115262938493656,1558.05537070954,264.474814388028,0.094
2016-12-22,28.8831832960509,60986,12,357,2016.97347449909,2004,2017,"A",12502,3.36325953288281,32.4430154109703,67.9802530772837,-3.14704972352923,1.1435707685753,0.0839554851961741,209.511504083231,0.114547955627871,1920.69038502775,229.586647383649,0.092
2016-12-23,30.5821940781715,60987,12,358,2016.97620673953,2004,2017,"A",12503,3.42041794672276,31.9980363966054,68.3087284951604,-3.09826280631761,1.13530191083603,0.0876759592501012,231.666324633486,0.113191507412666,2218.54204348222,240.449442720216,0.091
2016-12-24,26.419617661976,60988,12,359,2016.97893897996,2004,2017,"A",12504,3.27410682745184,30.5134245941333,68.2936261770971,-3.20886285611973,1.15844363451785,0.0794916497093968,181.452008964268,0.113386586906144,2569.39974566777,196.308327075546,0.086
2016-12-25,27.0992219748242,60989,12,360,2016.9816712204,2004,2017,"A",12505,3.29950501805745,29.8135939624503,68.0736986703004,-3.18494482182048,1.15509803639748,0.0813510014449508,190.473020297076,0.115628784146195,2493.26848031618,189.65119506861,0.081
2016-12-26,83.2515283239114,60990,12,361,2016.98440346084,2004,2017,"A:e",12506,4.42186648693723,37.1759740183064,69.3290788593117,-2.45085325021581,0.941503155389153,0.135027536326058,971.243893292267,0.115895599151168,2475.76295726568,568.24163172769,0.079
2016-12-27,639.960727932108,60991,12,362,2016.98713570128,2004,2017,"A:e",12507,6.46140681186488,124.108692370146,89.3018944980188,-2.1153268919612,0.47757545136377,0.135434336228944,7488.51751296665,0.115112579790938,2549.80422247894,4644.57897904007,0.084
2016-12-28,710.752843853802,60992,12,363,2016.98986794171,2004,2017,"A:e",12508,6.56632475172437,220.992759588692,111.74771471959,-2.10515818908419,0.45965434813142,0.135536593482689,8323.17286441634,0.113818804557657,2624.02142167581,6447.94979944169,0.105
2016-12-29,540.851765641737,60993,12,364,2016.99260018215,2004,2017,"A",12509,6.29314524063922,294.131128495219,126.444157984934,-2.14762588089674,0.510693201614613,0.133343372891683,6231.08148466389,0.114023768393925,3036.28866006925,4906.60721790184,0.105
2016-12-30,436.079434077631,60994,12,365,2016.99533242259,2004,2017,"A",12510,6.07782441500622,352.059305637999,133.37234639647,-2.18146801556065,0.551453769494565,0.131626848520482,4959.33940329699,0.114472069101206,3442.82043236118,4257.53073078673,0.113
2016-12-31,345.465525697864,60995,12,366,2016.99806466302,2004,2017,"A",12511,5.84489285732585,397.637292500268,137.846408122721,-2.21133600177341,0.600166345343106,0.131390729295095,3921.7795805741,0.115738282286975,3830.23262796786,3551.93834901516,0.119
2017-01-01,254.851617318096,60996,1,1,2017.00079908676,2005,2017,"A",12512,5.54068148292285,430.173348977878,140.923505428118,-2.23470192042822,0.674469730474459,0.134868873501318,2969.70196645561,0.116086610444738,3942.75371788886,2664.32074809031,0.121
2017-01-02,199.916935362862,60997,1,2,2017.00353881279,2005,2017,"A",12513,5.29790195709179,446.839835697729,143.698556372248,-2.257436628344,0.734570014535712,0.137220642738062,2370.18790351142,0.118528519114928,3679.20729639543,2055.4659626268,0.119
2017-01-03,269.293208966122,60998,1,3,2017.00627853881,2005,2017,"A",12514,5.59580078214393,393.887332988302,149.446876185089,-2.24633226027767,0.664897004328852,0.132584257518736,3084.8290703088,0.11917249850267,3247.80848979482,2443.02799174066,0.105
2017-01-04,770.218221228024,60999,1,4,2017.00901826484,2005,2017,"A",12515,6.64667387888859,402.382386898905,172.591178617088,-2.13347510315841,0.455337802961484,0.131564634823903,8755.21258651421,0.117477141216058,3145.3863125404,6920.87284866653,0.104
2017-01-05,736.238005585611,61000,1,5,2017.01175799087,2005,2017,"A",12516,6.60155344360812,430.294706890887,194.848219862869,-2.1461037022945,0.462240120966961,0.130324076997877,8290.04012887993,0.115156055635268,3242.12549482725,6742.76215035526,0.106
2017-01-06,444.574487988234,61001,1,6,2017.01449771689,2005,2017,"A",12517,6.0971176179409,431.508286020973,207.25099857235,-2.22314348733201,0.557916248675102,0.126937006134871,4875.80726959225,0.114397773687991,3263.24817556835,4378.88087688891,0.114
2017-01-07,300.15857150798,61002,1,7,2017.01723744292,2005,2017,"A",12518,5.70431090670466,425.035863993847,214.547305986679,-2.26911498139277,0.645676289439227,0.128082194839637,3321.64529038129,0.114561855434046,2927.76784505876,3112.04406939474,0.12
2017-01-08,163.671372010955,61003,1,8,2017.01997716895,2005,2017,"A",12519,5.09786058827092,412.010114664255,217.360112725967,-2.3310594069455,0.794645286859587,0.133895002840433,1893.4368900743,0.11263359289864,2691.16549530274,1838.35685042705,0.13
2017-01-09,110.718869301528,61004,1,9,2017.02271689498,2005,2017,"A",12520,4.70699427958391,399.267533798351,218.870344532297,-2.397821474213,0.88931087107109,0.135551673589243,1296.70226194154,0.110656766026615,2570.00025874642,1291.42489153303,0.135
2017-01-10,86.3663814244659,61005,1,10,2017.025456621,2005,2017,"A",12521,4.45859849620595,373.135129863828,219.804800462463,-2.48035077632662,0.947141323340162,0.131806298459135,983.545895249451,0.109210918224548,2211.65646846854,977.529251514675,0.131
2017-01-11,125.443629413241,61006,1,11,2017.02819634703,2005,2017,"A",12522,4.83185648964368,281.024473890288,221.956880786483,-2.39330240932257,0.863105837838788,0.13325580757663,1444.27036113834,0.108730386817543,2080.50992712914,1311.43787933778,0.121
2017-01-12,416.257641619557,61007,1,12,2017.03093607306,2005,2017,"A",12523,6.03130439937132,235.312993323709,234.189758417751,-2.27509576759925,0.579193824200527,0.122026548309813,4388.64334972567,0.105765328779302,2436.0394729765,3694.13226839067,0.102715617057328
2017-01-13,1036.39657709359,61008,1,13,2017.03367579909,2005,2017,"A",12524,6.94350514599395,319.859006053045,267.273273925156,-2.15054494415699,0.424747867746818,0.127886723723759,11451.5737392688,0.104439087335176,2956.7627742047,8699.78553845324,0.0971558228540186
2017-01-14,940.119299440088,61009,1,14,2017.03641552511,2005,2017,"A",12525,6.84600678150908,411.281967186204,297.392959512639,-2.17081227440576,0.438815341065399,0.126077389754098,10240.8008253861,0.10408053197298,3301.13806275132,8109.96450969178,0.09984406237505
2017-01-15,654.119151116447,61010,1,15,2017.03915525114,2005,2017,"A",12526,6.48328952311438,481.345935629845,318.073696310563,-2.22994558495803,0.495716194208546,0.122040248443644,6897.21382488934,0.10470397656266,3132.11141453108,5650.7879377624,0.0999858176555716
2017-01-16,455.901226535705,61011,1,16,2017.04189497717,2005,2017,"A",12527,6.12227617757705,530.657700949014,332.043340519111,-2.29013763967533,0.567363196626763,0.119440850218026,4704.75908175157,0.10389313809292,2745.84673804169,4553.93390435191,0.115611815168649
2017-01-17,441.742803351367,61012,1,17,2017.0446347032,2005,2017,"A",12528,6.09072781984213,581.425761224285,345.701499417603,-2.30188549266693,0.574963334950302,0.118518159171444,4523.43259126979,0.10269043734981,2358.88072900164,4045.65729021316,0.106
2017-01-18,835.346967875982,61013,1,18,2017.04737442922,2005,2017,"A",12529,6.72784716893241,682.84052386182,372.489236082371,-2.21380110095994,0.458808460772803,0.121753418589823,8787.42855770782,0.103794713920809,2284.24337908592,6967.82650470051,0.0965420875420875
2017-01-19,753.228113406818,61014,1,19,2017.05011415525,2005,2017,"A",12530,6.62436812137429,730.979162688571,396.549116546958,-2.23572865047628,0.474152409433666,0.119859734357234,7800.34074480073,0.104513603957738,2382.41963024717,6170.19141611729,0.094810922787194
2017-01-20,654.119151116447,61015,1,20,2017.05285388128,2005,2017,"A",12531,6.48328952311438,676.368101834693,417.26760914004,-2.26367446676281,0.501519753284412,0.118216589692694,6681.11632971834,0.104549032397882,2155.26175829163,5248.03896803034,0.0928595220854453
2017-01-21,925.960876255749,61016,1,21,2017.05559360731,2005,2017,"A",12532,6.83083198348984,674.345469951216,447.170198905363,-2.21774806553622,0.447388007398686,0.120599740164104,9648.34338918843,0.102828785378108,2015.90718990032,7156.01611522405,0.0894468251485768
2017-01-22,860.832129607792,61017,1,22,2017.05833333333,2005,2017,"A",12533,6.75789951399881,703.87589544998,474.845196756351,-2.2352500432983,0.458570312567034,0.119037042065239,8853.48666056727,0.101558192457574,1776.74790937727,6916.95832782453,0.093
2017-01-23,705.089474580066,61018,1,23,2017.06107305936,2005,2017,"A",12534,6.5583247090573,739.474216599174,497.467525320287,-2.27235966055352,0.489977294145521,0.116300552626044,7084.99833504208,0.0995888699581731,1802.4353947082,5969.2207953833,0.097985016286645
2017-01-24,645.624097205844,61019,1,24,2017.06381278539,2005,2017,"A",12535,6.47021744154703,768.600115721242,518.085021161321,-2.29291113801238,0.508620061698746,0.115109836726367,6421.04793354007,0.0983875060808916,2294.91350685172,5605.2329706834,0.100484758679086
2017-01-25,685.267682121992,61020,1,25,2017.06655251142,2005,2017,"A",12536,6.52980953874928,747.160217756387,538.152226287924,-2.29074028178453,0.497439115796241,0.114696008368216,6790.82121819063,0.0999678328031651,2466.93166585856,5891.72334200841,0.0995103726082578
2017-01-26,549.346819552341,61021,1,26,2017.06929223744,2005,2017,"A",12537,6.30872997165592,718.034318634319,535.131762675265,-2.33325743797628,0.542844365060721,0.11278239425323,5353.05452410166,0.099962182054634,2109.79948725837,4176.79373842036,0.088
2017-01-27,421.921010893293,61022,1,27,2017.07203196347,2005,2017,"A",12538,6.04481811853805,684.863155745297,525.504034909914,-2.38377525231474,0.597131113889706,0.1105647253498,4030.52377150599,0.0999635704592724,1755.34834686956,3426.67368207097,0.094
2017-01-28,325.64373323979,61023,1,28,2017.0747716895,2005,2017,"A",12539,5.78580394095584,599.103563885874,518.330433829849,-2.42612518241507,0.658591615251877,0.110403133457903,3106.26044990803,0.0988656218399614,1547.31501990985,2504.07005112069,0.089
2017-01-29,255.984291172843,61024,1,29,2017.07751141553,2005,2017,"A",12540,5.54511607999072,512.696729823738,512.32726239969,-2.46138371843187,0.722358645208613,0.11166584277359,2469.71821915718,0.0976478761555115,1415.24016785893,1990.53384816003,0.09
2017-01-30,170.750583603124,61025,1,30,2017.08025114155,2005,2017,"A",12541,5.14020391632573,436.362602541318,506.503430996532,-2.52175451747187,0.825240510907839,0.113785725310403,1678.66378581221,0.0972739233037554,1278.21291990814,1232.83603633216,0.0835659551176793
2017-01-31,148.380274971869,61026,1,31,2017.08299086758,2005,2017,"A",12542,4.99977840391959,365.327770793607,502.954386251658,-2.55532103953661,0.858479916274618,0.113394208501098,1453.72007556955,0.0964769561949094,1293.33983347664,961.504181817713,0.075
2017-02-01,109.303026983095,61027,2,32,2017.08573059361,2006,2017,"A",12543,4.69412408906337,283.047105773765,499.933922638999,-2.6155007969847,0.929005101107187,0.113760824932597,1074.33237748839,0.0951319668820415,1441.50457211599,755.50252250715,0.08
2017-02-02,100.807973072491,61028,2,33,2017.08847031963,2006,2017,"A",12544,4.61321745045057,218.970127705215,494.317748109211,-2.64183337399059,0.948849660094938,0.11284050377101,982.819221030803,0.0931015173023099,1367.62870445665,644.525856636281,0.074
2017-02-03,82.4020229328511,61029,2,34,2017.09121004566,2006,2017,"A",12545,4.41160998677004,170.467415139438,471.390541499372,-2.73357669819465,0.990207903411445,0.107564278375759,765.807621132229,0.0922701480956652,1369.82159808654,519.726039042078,0.073
2017-02-04,71.3584528490669,61030,2,35,2017.09394977169,2006,2017,"A",12546,4.26771580710997,134.140946512192,449.227889741487,-2.80852768334892,1.01935516521931,0.102908685456835,634.470155619638,0.0924049335144516,1447.18888961226,443.906663483476,0.072
2017-02-05,70.2257789943198,61031,2,36,2017.09668949772,2006,2017,"A",12547,4.25171546576353,107.604016200974,436.74959944169,-2.82918860282867,1.02386883645594,0.101272491713327,614.471583277227,0.0924101570005428,1724.41643860517,406.522989442319,0.067
2017-02-06,60.5980512289695,61032,2,37,2017.09942922374,2006,2017,"A",12548,4.1042627346204,91.8679401475232,428.764248765723,-2.90572653855859,1.05348919722712,0.0966480616487918,506.017514100162,0.0917580839594695,2247.3939336168,349.096919956561,0.066676626206038
2017-02-07,74.1901374859347,61033,2,38,2017.10216894977,2006,2017,"A",12549,4.30663122335964,81.269349078104,425.781540948222,-2.83356953700063,1.01628163072116,0.0999835138523673,640.897111212536,0.0903162789231667,2330.69741839377,429.471867878579,0.067
2017-02-08,376.614056703409,61034,2,39,2017.1049086758,2006,2017,"A",12550,5.93122094081434,119.456639038149,434.644713861618,-2.50426411001315,0.633075535230623,0.100241507810597,3261.80398233158,0.0884594953672457,2186.97643434977,2147.60399694552,0.066
2017-02-09,628.633989384637,61035,2,40,2017.10764840183,2006,2017,"A",12551,6.44354919446487,194.86035565417,452.720300793624,-2.4138490588088,0.527251086812911,0.103275626197734,5609.30995320865,0.0892333884131872,2070.9365770434,4336.70126671682,0.0798450331125828
2017-02-10,478.554703630647,61036,2,41,2017.11038812785,2006,2017,"A",12552,6.17077052751566,251.453595753855,464.490669934204,-2.47445496338173,0.585133390083469,0.100458266762451,4153.66065311788,0.0899006704462382,2039.98748657986,3991.99968235975,0.096548418972332
2017-02-11,365.287318155938,61037,2,42,2017.11312785388,2006,2017,"A",12553,5.90068421695426,293.443433654836,462.791659152084,-2.53514146053536,0.644214876683314,0.0978453327400043,3088.07935407402,0.0882283974357252,1718.3066936171,3211.34441410565,0.101750967741935
2017-02-12,305.821940781715,61038,2,43,2017.11586757991,2006,2017,"A",12554,5.72300303971681,327.100028195893,438.439171275021,-2.5750471683633,0.693298088214151,0.0974332968150866,2574.48152984406,0.0860607295662117,1565.42632337926,2813.89275893202,0.106494004796163
