"date","remark","conc"
1985-09-18,"",0.007
1985-09-19,"",0.005
1985-09-20,"",0.006
1985-09-21,"",0.004
1985-09-22,"",0.004
1985-09-23,"",0.00552465753424657
1985-09-24,"",0.007
1985-09-25,"",0.003
1985-09-26,"",0.003
1985-09-27,"",0.003
1985-09-28,"",0.003
1985-09-29,"",0.003
1985-09-30,"",0.003
1985-10-01,"",0.001
1985-10-07,"",0.0025
1985-10-08,"",0.016
1985-10-09,"",0.024
1985-10-10,"",0.018
1985-10-11,"",0.007
1985-10-12,"",0.004
1985-10-13,"",0.003
1985-10-14,"",0.00140778001341382
1985-10-15,"",0.002
1985-10-16,"",0.005
1985-10-17,"",0.014
1985-10-18,"",0.012
1985-10-19,"",0.0131012640300251
1985-10-20,"",0.0201218197834085
1985-10-21,"",0.0238919584245077
1985-10-22,"",0.0267100239649616
1985-10-23,"",0.028
1985-10-24,"",0.013
1985-10-25,"",0.022
1985-10-26,"",0.02
1985-10-27,"",0.012
1985-10-28,"",0.0283279022403259
1985-10-29,"",0.036
1985-10-30,"",0.043
1985-10-31,"",0.039
1985-11-01,"",0.029
1985-11-02,"",0.033
1985-11-03,"",0.027
1985-11-04,"",0.0243704451232817
1985-11-05,"",0.025
1985-11-06,"",0.032
1985-11-07,"",0.031
1985-11-08,"",0.031
1985-11-09,"",0.03
1985-11-10,"",0.032
1985-11-11,"",0.0239024774410081
1985-11-12,"",0.025
1985-11-13,"",0.022
1985-11-14,"",0.025
1985-11-15,"",0.023
1985-11-16,"",0.0148037830889605
1985-11-17,"",0.0155317921313507
1985-11-18,"",0.015655997200088
1985-11-19,"",0.003
1985-11-22,"",0.002
1985-11-24,"",0.004
1985-11-25,"",0.0270059499055531
1985-11-26,"",0.025
1985-11-27,"",0.029
1985-11-28,"",0.027
1985-11-29,"",0.0272423331275902
1985-11-30,"",0.0267269913447201
1985-12-01,"",0.034
1985-12-02,"",0.0326018875132649
1985-12-03,"",0.0264575939271063
1985-12-04,"",0.024
1985-12-05,"",0.031
1985-12-06,"",0.027
1985-12-07,"",0.031
1985-12-08,"",0.028
1985-12-09,"",0.021976089126544
1985-12-10,"",0.02
1985-12-11,"",0.0161054911103047
1985-12-12,"",0.007
1985-12-13,"",0.0129504830462555
1985-12-14,"",0.01
1985-12-15,"",0.013
1985-12-16,"",0.0182543442283823
1985-12-17,"",0.029
1985-12-18,"",0.028
1985-12-19,"",0.02
1985-12-20,"",0.023
1985-12-21,"",0.031
1985-12-22,"",0.031
1985-12-23,"",0.031
1985-12-24,"",0.027
1985-12-25,"",0.026
1985-12-26,"",0.028
1985-12-27,"",0.036
1985-12-28,"",0.032
1985-12-30,"",0.024
1986-01-06,"",0.039
1986-01-07,"",0.042
1986-01-08,"",0.045
1986-01-09,"",0.045
1986-01-10,"",0.053
1986-01-11,"",0.061
1986-01-12,"",0.061
1986-01-13,"",0.053
1986-01-14,"",0.061
1986-01-15,"",0.054
1986-01-16,"",0.048
1986-01-17,"",0.053
1986-01-18,"",0.054
1986-01-19,"",0.035
1986-01-20,"",0.0441302475199737
1986-01-21,"",0.054
1986-01-22,"",0.0504731826872229
1986-01-23,"",0.045
1986-01-24,"",0.042
1986-01-25,"",0.031
1986-01-26,"",0.034
1986-01-27,"",0.0351859206044651
1986-01-28,"",0.031
1986-01-29,"",0.036
1986-01-30,"",0.034
1986-01-31,"",0.04
1986-02-01,"",0.034
1986-02-02,"",0.03
1986-02-03,"",0.032
1986-02-04,"",0.0227978873484743
1986-02-05,"",0.0154649101412208
1986-02-06,"",0.00413228977807877
1986-02-10,"",0.0288459313552289
1986-02-11,"",0.0266681859594752
1986-02-12,"",0.0343044731408548
1986-02-13,"",0.03
1986-02-14,"",0.033
1986-02-15,"",0.032
1986-02-16,"",0.03
1986-02-17,"",0.0349756762015956
1986-02-18,"",0.028
1986-02-19,"",0.0205200685802
1986-02-21,"",0.00095178156718165
1986-02-22,"",0.003
1986-02-24,"",0.0210054617285062
1986-02-25,"",0.0323216888485341
1986-02-26,"",0.0279591795762674
1986-02-27,"",0.01
1986-02-28,"",0.012
1986-03-01,"",0.052
1986-03-02,"",0.021
1986-03-03,"",0.0235022911863661
1986-03-04,"",0.017
1986-03-05,"",0.014
1986-03-06,"",0.010773049930624
1986-03-07,"",0.0159659105472254
1986-03-08,"",0.02
1986-03-09,"",0.019
1986-03-10,"",0.01819360333081
1986-03-11,"",0.0129688731509509
1986-03-12,"",0.00925580823601721
1986-03-13,"",0.0115288446489498
1986-03-14,"",0.0162277544083877
1986-03-15,"",0.0185795679779622
1986-03-16,"",0.0203672400045563
1986-03-17,"",0.0278379905808477
1986-03-18,"",0.027
1986-03-19,"",0.0228612965540752
1986-03-20,"",0.0212450695442043
1986-03-21,"",0.020919198521036
1986-03-22,"",0.0256003034823312
1986-03-23,"",0.0298816750983699
1986-03-24,"",0.0230131872490209
1986-03-25,"",0.021
1986-03-26,"",0.022
1986-03-27,"",0.017
1986-03-28,"",0.018
1986-03-29,"",0.017
1986-03-30,"",0.018
1986-03-31,"",0.0202229693859494
1986-04-01,"",0.02
1986-04-02,"",0.017
1986-04-03,"",0.014
1986-04-04,"",0.007
1986-04-05,"",0.005
1986-04-07,"",0.00598772426817753
1986-04-08,"",0.007
1986-04-09,"",0.009
1986-04-10,"",0.009
1986-04-11,"",0.003
1986-04-16,"",0.003
1986-04-21,"",0.00257735622459846
1986-04-22,"",0.013
1986-04-23,"",0.016
1986-04-24,"",0.023
1986-04-25,"",0.022
1986-04-26,"",0.02
1986-04-27,"",0.021
1986-04-28,"",0.044406182219942
1986-04-29,"",0.07
1986-04-30,"",0.061
1986-05-01,"",0.044
1986-05-02,"",0.08
1986-05-03,"",0.054
1986-05-04,"",0.047
1986-05-05,"",0.0614538767635355
1986-05-06,"",0.079
1986-05-07,"",0.096
1986-05-08,"",0.108
1986-05-09,"",0.102
1986-05-10,"",0.067
1986-05-11,"",0.047
1986-05-12,"",0.0575259152612094
1986-05-13,"",0.067
1986-05-14,"",0.039
1986-05-15,"",0.03
1986-05-16,"",0.021
1986-05-17,"",0.017
1986-05-18,"",0.022
1986-05-19,"",0.0371153873925915
1986-05-20,"",0.0729998339238264
1986-05-21,"",0.0820590320865095
1986-05-22,"",0.084
1986-05-23,"",0.078
1986-05-24,"",0.095
1986-05-25,"",0.077
1986-05-26,"",0.087
1986-05-27,"",0.093
1986-05-28,"",0.082
1986-05-29,"",0.081
1986-05-30,"",0.063
1986-05-31,"",0.047
1986-06-01,"",0.054
1986-06-02,"",0.0654860681114551
1986-06-03,"",0.102
1986-06-04,"",0.055
1986-06-05,"",0.049
1986-06-06,"",0.073
1986-06-07,"",0.06
1986-06-08,"",0.056
1986-06-09,"",0.0770057630062367
1986-06-10,"",0.0174936727014245
1986-06-11,"",0.0201964038727524
1986-06-12,"",0.0352630691399663
1986-06-13,"",0.009
1986-06-14,"",0.007
1986-06-15,"",0.021
1986-06-16,"",0.00655029585798817
1986-06-17,"",0.008
1986-06-18,"",0.007
1986-06-19,"",0.005
1986-06-20,"",0.005
1986-06-21,"",0.004
1986-06-22,"",0.00365664272890485
1986-06-23,"",0.0120166608139217
1986-06-24,"",0.0583207415368082
1986-06-25,"",0.062
1986-06-26,"",0.056
1986-06-27,"",0.062
1986-06-28,"",0.056
1986-06-29,"",0.073
1986-06-30,"",0.0643368695936021
1986-07-01,"",0.071
1986-07-02,"",0.059
1986-07-03,"",0.09
1986-07-04,"",0.068
1986-07-05,"",0.087
1986-07-06,"",0.063
1986-07-07,"",0.00757715367623856
1986-07-08,"",0.027
1986-07-09,"",0.032
1986-07-10,"",0.005
1986-07-12,"",0.009
1986-07-13,"",0.0101180335201778
1986-07-14,"",0.0109458375970625
1986-07-15,"",0.0932410504201681
1986-07-16,"",0.017
1986-07-17,"",0.0483755132944373
1986-07-18,"",0.076590735830295
1986-07-19,"",0.0770435315315315
1986-07-20,"",0.128290318748763
1986-07-21,"",0.0609826414663393
1986-07-22,"",0.079
1986-07-23,"",0.043
1986-07-24,"",0.071
1986-07-25,"",0.095
1986-07-26,"",0.091
1986-07-27,"",0.087
1986-07-28,"",0.0975186234817814
1986-07-29,"",0.116
1986-07-30,"",0.078
1986-07-31,"",0.089
1986-08-01,"",0.098
1986-08-02,"",0.093
1986-08-03,"",0.111
1986-08-04,"",0.0916041464832397
1986-08-05,"",0.074
1986-08-06,"",0.087
1986-08-07,"",0.054
1986-08-08,"",0.05
1986-08-09,"",0.045
1986-08-10,"",0.054
1986-08-11,"",0.0946603773584906
1986-08-12,"",0.116
1986-08-13,"",0.104
1986-08-14,"",0.109
1986-08-15,"",0.065
1986-08-16,"",0.062
1986-08-17,"",0.04
1986-08-18,"",0.0363347056401811
1986-08-19,"",0.051
1986-08-20,"",0.049
1986-08-21,"",0.041
1986-08-22,"",0.004
1986-08-24,"",0.01
1986-08-25,"",0.0146579275905119
1986-08-26,"",0.025
1986-08-27,"",0.018
1986-08-28,"",0.079
1986-08-29,"",0.03
1986-08-30,"",0.018
1986-08-31,"",0.018
1986-09-01,"",0.019
1986-09-08,"",0.044
1986-09-09,"",0.011
1986-09-10,"",0.017
1986-09-11,"",0.007
1986-09-12,"",0.047
1986-09-13,"",0.008
1986-09-14,"",0.059
1986-09-15,"",0.043846116970278
1986-09-16,"",0.084
1986-09-17,"",0.079
1986-09-18,"",0.043
1986-09-19,"",0.015
1986-09-20,"",0.029
1986-09-21,"",0.045
1986-09-22,"",0.059025069637883
1986-09-23,"",0.085
1986-09-25,"",0.094
1986-09-26,"",0.096
1986-09-27,"",0.073
1986-09-28,"",0.093
1986-09-29,"",0.110612873603428
1986-09-30,"",0.133
1986-10-01,"",0.128
1986-10-02,"",0.145
1986-10-03,"",0.1330811430756
1986-10-04,"",0.11820255694832
1986-10-05,"",0.109607453361233
1986-10-06,"",0.116191261030195
1986-10-07,"",0.153
1986-10-08,"",0.152
1986-10-09,"",0.142
1986-10-10,"",0.134
1986-10-11,"",0.131
1986-10-12,"",0.122
1986-10-13,"",0.119
1986-10-14,"",0.105
1986-10-15,"",0.094
1986-10-16,"",0.1
1986-10-17,"",0.09
1986-10-18,"",0.102
1986-10-19,"",0.102
1986-10-20,"",0.0885627206838877
1986-10-21,"",0.078
1986-10-22,"",0.071
1986-10-23,"",0.069
1986-10-24,"",0.078
1986-10-25,"",0.068
1986-10-26,"",0.058
1986-10-27,"",0.0570098675668657
1986-10-28,"",0.06
1986-10-29,"",0.059
1986-10-30,"",0.053
1986-10-31,"",0.059
1986-11-01,"",0.04
1986-11-02,"",0.05
1986-11-03,"",0.0279754633255025
1986-11-04,"",0.002
1986-11-05,"",0.044
1986-11-06,"",0.035
1986-11-07,"",0.023
1986-11-08,"",0.004
1986-11-09,"",0.0225868725868726
1986-11-10,"",0.047
1986-11-11,"",0.033
1986-11-12,"",0.031
1986-11-13,"",0.02
1986-11-14,"",0.036
1986-11-15,"",0.025
1986-11-16,"",0.022
1986-11-17,"",0.0105
1986-11-18,"",0.014
1986-11-19,"",0.001
1986-11-20,"",0.002
1986-11-21,"",0.005
1986-11-22,"",0.017
1986-11-23,"",0.022
1986-11-24,"",0.0760676499787264
1986-11-25,"",0.108
1986-11-26,"",0.097642815051772
1986-11-27,"",0.104599148385706
1986-11-28,"",0.095
1986-11-29,"",0.103
1986-11-30,"",0.104
1986-12-01,"",0.106976826067473
1986-12-02,"",0.09
1986-12-03,"",0.094
1986-12-04,"",0.098
1986-12-05,"",0.097
1986-12-06,"",0.097
1986-12-07,"",0.103
1986-12-08,"",0.0574921898468008
1986-12-09,"",0.031
1986-12-10,"",0.033
1986-12-11,"",0.009
1986-12-12,"",0.012
1986-12-13,"",0.026
1986-12-14,"",0.011
1986-12-15,"",0.022
1986-12-22,"",0.085
1986-12-23,"",0.095
1986-12-24,"",0.093
1986-12-25,"",0.091
1986-12-26,"",0.084
1986-12-27,"",0.085
1986-12-29,"",0.075
1986-12-30,"",0.07
1986-12-31,"",0.069
1987-01-01,"",0.071
1987-01-02,"",0.081
1987-01-03,"",0.084
1987-01-04,"",0.082
1987-01-05,"",0.0685292144254962
1987-01-06,"",0.066
1987-01-07,"",0.065
1987-01-08,"",0.064
1987-01-09,"",0.074
1987-01-10,"",0.075
1987-01-11,"",0.081
1987-01-12,"",0.0747329504666188
1987-01-13,"",0.068
1987-01-14,"",0.063
1987-01-15,"",0.054
1987-01-16,"",0.069
1987-01-17,"",0.064
1987-01-18,"",0.065
1987-01-19,"",0.0760377219840784
1987-01-20,"",0.076
1987-01-21,"",0.074
1987-01-22,"",0.075
1987-01-23,"",0.076
1987-01-24,"",0.076
1987-01-25,"",0.075
1987-01-26,"",0.070704128440367
1987-01-27,"",0.074
1987-01-28,"",0.072
1987-01-29,"",0.078
1987-01-30,"",0.07
1987-01-31,"",0.069
1987-02-01,"",0.059
1987-02-02,"",0.0640869565217391
1987-02-03,"",0.067
1987-02-04,"",0.069
1987-02-05,"",0.058
1987-02-06,"",0.064
1987-02-07,"",0.063
1987-02-08,"",0.068
1987-02-09,"",0.066
1987-02-10,"",0.060997652275988
1987-02-11,"",0.068
1987-02-12,"",0.07
1987-02-13,"",0.065
1987-02-14,"",0.061
1987-02-15,"",0.06
1987-02-16,"",0.0651268292682927
1987-02-17,"",0.064
1987-02-18,"",0.063
1987-02-19,"",0.063
1987-02-20,"",0.058
1987-02-21,"",0.059
1987-02-22,"",0.062
1987-02-23,"",0.0559677655677656
1987-02-24,"",0.051
1987-02-25,"",0.048
1987-02-26,"",0.035
1987-02-27,"",0.027
1987-02-28,"",0.025
1987-03-01,"",0.0293979309515217
1987-03-02,"",0.0405646911891522
1987-03-03,"",0.043
1987-03-04,"",0.06
1987-03-05,"",0.054
1987-03-06,"",0.056
1987-03-07,"",0.057
1987-03-08,"",0.047
1987-03-09,"",0.0587607811228641
1987-03-10,"",0.078
1987-03-11,"",0.08
1987-03-12,"",0.081
1987-03-13,"",0.091
1987-03-14,"",0.07
1987-03-15,"",0.072
1987-03-16,"",0.0595511867657636
1987-03-17,"",0.055
1987-03-18,"",0.043
1987-03-19,"",0.033
1987-03-20,"",0.025
1987-03-21,"",0.007
1987-03-22,"",0.001
1987-03-23,"",0.000481872116018457
1987-03-25,"",0.002
1987-03-26,"",0.004
1987-03-27,"",0.008
1987-03-28,"",0.007
1987-03-29,"",0.007
1987-03-30,"",0.00792090395480226
1987-03-31,"",0.016
1987-04-01,"",0.02
1987-04-02,"",0.006
1987-04-03,"",0.014
1987-04-04,"",0.014
1987-04-05,"",0.024
1987-04-06,"",0.0391943229705017
1987-04-07,"",0.059
1987-04-08,"",0.056
1987-04-09,"",0.06
1987-04-10,"",0.059
1987-04-11,"",0.059
1987-04-12,"",0.057
1987-04-13,"",0.0510667041409031
1987-04-14,"",0.038
1987-04-15,"",0.029
1987-04-16,"",0.027
1987-04-17,"",0.021
1987-04-18,"",0.031
1987-04-19,"",0.032
1987-04-20,"",0.0534612272420769
1987-04-21,"",0.074
1987-04-22,"",0.073
1987-04-23,"",0.069
1987-04-24,"",0.054
1987-04-25,"",0.04
1987-04-26,"",0.011
1987-04-27,"",0.0101892583120205
1987-04-28,"",0.013
1987-04-29,"",0.012
1987-04-30,"",0.007
1987-05-03,"",0.00824374420759963
1987-05-04,"",0.0214277896740424
1987-05-05,"",0.003
1987-05-07,"",0.038
1987-05-08,"",0.001
1987-05-11,"",0.0210922619047619
1987-05-12,"",0.047
1987-05-13,"",0.027
1987-05-14,"",0.003
1987-05-15,"",0.006
1987-05-16,"",0.002
1987-05-18,"",0.02261152
1987-05-19,"",0.062
1987-05-20,"",0.0854582352545565
1987-05-21,"",0.0764550524491132
1987-05-22,"",0.081
1987-05-23,"",0.081
1987-05-24,"",0.075
1987-05-25,"",0.08
1987-05-26,"",0.0845487138978632
1987-05-27,"",0.087
1987-05-28,"",0.081
1987-05-29,"",0.08
1987-05-30,"",0.066
1987-05-31,"",0.057
1987-06-01,"",0.0702726651869558
1987-06-02,"",0.0718873895976448
1987-06-03,"",0.0722549686069018
1987-06-04,"",0.078
1987-06-05,"",0.079
1987-06-06,"",0.072
1987-06-07,"",0.064
1987-06-08,"",0.0751433389544688
1987-06-09,"",0.084
1987-06-10,"",0.09
1987-06-11,"",0.09
1987-06-12,"",0.088
1987-06-13,"",0.093
1987-06-14,"",0.062
1987-06-15,"",0.0838727468067327
1987-06-16,"",0.079
1987-06-17,"",0.07
1987-06-18,"",0.061
1987-06-19,"",0.024
1987-06-20,"",0.036
1987-06-21,"",0.025
1987-06-22,"",0.079842997626314
1987-06-23,"",0.107
1987-06-24,"",0.079
1987-06-25,"",0.021
1987-06-26,"",0.007
1987-06-27,"",0.002
1987-06-28,"",0.002
1987-06-30,"",0.0556358290866327
1987-07-01,"",0.094
1987-07-02,"",0.113
1987-07-03,"",0.106
1987-07-04,"",0.088
1987-07-05,"",0.08
1987-07-06,"",0.0945696329813977
1987-07-07,"",0.122
1987-07-08,"",0.118
1987-07-09,"",0.119
1987-07-10,"",0.113
1987-07-11,"",0.106
1987-07-12,"",0.101
1987-07-13,"",0.108829525483304
1987-07-14,"",0.112
1987-07-15,"",0.128
1987-07-16,"",0.116
1987-07-17,"",0.101
1987-07-18,"",0.107
1987-07-19,"",0.093
1987-07-20,"",0.0939741887905605
1987-07-21,"",0.09
1987-07-22,"",0.0684430290162774
1987-07-23,"",0.091
1987-07-24,"",0.053
1987-07-25,"",0.025
1987-07-27,"",0.165
1987-07-28,"",0.086
1987-07-29,"",0.042
1987-07-30,"",0.04
1987-07-31,"",0.03
1987-08-01,"",0.026
1987-08-02,"",0.004
1987-08-03,"",0.014336717428088
1987-08-04,"",0.041
1987-08-05,"",0.042
1987-08-06,"",0.033
1987-08-07,"",0.032
1987-08-08,"",0.018
1987-08-09,"",0.008
1987-08-10,"",0.0465501955671447
1987-08-11,"",0.084
1987-08-12,"",0.073
1987-08-13,"",0.058
1987-08-14,"",0.049
1987-08-15,"",0.031
1987-08-16,"",0.013
1987-08-17,"",0.0344879032258065
1987-08-18,"",0.047
1987-08-19,"",0.04
1987-08-20,"",0.031
1987-08-21,"",0.044
1987-08-22,"",0.008
1987-08-24,"",0.0399631578947368
1987-08-25,"",0.092
1987-08-26,"",0.068
1987-08-27,"",0.067
1987-08-28,"",0.085
1987-08-29,"",0.095
1987-08-30,"",0.059
1987-08-31,"",0.0569228441754917
1987-09-01,"",0.064
1987-09-02,"",0.043
1987-09-03,"",0.019
1987-09-04,"",0.007
1987-09-05,"",0.008
1987-09-06,"",0.012
1987-09-07,"",0.0205
1987-09-08,"",0.024
1987-09-09,"",0.042
1987-09-10,"",0.031
1987-09-11,"",0.026
1987-09-12,"",0.022
1987-09-13,"",0.003
1987-09-14,"",0.0195868852459016
1987-09-15,"",0.042
1987-09-16,"",0.047
1987-09-17,"",0.042
1987-09-18,"",0.06
1987-09-19,"",0.028
1987-09-20,"",0.014
1987-09-21,"",0.01
1987-09-29,"",0.037
1987-09-30,"",0.03
1987-10-01,"",0.011
1987-10-02,"",0.006
1987-10-05,"",0.0132264150943396
1987-10-06,"",0.027
1987-10-07,"",0.024
1987-10-08,"",0.02
1987-10-09,"",0.002
1987-10-10,"",0.001
1987-10-11,"",0.002
1987-10-12,"",0.000491501416430595
1987-10-13,"",0.001
1987-10-16,"",0.006
1987-10-17,"",0.004
1987-10-18,"",0.003
1987-10-19,"",0.00202145922746781
1987-10-20,"",0.01
1987-10-21,"",0.029
1987-10-22,"",0.026
1987-10-23,"",0.023
1987-10-24,"",0.026
1987-10-25,"",0.021
1987-10-26,"",0.0184917808219178
1987-10-27,"",0.018
1987-10-28,"",0.021
1987-10-29,"",0.025
1987-10-31,"",0.019
1987-11-01,"",0.012
1987-11-02,"",0.0386676602086438
1987-11-03,"",0.067
1987-11-04,"",0.063
1987-11-05,"",0.056
1987-11-06,"",0.052
1987-11-07,"",0.051
1987-11-08,"",0.05
1987-11-09,"",0.0273466334164589
1987-11-10,"",0.001
1987-11-11,"",0.002
1987-11-13,"",0.001
1987-11-14,"",0.001
1987-11-16,"",0.00244444444444444
1987-11-17,"",0.004
1987-11-18,"",0.003
1987-11-19,"",0.001
1987-11-20,"",0.003
1987-11-21,"",0.003
1987-11-22,"",0.002
1987-11-23,"",0.00635751295336788
1987-11-24,"",0.007
1987-11-25,"",0.002
1987-11-26,"",0.028
1987-11-28,"",0.0321759788825341
1987-11-29,"",0.0300561009817672
1987-11-30,"",0.0283514385835485
1987-12-02,"",0.014
1987-12-07,"",0.0350468672915639
1987-12-08,"",0.056
1987-12-09,"",0.065
1987-12-10,"",0.068
1987-12-11,"",0.056
1987-12-12,"",0.064
1987-12-13,"",0.062
1987-12-14,"",0.0648476953907816
1987-12-15,"",0.073345300695074
1987-12-16,"",0.0603436184675621
1987-12-17,"",0.0599413576875178
1987-12-18,"",0.0632879471376835
1987-12-19,"",0.074
1987-12-21,"",0.001
1987-12-22,"",0.00200576911211205
1987-12-23,"",0.002
1987-12-24,"",0.0100005855112578
1987-12-25,"",0.00502524099441908
1987-12-26,"",0.003
1987-12-27,"",0.003
1987-12-28,"",0.002
1988-01-04,"",0.023
1988-01-05,"",0.05
1988-01-06,"",0.01
1988-01-07,"",0.041
1988-01-08,"",0.034
1988-01-09,"",0.051
1988-01-10,"",0.068
1988-01-11,"",0.0567444668008048
1988-01-12,"",0.075
1988-01-13,"",0.081
1988-01-14,"",0.074
1988-01-15,"",0.034
1988-01-16,"",0.081
1988-01-17,"",0.059
1988-01-18,"",0.0957056102955962
1988-01-19,"",0.087
1988-01-20,"",0.094
1988-01-21,"",0.089
1988-01-22,"",0.118
1988-01-23,"",0.101
1988-01-24,"",0.099
1988-01-25,"",0.0610103092783505
1988-01-26,"",0.021
1988-01-27,"",0.012
1988-01-29,"",0.031374649859944
1988-01-30,"",0.032
1988-01-31,"",0.016
1988-02-01,"",0.0590207437862082
1988-02-02,"",0.072
1988-02-03,"",0.091
1988-02-04,"",0.081
1988-02-05,"",0.076
1988-02-07,"",0.088
1988-02-08,"",0.0568188094793805
1988-02-09,"",0.052
1988-02-10,"",0.02
1988-02-11,"",0.052
1988-02-12,"",0.044
1988-02-13,"",0.014
1988-02-14,"",0.051
1988-02-15,"",0.0352256532066508
1988-02-16,"",0.057
1988-02-17,"",0.047
1988-02-18,"",0.038
1988-02-19,"",0.045
1988-02-20,"",0.025
1988-02-21,"",0.027
1988-02-22,"",0.0386860127684272
1988-02-23,"",0.0565598606017257
1988-02-24,"",0.0554717402147376
1988-02-25,"",0.062
1988-02-26,"",0.07
1988-02-27,"",0.064
1988-02-28,"",0.068
1988-02-29,"",0.0504080765143464
1988-03-01,"",0.025
1988-03-02,"",0.044
1988-03-03,"",0.03
1988-03-04,"",0.031
1988-03-05,"",0.045
1988-03-06,"",0.032
1988-03-07,"",0.036
1988-03-08,"",0.033
1988-03-09,"",0.028
1988-03-10,"",0.033
1988-03-12,"",0.024
1988-03-17,"",0.01
1988-03-22,"",0.042
1988-03-23,"",0.039
1988-03-24,"",0.0223366988586479
1988-03-25,"",0.0282424738219895
1988-03-28,"",0.046
1988-03-29,"",0.051
1988-03-30,"",0.051
1988-03-31,"",0.047
1988-04-01,"",0.043
1988-04-02,"",0.049
1988-04-03,"",0.046
1988-04-04,"",0.0408181776367232
1988-04-05,"",0.0446624450110678
1988-04-06,"",0.045803427798241
1988-04-07,"",0.0502908534940193
1988-04-08,"",0.0434060718604249
1988-04-09,"",0.0438826169646253
1988-04-10,"",0.0441742896952808
1988-04-11,"",0.0390090453356582
1988-04-12,"",0.009
1988-04-13,"",0.017
1988-04-14,"",0.01
1988-04-15,"",0.008
1988-04-16,"",0.01
1988-04-17,"",0.011
1988-04-18,"",0.0317264205088961
1988-04-19,"",0.047
1988-04-20,"",0.047
1988-04-21,"",0.045
1988-04-22,"",0.046
1988-04-23,"",0.034
1988-04-24,"",0.03
1988-04-25,"",0.0239701932525385
1988-04-26,"",0.007
1988-04-27,"",0.012
1988-05-03,"",0.001
1988-05-04,"",0.001
1988-05-05,"",0.001
1988-05-06,"",0.001
1988-05-08,"",0.001
1988-05-09,"",0.00253871681415929
1988-05-10,"",0.003
1988-05-11,"",0.003
1988-05-12,"",0.003
1988-05-13,"",0.003
1988-05-14,"",0.003
1988-05-15,"",0.002
1988-05-19,"",0.001
1988-05-23,"",0.00905603201829617
1988-05-24,"",0.048
1988-05-25,"",0.041
1988-05-26,"",0.046
1988-05-27,"",0.029
1988-05-28,"",0.015
1988-05-29,"",0.005
1988-05-30,"",0.003
1988-05-31,"",0.00202377807133421
1988-06-01,"",0.004
1988-06-02,"",0.001
1988-06-03,"",0.001
1988-06-06,"",0.00540983606557377
1988-06-07,"",0.012
1988-06-08,"",0.01
1988-06-09,"",0.012
1988-06-10,"",0.012
1988-06-11,"",0.011
1988-06-12,"",0.01
1988-06-13,"",0.0303909465020576
1988-06-14,"",0.024
1988-06-15,"",0.034
1988-06-16,"",0.045
1988-06-17,"",0.016
1988-06-18,"",0.007
1988-06-20,"",0.0389977628635347
1988-06-21,"",0.057
1988-06-22,"",0.063
1988-06-23,"",0.072
1988-06-24,"",0.033
1988-06-25,"",0.038
1988-06-26,"",0.021
1988-06-27,"",0.032
1988-06-28,"",0.044
1988-06-29,"",0.046
1988-06-30,"",0.046
1988-07-01,"",0.023
1988-07-02,"",0.008
1988-07-03,"",0.007
1988-07-04,"",0.008
1988-07-05,"",0.023
1988-07-06,"",0.005
1988-07-07,"",0.003
1988-07-08,"",0.002
1988-07-09,"",0.002
1988-07-10,"",0.003
1988-07-11,"",0.0358655462184874
1988-07-12,"",0.045
1988-07-13,"",0.06
1988-07-14,"",0.035
1988-07-15,"",0.045
1988-07-16,"",0.044
1988-07-17,"",0.016
1988-07-18,"",0.025
1988-07-19,"",0.005
1988-07-20,"",0.049
1988-07-21,"",0.096
1988-07-22,"",0.139
1988-07-23,"",0.141
1988-07-24,"",0.115
1988-07-25,"",0.131
1988-07-26,"",0.120961725394897
1988-07-27,"",0.0852914325842696
1988-07-28,"",0.0844683988764045
1988-07-29,"",0.104785185185185
1988-07-30,"",0.0994109386548411
1988-07-31,"",0.098
1988-08-01,"",0.087
1988-08-02,"",0.03
1988-08-03,"",0.043
1988-08-08,"",0.074
1988-08-09,"",0.067
1988-08-10,"",0.05
1988-08-11,"",0.045
1988-08-12,"",0.019
1988-08-13,"",0.01
1988-08-14,"",0.009
1988-08-15,"",0.0265118708452042
1988-08-16,"",0.034
1988-08-17,"",0.044
1988-08-18,"",0.024
1988-08-19,"",0.027
1988-08-20,"",0.007
1988-08-21,"",0.013
1988-08-22,"",0.0236165644171779
1988-08-23,"",0.008
1988-08-24,"",0.006
1988-08-25,"",0.016
1988-08-26,"",0.007
1988-08-27,"",0.007
1988-08-28,"",0.006
1988-08-29,"",0.00269014084507042
1988-09-04,"",0.00202469135802469
1988-09-05,"",0.0142796569795141
1988-09-06,"",0.019
1988-09-07,"",0.012
1988-09-08,"",0.005
1988-09-09,"",0.005
1988-09-10,"",0.004
1988-09-11,"",0.004
1988-09-12,"",0.0200547785547786
1988-09-13,"",0.012
1988-09-14,"",0.004
1988-09-15,"",0.009
1988-09-16,"",0.001
1988-09-18,"",0.001
1988-09-19,"",0.00748837209302326
1988-09-20,"",0.011
1988-09-21,"",0.005
1988-09-22,"",0.014
1988-09-23,"",0.007
1988-09-24,"",0.002
1988-09-25,"",0.002
1988-09-26,"",0.00912070566388115
1988-09-27,"",0.021
1988-09-28,"",0.033
1988-09-29,"",0.019
