"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-04-11,39.36,61461,4,102,2018,2020,2018,"A",3846,3.673,72.69,59.78,-4.645,0.8241,0.01352,45.98,0.0136,61.15,64.61,0.019
2018-04-12,35.96,61462,4,103,2018,2020,2018,"A",3847,3.582,61.12,59.8,-4.622,0.8247,0.01385,43.02,0.01386,60.83,37.29,0.012
2018-04-13,32.56,61463,4,104,2018,2020,2018,"A",3848,3.483,52.51,59.74,-4.593,0.8247,0.01426,40.11,0.01409,50.48,36.58,0.013
2018-04-14,30.3,61464,4,105,2018,2020,2018,"A",3849,3.411,44.78,59.67,-4.571,0.8248,0.01458,38.16,0.01435,48.58,36.65,0.014
2018-04-15,157.7,61465,4,106,2018,2020,2018,"A",3850,5.061,57.28,63.91,-4.699,0.8015,0.01258,171.4,0.01418,61.82,104.5,0.007668
2018-04-16,342.6,61466,4,107,2018,2020,2018,"A",3851,5.837,97.98,74.4,-4.78,0.7686,0.01134,335.6,0.01436,66.54,231.6,0.007823
2018-04-17,170.2,61467,4,108,2018,2020,2018,"A",3852,5.137,115.5,79.17,-4.678,0.7988,0.01281,188.3,0.01477,53.53,160,0.01088
2018-04-18,128.3,61468,4,109,2018,2020,2018,"A",3853,4.854,128.2,82.56,-4.708,0.8077,0.01252,138.8,0.01506,48.47,140.2,0.01265
2018-04-19,115.5,61469,4,110,2018,2020,2018,"A",3854,4.75,139.6,85.59,-4.712,0.8102,0.01249,124.7,0.01506,51.95,149.7,0.015
2018-04-20,94.01,61470,4,111,2018,2020,2018,"A",3855,4.543,148.4,87.86,-4.713,0.8142,0.01252,101.7,0.01495,69.95,121.8,0.015
2018-04-21,72.49,61471,4,112,2018,2020,2018,"A",3856,4.283,154.4,89.33,-4.694,0.8183,0.01279,80.13,0.01496,55.87,81.42,0.013
2018-04-22,58.62,61472,4,113,2018,2020,2018,"A",3857,4.071,140.2,90.31,-4.661,0.8213,0.01327,67.2,0.01532,46.61,50.64,0.01
2018-04-23,47.29,61473,4,114,2018,2020,2018,"A",3858,3.856,98.06,90.94,-4.621,0.8236,0.01383,56.52,0.01574,46.43,37.54,0.009188
2018-04-24,40.49,61474,4,115,2018,2020,2018,"A",3859,3.701,79.53,91.39,-4.586,0.8247,0.01433,50.14,0.01609,41.95,24.49,0.007
2018-04-25,43.04,61475,4,116,2018,2020,2018,"A",3860,3.762,67.35,92,-4.592,0.8243,0.01425,52.99,0.01608,44.61,63.22,0.017
2018-04-26,34.83,61476,4,117,2018,2020,2018,"A",3861,3.55,55.82,91.43,-4.538,0.8246,0.01505,45.3,0.0158,53.53,44.63,0.01483
2018-04-27,30.02,61477,4,118,2018,2020,2018,"A",3862,3.402,46.68,89.66,-4.492,0.8236,0.01576,40.88,0.01651,44.31,31.16,0.01202
2018-04-28,34.83,61478,4,119,2018,2020,2018,"A",3863,3.55,41.3,88.22,-4.518,0.8236,0.01537,46.26,0.01698,41.34,39.12,0.013
2018-04-29,34.55,61479,4,120,2018,2020,2018,"A",3864,3.542,37.86,85.18,-4.506,0.8231,0.01556,46.45,0.01622,54.28,23.88,0.008
2018-04-30,30.58,61480,4,121,2018,2020,2018,"A",3865,3.42,35.48,83.12,-4.467,0.8221,0.01618,42.75,0.0166,54.75,19.82,0.0075
2018-05-01,21.97,61481,5,122,2018,2021,2018,"A",3866,3.09,32.83,81.28,-4.37,0.8196,0.0178,33.79,0.01625,55.83,15.19,0.008
2018-05-02,16.68,61482,5,123,2018,2021,2018,"A",3867,2.814,29.07,79.55,-4.279,0.8173,0.01946,28.04,0.0164,58.06,8.646,0.006
2018-05-03,24.75,61483,5,124,2018,2021,2018,"A",3868,3.209,27.63,77.24,-4.384,0.8192,0.01755,37.52,0.01653,60.29,13.39,0.00626
2018-05-04,32.56,61484,5,125,2018,2021,2018,"A",3869,3.483,27.99,71.29,-4.442,0.8204,0.01658,46.66,0.01685,57.94,28.12,0.009995
2018-05-05,26.62,61485,5,126,2018,2021,2018,"A",3870,3.282,26.82,68.28,-4.385,0.8185,0.01753,40.31,0.01749,54.53,23,0.01
2018-05-06,22.6,61486,5,127,2018,2021,2018,"A",3871,3.118,25.11,65.94,-4.33,0.8166,0.0185,36.12,0.01778,54.05,14.97,0.007667
2018-05-07,22.06,61487,5,128,2018,2021,2018,"A",3872,3.094,23.89,63.86,-4.313,0.8158,0.01879,35.82,0.01803,54.33,5.718,0.003
2018-05-08,21.52,61488,5,129,2018,2021,2018,"A",3873,3.069,23.83,62.24,-4.297,0.8149,0.01909,35.49,0.01775,61.64,7.438,0.004
2018-05-09,19.43,61489,5,130,2018,2021,2018,"A",3874,2.967,24.22,60.96,-4.259,0.8133,0.01978,33.2,0.01816,56.18,5.035,0.003
2018-05-10,21.01,61490,5,131,2018,2021,2018,"A",3875,3.045,23.69,60.08,-4.271,0.8134,0.01955,35.49,0.0184,59.93,3.631,0.002
2018-05-11,17.78,61491,5,132,2018,2021,2018,"A",3876,2.878,21.57,59.36,-4.214,0.8112,0.02064,31.71,0.01854,50,10.76,0.007
2018-05-12,17.53,61492,5,133,2018,2021,2018,"A",3877,2.864,20.27,58.75,-4.2,0.8103,0.02091,31.66,0.01862,50.59,3.029,0.002
2018-05-13,70.51,61493,5,134,2018,2021,2018,"A",3878,4.256,27.12,60.01,-4.492,0.8154,0.01567,95.48,0.01869,70.24,18.01,0.002956
2018-05-14,67.39,61494,5,135,2018,2021,2018,"A",3879,4.211,33.6,61.25,-4.476,0.8155,0.01592,92.73,0.01892,62.19,41.11,0.00706
2018-05-15,56.35,61495,5,136,2018,2021,2018,"A",3880,4.032,38.57,57.87,-4.44,0.8164,0.0165,80.34,0.01898,73.19,48.69,0.01
2018-05-16,44.17,61496,5,137,2018,2021,2018,"A",3881,3.788,42.11,47.92,-4.387,0.8163,0.01739,66.37,0.01972,63.31,45.8,0.012
2018-05-17,32.56,61497,5,138,2018,2021,2018,"A",3882,3.483,43.76,43.34,-4.314,0.8139,0.01867,52.52,0.02049,50.53,36.58,0.013
2018-05-18,26.7,61498,5,139,2018,2021,2018,"A",3883,3.285,45.03,39.95,-4.257,0.8109,0.0197,45.45,0.0208,53.4,9.228,0.004
2018-05-19,29.73,61499,5,140,2018,2021,2018,"A",3884,3.392,46.78,37.09,-4.268,0.8111,0.01952,50.14,0.02108,60.32,10.28,0.004
2018-05-20,59.18,61500,5,141,2018,2021,2018,"A",3885,4.081,45.16,35.93,-4.389,0.8134,0.01736,88.76,0.02171,50.48,41.9,0.008194
2018-05-21,33.13,61501,5,142,2018,2021,2018,"A",3886,3.5,40.26,34.62,-4.267,0.8103,0.01959,56.08,0.02228,44.49,75.04,0.02622
2018-05-22,88.91,61502,5,143,2018,2021,2018,"A",3887,4.488,44.91,35.63,-4.406,0.8095,0.01705,131,0.02221,53.63,162.3,0.02113
2018-05-23,71.36,61503,5,144,2018,2021,2018,"A",3888,4.268,48.8,36.43,-4.376,0.8105,0.0176,108.5,0.02298,48.99,168.6,0.02735
2018-05-24,45.87,61504,5,145,2018,2021,2018,"A",3889,3.826,50.7,36.61,-4.293,0.8098,0.01914,75.87,0.02384,43.69,142.7,0.036
2018-05-25,33.98,61505,5,146,2018,2021,2018,"A",3890,3.526,51.74,36.31,-4.22,0.8065,0.02054,60.3,0.02438,43.38,91.01,0.031
2018-05-26,29.73,61506,5,147,2018,2021,2018,"A",3891,3.392,51.74,36.14,-4.177,0.8037,0.02139,54.96,0.02461,66.52,79.64,0.031
2018-05-27,29.45,61507,5,148,2018,2021,2018,"A",3892,3.383,47.49,36.12,-4.162,0.8025,0.0217,55.22,0.02424,64.45,81.42,0.032
2018-05-28,23.05,61508,5,149,2018,2021,2018,"A",3893,3.138,46.05,35.72,-4.091,0.798,0.02323,46.26,0.02299,66.32,57.94,0.0291
2018-05-29,19.45,61509,5,150,2018,2021,2018,"A",3894,2.968,36.13,35.22,-4.035,0.7945,0.02447,41.13,0.02389,64.53,43.7,0.026
2018-05-30,16.06,61510,5,151,2018,2021,2018,"A",3895,2.776,28.23,34.74,-3.97,0.7909,0.02605,36.13,0.02411,58.25,36.07,0.026
2018-05-31,15.8,61511,5,152,2018,2021,2018,"A",3896,2.76,23.93,34.53,-3.953,0.7895,0.02645,36.11,0.02482,70.2,53.91,0.03949
2018-06-01,16.79,61512,6,153,2018,2022,2018,"A",3897,2.821,21.48,34.54,-3.958,0.7891,0.02631,38.17,0.02468,62.16,43.65,0.03009
2018-06-02,13.08,61513,6,154,2018,2022,2018,"A",3898,2.571,19.1,34.15,-3.876,0.7847,0.02839,32.09,0.02516,59.9,32.78,0.029
2018-06-03,20.13,61514,6,155,2018,2022,2018,"A",3899,3.002,17.77,33.73,-3.981,0.7893,0.02568,44.66,0.02589,51.54,29.53,0.01698
2018-06-04,25.85,61515,6,156,2018,2022,2018,"A",3900,3.252,18.17,33.71,-4.03,0.7919,0.02448,54.68,0.02629,50.03,47.9,0.02145
2018-06-05,16.03,61516,6,157,2018,2022,2018,"A",3901,2.774,17.68,33.49,-3.896,0.7839,0.02779,38.49,0.02671,54.9,27.7,0.02
2018-06-06,13.56,61517,6,158,2018,2022,2018,"A",3902,2.607,17.32,33.2,-3.839,0.7804,0.0293,34.34,0.02667,65.62,19.92,0.017
2018-06-07,13.54,61518,6,159,2018,2022,2018,"A",3903,2.605,17,32.94,-3.826,0.7792,0.02961,34.63,0.02698,60.01,24.56,0.021
2018-06-08,13.08,61519,6,160,2018,2022,2018,"A",3904,2.571,16.47,32.73,-3.805,0.7775,0.03017,34.1,0.02727,54.86,20.35,0.018
2018-06-09,13.96,61520,6,161,2018,2022,2018,"A",3905,2.636,16.59,32.49,-3.811,0.7773,0.02997,36.15,0.02776,54.65,27.74,0.023
2018-06-10,33.13,61521,6,162,2018,2022,2018,"A",3906,3.5,18.45,33,-4.004,0.7894,0.02494,71.4,0.02807,53.57,77.36,0.02703
2018-06-11,52.1,61522,6,163,2018,2022,2018,"A",3907,3.953,22.2,34.16,-4.075,0.7936,0.02336,105.2,0.02853,56.06,77.91,0.01731
2018-06-12,24.64,61523,6,164,2018,2022,2018,"A",3908,3.204,23.43,32.63,-3.914,0.7817,0.02722,57.94,0.02969,47.9,109,0.0512
2018-06-13,17.5,61524,6,165,2018,2022,2018,"A",3909,2.862,23.99,30.96,-3.819,0.7753,0.02983,45.1,0.0303,54.17,58.97,0.039
2018-06-14,13.34,61525,6,166,2018,2022,2018,"A",3910,2.591,23.96,29.53,-3.735,0.7703,0.0323,37.22,0.03078,57.43,44.94,0.039
2018-06-15,11.72,61526,6,167,2018,2022,2018,"A",3911,2.462,23.77,28.45,-3.688,0.7673,0.03383,34.27,0.03178,52.83,47.61,0.047
2018-06-16,10.51,61527,6,168,2018,2022,2018,"A",3912,2.352,23.28,27.71,-3.647,0.7646,0.03521,31.96,0.03215,76.57,39.03,0.043
2018-06-17,10.76,61528,6,169,2018,2022,2018,"A",3913,2.376,20.08,27.18,-3.641,0.7637,0.03542,32.93,0.03229,73.23,27.9,0.03001
2018-06-18,10.79,61529,6,170,2018,2022,2018,"A",3914,2.379,14.18,26.55,-3.629,0.7625,0.03581,33.38,0.03164,74.85,27.03,0.029
2018-06-19,37.66,61530,6,171,2018,2022,2018,"A",3915,3.629,16.04,25.83,-3.905,0.7782,0.02755,89.65,0.03144,79.27,81.42,0.02502
2018-06-20,18.09,61531,6,172,2018,2022,2018,"A",3916,2.896,16.12,25.33,-3.736,0.7665,0.03231,50.51,0.03238,84.05,57.34,0.03668
2018-06-21,13.03,61532,6,173,2018,2022,2018,"A",3917,2.567,16.08,22.8,-3.641,0.7611,0.03536,39.8,0.03332,82.3,39.39,0.035
2018-06-22,12.2,61533,6,174,2018,2022,2018,"A",3918,2.502,16.15,20.83,-3.612,0.7591,0.03636,38.34,0.03298,76.84,24.25,0.023
2018-06-23,19.23,61534,6,175,2018,2022,2018,"A",3919,2.956,17.39,19.94,-3.711,0.7633,0.03303,54.86,0.0329,82.62,46.51,0.028
2018-06-24,22.4,61535,6,176,2018,2022,2018,"A",3920,3.109,19.06,19.56,-3.732,0.7639,0.03237,62.65,0.03352,77.09,43.92,0.0227
2018-06-25,14.33,61536,6,177,2018,2022,2018,"A",3921,2.662,19.56,19.04,-3.614,0.7572,0.03619,44.8,0.03498,76.26,26,0.021
2018-06-26,12.32,61537,6,178,2018,2022,2018,"A",3922,2.511,15.94,18.47,-3.564,0.7542,0.03792,40.36,0.03531,73.18,11.71,0.011
2018-06-27,16.59,61538,6,179,2018,2022,2018,"A",3923,2.809,15.73,18.26,-3.624,0.7563,0.03577,51.28,0.03503,87.23,22.94,0.016
2018-06-28,35.11,61539,6,180,2018,2022,2018,"A",3924,3.559,18.88,18.78,-3.767,0.7641,0.03115,94.5,0.03539,87.82,37.3,0.01229
2018-06-29,24.95,61540,6,181,2018,2022,2018,"A",3925,3.217,20.7,19.07,-3.688,0.7584,0.03352,72.24,0.03631,76.28,47.42,0.022
2018-06-30,17.61,61541,6,182,2018,2022,2018,"A",3926,2.869,20.47,19.13,-3.599,0.753,0.03645,55.46,0.03674,76.01,30.2,0.01985
2018-07-01,14.61,61542,7,183,2018,2023,2018,"A",3927,2.682,19.36,19.06,-3.542,0.7497,0.03844,48.53,0.03721,83.49,20.54,0.01627
2018-07-02,16.57,61543,7,184,2018,2023,2018,"A",3928,2.807,19.68,19.18,-3.559,0.7497,0.03776,54.05,0.03813,68.79,27.19,0.019
2018-07-03,23.62,61544,7,185,2019,2023,2018,"A",3929,3.162,21.29,19.29,-3.625,0.7522,0.03543,72.3,0.0378,71.17,44.89,0.022
2018-07-04,33.41,61545,7,186,2019,2023,2018,"A",3930,3.509,23.7,19.55,-3.679,0.7546,0.03364,97.13,0.03903,62.44,59.05,0.02045
2018-07-05,43.04,61546,7,187,2019,2023,2018,"A",3931,3.762,24.83,20.45,-3.711,0.7555,0.03266,121.5,0.0396,61.88,90.48,0.02433
2018-07-06,99.96,61547,7,188,2019,2023,2018,"A",3932,4.605,35.55,23.33,-3.828,0.7638,0.02925,252.6,0.04027,71.51,127.6,0.01477
2018-07-07,32.28,61548,7,189,2019,2023,2018,"A",3933,3.474,37.64,23.95,-3.638,0.7495,0.03501,97.64,0.04147,57.8,189.7,0.068
2018-07-08,19,61549,7,190,2019,2023,2018,"A",3934,2.944,38.27,24.15,-3.524,0.7437,0.03908,64.16,0.04139,60.48,76.48,0.04659
2018-07-09,15.6,61550,7,191,2019,2023,2018,"A",3935,2.747,38.13,24.2,-3.469,0.7408,0.04125,55.61,0.04144,75,66.47,0.04931
2018-07-10,13.54,61551,7,192,2019,2023,2018,"A",3936,2.605,36.69,23.55,-3.426,0.7386,0.04297,50.25,0.04198,87.34,58.47,0.05
2018-07-11,11.64,61552,7,193,2019,2023,2018,"A",3937,2.454,33.58,22.2,-3.381,0.7365,0.04489,45.14,0.0415,100.5,44.24,0.044
2018-07-12,10.08,61553,7,194,2019,2023,2018,"A",3938,2.311,28.87,21.72,-3.339,0.7346,0.04677,40.73,0.04213,97.67,29.61,0.034
2018-07-13,8.92,61554,7,195,2019,2023,2018,"A",3939,2.188,15.87,21.43,-3.301,0.7332,0.0485,37.38,0.04163,95.02,16.95,0.022
2018-07-14,8.297,61555,7,196,2019,2023,2018,"A",3940,2.116,12.44,21.26,-3.275,0.7321,0.04976,35.67,0.04274,85.51,11.47,0.016
2018-07-15,8.099,61556,7,197,2019,2023,2018,"A",3941,2.092,10.88,21.14,-3.26,0.7312,0.05048,35.32,0.04477,75.74,11.9,0.017
2018-07-16,8.467,61557,7,198,2019,2023,2018,"A",3942,2.136,9.862,21.07,-3.26,0.7303,0.05043,36.89,0.04545,69.94,26.65,0.03643
2018-07-17,13.59,61558,7,199,2019,2023,2018,"A",3943,2.609,9.87,21.17,-3.353,0.7307,0.04596,53.97,0.04446,105,42.68,0.03634
2018-07-18,7.844,61559,7,200,2019,2023,2018,"A",3944,2.06,9.328,21.07,-3.223,0.7286,0.05219,35.37,0.04512,98.22,14.91,0.022
2018-07-19,6.711,61560,7,201,2019,2023,2018,"A",3945,1.904,8.847,20.04,-3.18,0.7279,0.05439,31.54,0.04443,110.9,9.857,0.017
2018-07-20,7.136,61561,7,202,2019,2023,2018,"A",3946,1.965,8.592,19.67,-3.184,0.727,0.05416,33.39,0.04501,92.39,9.248,0.015
2018-07-21,7.702,61562,7,203,2019,2023,2018,"A",3947,2.042,8.507,19.5,-3.19,0.726,0.05375,35.77,0.04729,70.65,13.31,0.02
2018-07-22,6.938,61563,7,204,2019,2023,2018,"A",3948,1.937,8.341,19.32,-3.159,0.7254,0.05538,33.2,0.0474,79.09,11.39,0.019
2018-07-23,7.561,61564,7,205,2019,2023,2018,"A",3949,2.023,8.212,18.93,-3.167,0.7243,0.05487,35.84,0.0474,75.59,15.24,0.02332
2018-07-24,13.76,61565,7,206,2019,2023,2018,"A",3950,2.622,8.236,18.64,-3.281,0.7229,0.04887,58.11,0.04654,85.44,32.1,0.027
2018-07-25,9.911,61566,7,207,2019,2023,2018,"A",3951,2.294,8.531,18.5,-3.203,0.7215,0.05275,45.17,0.04802,80.69,23.12,0.027
2018-07-26,8.353,61567,7,208,2019,2023,2018,"A",3952,2.123,8.766,18.36,-3.162,0.7214,0.05496,39.67,0.05029,62.75,16.6,0.023
2018-07-27,25.49,61568,7,209,2019,2023,2018,"A",3953,3.238,11.39,18.66,-3.378,0.7197,0.04423,97.39,0.04761,81.92,79.16,0.03595
2018-07-28,12.49,61569,7,210,2019,2023,2018,"A",3954,2.525,12.07,17.91,-3.231,0.719,0.05122,55.27,0.04827,83.93,35.61,0.033
2018-07-29,8.438,61570,7,211,2019,2023,2018,"A",3955,2.133,12.29,17.36,-3.147,0.7191,0.05576,40.66,0.04978,68.67,28.43,0.039
2018-07-30,7.589,61571,7,212,2019,2023,2018,"A",3956,2.027,12.29,17.02,-3.12,0.7192,0.05727,37.55,0.05024,67.59,20.77,0.03168
2018-07-31,7.73,61572,7,213,2019,2023,2018,"A",3957,2.045,11.43,16.79,-3.118,0.7183,0.05736,38.31,0.05112,73.65,23.38,0.035
2018-08-01,9.09,61573,8,214,2019,2024,2018,"A",3958,2.207,11.31,16.54,-3.144,0.7163,0.05584,43.86,0.05218,64.12,27.49,0.035
2018-08-02,8.665,61574,8,215,2019,2024,2018,"A",3959,2.159,11.36,16.04,-3.129,0.716,0.05669,42.44,0.05311,59.18,24.71,0.033
2018-08-03,8.438,61575,8,216,2019,2024,2018,"A",3960,2.133,8.92,15.21,-3.118,0.7155,0.05729,41.77,0.05352,59.65,25.52,0.035
2018-08-04,7.759,61576,8,217,2019,2024,2018,"A",3961,2.049,8.244,14.04,-3.096,0.7156,0.05855,39.25,0.05424,58.38,18.1,0.027
2018-08-05,6.768,61577,8,218,2019,2024,2018,"A",3962,1.912,8.006,10.93,-3.065,0.7162,0.06039,35.31,0.05451,58.16,15.97,0.02731
2018-08-06,8.438,61578,8,219,2019,2024,2018,"A",3963,2.133,8.127,10.13,-3.1,0.7133,0.05821,42.44,0.05531,55.99,15.31,0.021
2018-08-07,29.45,61579,8,220,2019,2024,2018,"A",3964,3.383,11.23,10.48,-3.323,0.7041,0.04631,117.8,0.05516,63.02,41.15,0.01617
2018-08-08,13.05,61580,8,221,2019,2024,2018,"A",3965,2.569,11.8,10.4,-3.17,0.7089,0.0541,61.02,0.05531,64.06,30.45,0.027
2018-08-09,10.73,61581,8,222,2019,2024,2018,"A",3966,2.373,12.09,10.3,-3.127,0.7091,0.0565,52.39,0.05522,66.83,31.53,0.034
2018-08-10,7.957,61582,8,223,2019,2024,2018,"A",3967,2.074,12.02,10.18,-3.067,0.7111,0.0601,41.32,0.05317,77.19,17.19,0.025
2018-08-11,10.99,61583,8,224,2019,2024,2018,"A",3968,2.397,12.48,10.21,-3.119,0.7073,0.05686,53.98,0.05299,85.25,27.53,0.029
2018-08-12,8.807,61584,8,225,2019,2024,2018,"A",3969,2.175,12.77,10.21,-3.073,0.7083,0.05957,45.33,0.05387,86.31,5.326,0.007
2018-08-13,9.656,61585,8,226,2019,2024,2018,"A",3970,2.268,12.95,10.25,-3.083,0.7065,0.05886,49.1,0.05553,77.65,10.43,0.0125
2018-08-14,10.31,61586,8,227,2019,2024,2018,"A",3971,2.333,10.21,10.33,-3.089,0.7052,0.05846,52.06,0.05527,80.54,13.2,0.01482
2018-08-15,6.286,61587,8,228,2019,2024,2018,"A",3972,1.838,9.247,10.25,-2.997,0.7116,0.06439,34.97,0.05625,84,10.49,0.01931
2018-08-16,5.72,61588,8,229,2019,2024,2018,"A",3973,1.744,8.531,9.992,-2.974,0.7132,0.06593,32.58,0.05849,59.83,10.99,0.02225
2018-08-17,6.626,61589,8,230,2019,2024,2018,"A",3974,1.891,8.341,9.951,-2.996,0.7092,0.06427,36.79,0.05875,58.92,13.92,0.02432
2018-08-18,13.37,61590,8,231,2019,2024,2018,"A",3975,2.593,8.681,10.17,-3.116,0.6998,0.05663,65.4,0.05793,62.75,27.26,0.0236
2018-08-19,7.702,61591,8,232,2019,2024,2018,"A",3976,2.042,8.523,10.19,-3.019,0.7056,0.06268,41.71,0.05897,59.98,18.63,0.028
2018-08-20,6.654,61592,8,233,2019,2024,2018,"A",3977,1.895,8.095,10.16,-2.993,0.7076,0.06438,37.01,0.05834,71.62,36.22,0.063
2018-08-21,25.71,61593,8,234,2019,2024,2018,"A",3978,3.247,10.3,10.78,-3.223,0.6895,0.05054,112.3,0.05683,80.96,120,0.054
2018-08-22,21.72,61594,8,235,2019,2024,2018,"A",3979,3.078,12.5,11.26,-3.193,0.6913,0.05217,97.89,0.05633,79.59,100.4,0.05349
2018-08-23,11.58,61595,8,236,2019,2024,2018,"A",3980,2.449,13.34,11.18,-3.082,0.6976,0.05853,58.56,0.05849,63.3,84.44,0.08438
2018-08-24,8.212,61596,8,237,2019,2024,2018,"A",3981,2.106,13.56,11.13,-3.023,0.7016,0.06227,44.18,0.05989,56.6,58.18,0.082
2018-08-25,6.739,61597,8,238,2019,2024,2018,"A",3982,1.908,12.62,11.07,-2.99,0.7047,0.06449,37.55,0.05979,60.33,43.67,0.075
2018-08-26,26.48,61598,8,239,2019,2024,2018,"A",3983,3.276,15.3,11.1,-3.215,0.6841,0.05074,116.1,0.05971,60.67,105.6,0.04618
2018-08-27,20.19,61599,8,240,2019,2024,2018,"A",3984,3.005,17.23,11.36,-3.17,0.6881,0.05327,92.93,0.05873,65.94,70.79,0.04058
2018-08-28,12.23,61600,8,241,2019,2024,2018,"A",3985,2.504,15.31,11.49,-3.083,0.6935,0.05832,61.64,0.05753,80.49,45.45,0.043
2018-08-29,12.97,61601,8,242,2019,2024,2018,"A",3986,2.563,14.06,11.67,-3.091,0.6921,0.0578,64.76,0.0585,74.54,35.86,0.032
2018-08-30,18.75,61602,8,243,2019,2024,2018,"A",3987,2.931,15.08,12.03,-3.151,0.6869,0.05421,87.79,0.05826,71.22,72.93,0.04503
2018-08-31,9.684,61603,8,244,2019,2024,2018,"A",3988,2.271,15.29,12.05,-3.039,0.6944,0.06093,50.98,0.06044,55.46,33.47,0.04
2018-09-01,7.617,61604,9,245,2019,2025,2018,"A",3989,2.03,15.42,12.02,-3,0.6986,0.06356,41.83,0.06121,52.46,33.56,0.051
2018-09-02,6.853,61605,9,246,2019,2025,2018,"A",3990,1.925,12.61,11.97,-2.983,0.7003,0.06475,38.34,0.06017,60.7,24.87,0.042
2018-09-03,6.456,61606,9,247,2019,2025,2018,"A",3991,1.865,10.65,11.92,-2.971,0.7014,0.06555,36.56,0.06078,56.68,26.78,0.04801
2018-09-04,10.31,61607,9,248,2019,2025,2018,"A",3992,2.333,10.38,12.04,-3.043,0.691,0.06057,53.94,0.05931,66.8,41.86,0.047
2018-09-05,7.957,61608,9,249,2019,2025,2018,"A",3993,2.074,9.66,12.03,-3.002,0.6954,0.06333,43.54,0.05897,70.28,47.44,0.069
2018-09-06,11.02,61609,9,250,2019,2025,2018,"A",3994,2.399,8.556,11.41,-3.05,0.6887,0.06004,57.14,0.05985,67.91,88.51,0.093
2018-09-07,14.87,61610,9,251,2019,2025,2018,"A",3995,2.699,9.296,11.47,-3.096,0.6836,0.05716,73.42,0.05891,96.73,79.64,0.062
2018-09-08,12.09,61611,9,252,2019,2025,2018,"A",3996,2.492,9.935,11.52,-3.061,0.6859,0.05926,61.91,0.0582,111.3,72.08,0.069
2018-09-09,41.63,61612,9,253,2019,2025,2018,"A",3997,3.729,14.9,12.64,-3.238,0.6545,0.04862,174.9,0.05766,93.42,159.3,0.04429
2018-09-10,124.3,61613,9,254,2019,2025,2018,"A",3998,4.823,31.74,16.42,-3.38,0.631,0.04156,446.3,0.05763,106.8,303.6,0.02827
2018-09-11,70.51,61614,9,255,2019,2025,2018,"A",3999,4.256,40.34,18.47,-3.305,0.6382,0.04499,274.1,0.05732,102.4,357.7,0.05871
2018-09-12,47.01,61615,9,256,2019,2025,2018,"A",4000,3.85,45.92,19.72,-3.256,0.6488,0.04758,193.2,0.05513,105.6,377.7,0.093
2018-09-13,36.25,61616,9,257,2019,2025,2018,"A",4001,3.59,49.52,20.58,-3.228,0.6583,0.04924,154.2,0.0555,107.8,203.6,0.065
2018-09-14,32.85,61617,9,258,2019,2025,2018,"A",4002,3.492,52.09,21.47,-3.217,0.6613,0.04989,141.6,0.05635,89.63,116.4,0.041
2018-09-15,27.16,61618,9,259,2019,2025,2018,"A",4003,3.302,54.24,22.18,-3.195,0.6674,0.05122,120.2,0.05752,72.32,75.08,0.032
2018-09-16,21.44,61619,9,260,2019,2025,2018,"A",4004,3.065,51.36,22.68,-3.162,0.6729,0.05312,98.38,0.0585,63.81,56.27,0.03038
2018-09-17,18.41,61620,9,261,2019,2025,2018,"A",4005,2.913,36.23,22.84,-3.142,0.6759,0.05432,86.39,0.05869,61.43,54.07,0.034
2018-09-18,17.7,61621,9,262,2019,2025,2018,"A",4006,2.873,28.68,23.18,-3.137,0.6761,0.05457,83.44,0.05876,58.51,36.7,0.024
2018-09-19,18.21,61622,9,263,2019,2025,2018,"A",4007,2.902,24.57,23.56,-3.143,0.6753,0.0542,85.27,0.05843,59.32,45.62,0.029
2018-09-20,14.78,61623,9,264,2019,2025,2018,"A",4008,2.693,21.5,23.2,-3.114,0.678,0.05595,71.46,0.05869,60.37,45.98,0.036
2018-09-21,21.38,61624,9,265,2019,2025,2018,"A",4009,3.062,19.87,23.19,-3.17,0.671,0.05264,97.23,0.05777,72.87,66.93,0.03623
2018-09-22,18.55,61625,9,266,2019,2025,2018,"A",4010,2.92,18.64,23.42,-3.151,0.6738,0.05372,86.08,0.0563,82.4,61.9,0.03862
2018-09-23,12.23,61626,9,267,2019,2025,2018,"A",4011,2.504,17.32,23.55,-3.092,0.6797,0.05724,60.5,0.057,72.4,44.4,0.04201
2018-09-24,11.04,61627,9,268,2019,2025,2018,"A",4012,2.402,16.27,23.7,-3.08,0.6809,0.058,55.34,0.05777,61.38,42.35,0.04439
2018-09-25,58.05,61628,9,269,2019,2025,2018,"A",4013,4.061,22.03,24.75,-3.299,0.6388,0.04529,227.2,0.05722,68.84,185.5,0.03699
2018-09-26,96.28,61629,9,270,2019,2025,2018,"A",4014,4.567,33.19,27.29,-3.356,0.6332,0.04263,354.6,0.05565,92.87,296.2,0.03561
2018-09-27,42.48,61630,9,271,2019,2025,2018,"A",4015,3.749,37.14,28.29,-3.266,0.6475,0.04708,172.8,0.05547,89.19,148.7,0.04051
2018-09-28,29.73,61631,9,272,2019,2025,2018,"A",4016,3.392,38.34,28.85,-3.225,0.6594,0.04942,126.9,0.0556,76.73,111.9,0.04355
