"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-02-17,255.1,61408,2,48,2018,2018,2018,"A",3793,5.542,75.87,56.66,-2.269,0.3014,0.1083,2388,0.0486,450.9,2159,0.09796
2018-02-18,205.6,61409,2,49,2018,2018,2018,"A",3794,5.326,104.1,62.82,-2.348,0.3199,0.101,1794,0.05307,758.7,1746,0.09831
2018-02-19,194.3,61410,2,50,2018,2018,2018,"A",3795,5.269,130.8,68.59,-2.372,0.3248,0.09876,1658,0.05365,705.8,1575,0.09382
2018-02-20,325.6,61411,2,51,2018,2018,2018,"A",3796,5.786,176.3,78.72,-2.21,0.2864,0.1147,3228,0.05383,712.8,3001,0.1067
2018-02-21,262.8,61412,2,52,2018,2018,2018,"A",3797,5.571,212.6,86.05,-2.278,0.2995,0.1073,2437,0.05301,633.9,2180,0.096
2018-02-22,260.8,61413,2,53,2018,2018,2018,"A",3798,5.564,247,88.61,-2.285,0.3,0.1066,2403,0.05109,764.9,2084,0.09248
2018-02-23,237.3,61414,2,54,2018,2018,2018,"A",3799,5.469,248.8,89.31,-2.322,0.308,0.1032,2116,0.04932,786,1751,0.08543
2018-02-24,199.9,61415,2,55,2018,2018,2018,"A",3800,5.298,240.9,90.96,-2.385,0.3227,0.0975,1684,0.05092,531.4,1316,0.07621
2018-02-25,260.5,61416,2,56,2018,2018,2018,"A",3801,5.563,248.7,96.66,-2.299,0.3003,0.1052,2367,0.05719,615.4,1808,0.08031
2018-02-26,261.1,61417,2,57,2018,2018,2018,"A",3802,5.565,258.3,103.6,-2.303,0.3003,0.1047,2363,0.05751,517.2,1714,0.076
2018-02-27,225.4,61418,2,58,2018,2018,2018,"A",3803,5.418,244,109.1,-2.358,0.3127,0.09982,1944,0.06021,521,1617,0.08305
2018-02-28,163.7,61419,2,59,2018,2018,2018,"A",3804,5.098,229.8,112.3,-2.472,0.3399,0.08974,1269,0.05975,649.2,1145,0.081
2018-03-01,101.9,61420,3,61,2018,2019,2018,"A",3805,4.624,207.1,113.9,-2.655,0.3982,0.07649,673.7,0.06191,1108,688.5,0.07817
2018-03-02,260.2,61421,3,62,2018,2019,2018,"A",3806,5.562,210.4,121.2,-2.322,0.3008,0.1027,2310,0.06276,1025,1977,0.08791
2018-03-03,263.1,61422,3,63,2018,2019,2018,"A",3807,5.572,219.4,129,-2.324,0.3002,0.1026,2331,0.06524,1005,1950,0.0858
2018-03-04,205.3,61423,3,64,2018,2019,2018,"A",3808,5.324,211.5,135,-2.412,0.321,0.0948,1682,0.06257,824.1,1421,0.08012
2018-03-05,126.3,61424,3,65,2018,2019,2018,"A",3809,4.839,192.3,138.7,-2.591,0.3705,0.08066,880.1,0.05501,579.1,871.5,0.07986
2018-03-06,66.83,61425,3,66,2018,2019,2018,"A",3810,4.202,169.6,140.4,-2.869,0.4931,0.06467,373.4,0.05125,631.6,346.4,0.06
2018-03-07,48.42,61426,3,67,2018,2019,2018,"A",3811,3.88,153.2,141.6,-3.037,0.5817,0.05708,238.8,0.05089,621,218.5,0.05223
2018-03-08,37.66,61427,3,68,2018,2019,2018,"A",3812,3.629,144,142.5,-3.204,0.6486,0.05069,165,0.05632,704.3,139.9,0.043
2018-03-09,29.73,61428,3,69,2018,2019,2018,"A",3813,3.392,111,143.1,-3.363,0.7118,0.04469,114.8,0.05905,918.4,105.3,0.041
2018-03-10,24.32,61429,3,70,2018,2019,2018,"A",3814,3.191,76.94,143.6,-3.538,0.7488,0.03915,82.27,0.06171,789.9,56.74,0.027
2018-03-11,20.64,61430,3,71,2018,2019,2018,"A",3815,3.027,50.56,144,-3.679,0.7782,0.03481,62.09,0.06532,850.8,53.51,0.03
2018-03-12,18.58,61431,3,72,2018,2019,2018,"A",3816,2.922,35.17,144.4,-3.769,0.7974,0.03206,51.45,0.06527,800.4,51.95,0.03237
2018-03-13,16.79,61432,3,73,2018,2019,2018,"A",3817,2.821,28.02,144.7,-3.859,0.8152,0.02949,42.79,0.06429,706.3,42.07,0.029
2018-03-14,15.4,61433,3,74,2018,2019,2018,"A",3818,2.735,23.3,144.9,-3.951,0.8274,0.02759,36.72,0.06446,794.5,37.27,0.028
2018-03-15,14.27,61434,3,75,2018,2019,2018,"A",3819,2.658,19.96,145.2,-4.032,0.8383,0.02591,31.94,0.06389,957.9,24.66,0.02
2018-03-16,13.03,61435,3,76,2018,2019,2018,"A",3820,2.567,17.58,145.3,-4.128,0.8514,0.02391,26.91,0.06192,891.3,20.26,0.018
2018-03-17,11.92,61436,3,77,2018,2019,2018,"A",3821,2.478,15.8,145.1,-4.222,0.8641,0.02198,22.64,0.05682,641.6,19.57,0.019
2018-03-18,11.27,61437,3,78,2018,2019,2018,"A",3822,2.422,14.47,137.9,-4.281,0.8725,0.02076,20.21,0.04969,345.9,16.55,0.017
2018-03-19,10.96,61438,3,79,2018,2019,2018,"A",3823,2.394,13.38,129.8,-4.311,0.8771,0.02015,19.08,0.05306,442.7,14.84,0.01568
2018-03-20,10.25,61439,3,80,2018,2019,2018,"A",3824,2.327,12.44,123.3,-4.381,0.8871,0.01872,16.58,0.05366,601.3,14.17,0.016
2018-03-21,9.571,61440,3,81,2018,2019,2018,"A",3825,2.259,11.61,117.1,-4.453,0.8976,0.01754,14.5,0.05127,466.1,13.23,0.016
2018-03-22,9.514,61441,3,82,2018,2019,2018,"A",3826,2.253,10.93,106.6,-4.459,0.8993,0.01746,14.36,0.04671,331.8,11.51,0.014
2018-03-23,9.514,61442,3,83,2018,2019,2018,"A",3827,2.253,10.43,98.14,-4.46,0.9001,0.01747,14.36,0.04147,183.6,7.398,0.009
2018-03-24,9.486,61443,3,84,2018,2019,2018,"A",3828,2.25,10.08,89.76,-4.463,0.9013,0.01743,14.29,0.03782,116.7,4.918,0.006
2018-03-25,9.628,61444,3,85,2018,2019,2018,"A",3829,2.265,9.846,82.17,-4.449,0.9,0.01762,14.66,0.03603,97.66,6.655,0.008
2018-03-26,10.59,61445,3,86,2018,2019,2018,"A",3830,2.36,9.794,75.86,-4.351,0.8872,0.0194,17.75,0.03512,83.17,6.435,0.007033
2018-03-27,11.55,61446,3,87,2018,2019,2018,"A",3831,2.447,9.98,67.56,-4.263,0.8758,0.02123,21.2,0.03633,101.1,7.948,0.007962
2018-03-28,12.52,61447,3,88,2018,2019,2018,"A",3832,2.527,10.4,59.28,-4.181,0.8652,0.02291,24.77,0.04158,242.1,8.651,0.008
2018-03-29,21.75,61448,3,89,2018,2019,2018,"A",3833,3.079,12.15,52.49,-3.665,0.7773,0.03529,66.31,0.04518,470,13.15,0.007
2018-03-30,174.1,61449,3,90,2018,2019,2018,"A",3834,5.16,35.67,52.84,-2.511,0.3361,0.08614,1296,0.04823,467.9,737,0.04898
2018-03-31,190.3,61450,3,91,2018,2019,2018,"A",3835,5.249,61.5,55.78,-2.484,0.3288,0.08834,1452,0.04882,426.3,1137,0.06917
2018-04-01,148.7,61451,4,92,2018,2020,2018,"A",3836,5.002,81.36,52.07,-2.563,0.3501,0.082,1053,0.04595,320,961,0.07482
2018-04-02,85.8,61452,4,93,2018,2020,2018,"A",3837,4.452,92.1,46.16,-2.781,0.4261,0.06795,503.7,0.04212,217.4,568.7,0.07672
2018-04-03,56.63,61453,4,94,2018,2020,2018,"A",3838,4.037,98.54,41.2,-2.997,0.5435,0.05825,285,0.03919,141.1,325.8,0.06658
2018-04-04,212.4,61454,4,95,2018,2020,2018,"A",3839,5.358,127.1,44.07,-2.446,0.3199,0.09143,1678,0.0445,351.2,1871,0.102
2018-04-05,247.8,61455,4,96,2018,2020,2018,"A",3840,5.513,159.4,50.1,-2.397,0.3071,0.09549,2044,0.04935,511,2279,0.1065
2018-04-06,267,61456,4,97,2018,2020,2018,"A",3841,5.587,172.7,57.39,-2.374,0.3016,0.0975,2249,0.04856,468.6,2499,0.1083
2018-04-07,193.1,61457,4,98,2018,2020,2018,"A",3842,5.263,173.1,62.57,-2.467,0.328,0.0898,1498,0.04902,388.6,1664,0.09974
2018-04-08,73.06,61458,4,99,2018,2020,2018,"A",3843,4.291,162.3,64.01,-2.842,0.4724,0.06573,414.9,0.05195,420.8,467.7,0.07409
2018-04-09,41.91,61459,4,100,2018,2020,2018,"A",3844,3.735,156,64.6,-3.158,0.6283,0.05238,189.6,0.05172,413.1,213.6,0.059
2018-04-10,30.58,61460,4,101,2018,2020,2018,"A",3845,3.42,152.3,64.93,-3.364,0.7151,0.04489,118.6,0.04789,380.2,142.7,0.054
2018-04-11,24.3,61461,4,102,2018,2020,2018,"A",3846,3.19,125.4,65.12,-3.54,0.7623,0.03945,82.82,0.04929,411.1,98.66,0.047
2018-04-12,20.9,61462,4,103,2018,2020,2018,"A",3847,3.04,92.98,65.26,-3.657,0.7914,0.03595,64.91,0.05013,568.9,74.03,0.041
2018-04-13,18.49,61463,4,104,2018,2020,2018,"A",3848,2.917,57.48,65.36,-3.751,0.8152,0.03312,52.92,0.05009,530,57.51,0.036
2018-04-14,18.46,61464,4,105,2018,2020,2018,"A",3849,2.916,32.53,65.5,-3.747,0.816,0.03326,53.06,0.04738,403.8,57.43,0.036
2018-04-15,80.7,61465,4,106,2018,2020,2018,"A",3850,4.391,33.62,67.76,-2.761,0.4452,0.07015,489.1,0.05287,417.7,604.6,0.08671
2018-04-16,233.6,61466,4,107,2018,2020,2018,"A",3851,5.454,61.01,75.15,-2.389,0.3128,0.09648,1947,0.05291,428.7,1700,0.08424
2018-04-17,177,61467,4,108,2018,2020,2018,"A",3852,5.176,81.92,80.67,-2.464,0.3358,0.09024,1380,0.04792,288.7,863.7,0.05648
2018-04-18,115,61468,4,109,2018,2020,2018,"A",3853,4.745,94.87,84.14,-2.606,0.3857,0.07994,794.1,0.04294,191.2,691.8,0.06965
2018-04-19,64.56,61469,4,110,2018,2020,2018,"A",3854,4.168,101.1,85.95,-2.863,0.5093,0.06558,365.8,0.03962,127,362.6,0.065
2018-04-20,41.06,61470,4,111,2018,2020,2018,"A",3855,3.715,104.3,87,-3.127,0.6368,0.05433,192.7,0.04442,271.6,163.2,0.046
2018-04-21,30.3,61471,4,112,2018,2020,2018,"A",3856,3.411,106,87.69,-3.324,0.7213,0.04684,122.6,0.04678,412.9,112.6,0.043
2018-04-22,24.47,61472,4,113,2018,2020,2018,"A",3857,3.197,97.99,88.19,-3.486,0.7655,0.04169,88.12,0.0451,346,44.39,0.021
2018-04-23,20.95,61473,4,114,2018,2020,2018,"A",3858,3.042,67.61,88.57,-3.603,0.7961,0.038,68.79,0.04259,277.9,46.98,0.02595
2018-04-24,18.86,61474,4,115,2018,2020,2018,"A",3859,2.937,45.02,88.88,-3.682,0.8172,0.03553,57.9,0.03878,147.6,39.11,0.024
2018-04-25,19.45,61475,4,116,2018,2020,2018,"A",3860,2.968,31.38,89.18,-3.651,0.8117,0.03655,61.44,0.03872,171.7,37.48,0.0223
2018-04-26,21.12,61476,4,117,2018,2020,2018,"A",3861,3.05,25.17,89.49,-3.576,0.7962,0.0391,71.37,0.04581,452.2,37.35,0.02046
2018-04-27,20.44,61477,4,118,2018,2020,2018,"A",3862,3.018,22.23,89.76,-3.591,0.8033,0.03874,68.43,0.04656,511.1,28.77,0.01629
2018-04-28,18.6,61478,4,119,2018,2020,2018,"A",3863,2.923,20.56,89.65,-3.655,0.8225,0.03677,59.11,0.04388,366.2,19.29,0.012
2018-04-29,16.17,61479,4,120,2018,2020,2018,"A",3864,2.783,19.37,84.39,-3.764,0.8486,0.0337,47.08,0.04837,297.6,15.37,0.011
2018-04-30,13.99,61480,4,121,2018,2020,2018,"A",3865,2.638,18.38,78.51,-3.894,0.872,0.03068,37.09,0.05521,372.8,10.89,0.009012
2018-05-01,12.35,61481,5,122,2018,2021,2018,"A",3866,2.513,17.45,73.97,-4.005,0.8923,0.02807,29.94,0.05749,433.4,5.334,0.005
2018-05-02,11.5,61482,5,123,2018,2021,2018,"A",3867,2.442,16.31,71.49,-4.063,0.9043,0.02669,26.51,0.05793,463.4,6.953,0.007
2018-05-03,11.78,61483,5,124,2018,2021,2018,"A",3868,2.466,14.98,70,-4.028,0.9013,0.02762,28.11,0.06064,497.1,11.2,0.011
2018-05-04,16.51,61484,5,125,2018,2021,2018,"A",3869,2.804,14.41,63.47,-3.69,0.8489,0.03629,51.76,0.06244,478.7,14.26,0.01
2018-05-05,18.24,61485,5,126,2018,2021,2018,"A",3870,2.903,14.36,55.82,-3.596,0.8313,0.03935,62,0.06087,482.3,11.03,0.007
2018-05-06,16,61486,5,127,2018,2021,2018,"A",3871,2.773,14.34,47.45,-3.699,0.8553,0.03634,50.23,0.05987,554,11.06,0.008
2018-05-07,14.84,61487,5,128,2018,2021,2018,"A",3872,2.697,14.46,41.5,-3.761,0.868,0.03483,44.66,0.05725,498,9.004,0.007024
2018-05-08,14.55,61488,5,129,2018,2021,2018,"A",3873,2.678,14.77,39.55,-3.769,0.8718,0.03473,43.68,0.0539,360.9,3.773,0.003
2018-05-09,13.76,61489,5,130,2018,2021,2018,"A",3874,2.622,15.1,38.62,-3.812,0.8815,0.03367,40.03,0.05787,333.9,3.567,0.003
2018-05-10,13.17,61490,5,131,2018,2021,2018,"A",3875,2.578,15.3,38.04,-3.843,0.8893,0.03288,37.41,0.05659,450.9,4.551,0.004
2018-05-11,13.82,61491,5,132,2018,2021,2018,"A",3876,2.626,14.91,37.69,-3.786,0.8823,0.03452,41.22,0.05572,420.7,5.97,0.005
2018-05-12,13.65,61492,5,133,2018,2021,2018,"A",3877,2.614,14.26,37.45,-3.787,0.8851,0.03457,40.76,0.06011,511.1,2.753,0.002335
2018-05-13,21.18,61493,5,134,2018,2021,2018,"A",3878,3.053,15,37.53,-3.397,0.8067,0.04725,86.47,0.06083,500.9,3.638,0.001988
2018-05-14,33.7,61494,5,135,2018,2021,2018,"A",3879,3.517,17.69,38.04,-3.052,0.7031,0.06121,178.2,0.06068,371.3,145.4,0.04995
2018-05-15,53.8,61495,5,136,2018,2021,2018,"A",3880,3.985,23.3,37.15,-2.758,0.5709,0.075,348.6,0.06574,381.1,337.1,0.07252
2018-05-16,34.26,61496,5,137,2018,2021,2018,"A",3881,3.534,26.23,30.5,-3.022,0.6994,0.06282,186,0.06422,406,215.7,0.07285
2018-05-17,21.12,61497,5,138,2018,2021,2018,"A",3882,3.05,27.36,25.31,-3.357,0.8099,0.04907,89.56,0.05866,312.9,83.96,0.046
2018-05-18,15.46,61498,5,139,2018,2021,2018,"A",3883,2.738,27.6,21.99,-3.6,0.8696,0.04048,54.07,0.0557,291.5,62.78,0.047
2018-05-19,12.97,61499,5,140,2018,2021,2018,"A",3884,2.563,27.5,20.27,-3.752,0.8984,0.0362,40.56,0.05565,350.7,51.54,0.046
2018-05-20,13.11,61500,5,141,2018,2021,2018,"A",3885,2.573,26.35,19.34,-3.726,0.8972,0.03722,42.16,0.05574,400.1,54.37,0.048
2018-05-21,17.84,61501,5,142,2018,2021,2018,"A",3886,2.881,24.08,18.92,-3.426,0.8465,0.04718,72.72,0.05504,323.1,72.91,0.0473
2018-05-22,26.93,61502,5,143,2018,2021,2018,"A",3887,3.293,20.24,19,-3.103,0.7638,0.06121,142.4,0.05829,350.5,102.4,0.044
2018-05-23,153.5,61503,5,144,2018,2021,2018,"A",3888,5.034,37.27,23.42,-2.291,0.3514,0.1079,1431,0.05973,387.8,1468,0.1107
2018-05-24,113.6,61504,5,145,2018,2021,2018,"A",3889,4.732,50.48,26.58,-2.366,0.3936,0.1021,1002,0.05527,254.1,1116,0.1138
2018-05-25,62.86,61505,5,146,2018,2021,2018,"A",3890,4.141,57.25,28.03,-2.576,0.5292,0.08875,482,0.0518,169.7,608.3,0.112
2018-05-26,32.56,61506,5,147,2018,2021,2018,"A",3891,3.483,60.05,28.41,-2.918,0.7194,0.07129,200.6,0.05117,361.3,319.2,0.1134
2018-05-27,42.76,61507,5,148,2018,2021,2018,"A",3892,3.756,64.28,29.15,-2.746,0.6423,0.08039,297,0.0529,457.4,516.6,0.1398
2018-05-28,24.61,61508,5,149,2018,2021,2018,"A",3893,3.203,65.25,29.35,-3.08,0.7855,0.06427,136.6,0.05775,413.1,353.5,0.1663
2018-05-29,15.86,61509,5,150,2018,2021,2018,"A",3894,2.764,63.67,29.34,-3.403,0.872,0.04999,68.49,0.06069,493.3,162.2,0.1184
2018-05-30,12.37,61510,5,151,2018,2021,2018,"A",3895,2.516,43.51,29.29,-3.621,0.9121,0.04226,45.18,0.06238,411.8,117.6,0.11
2018-05-31,10.99,61511,5,152,2018,2021,2018,"A",3896,2.397,28.86,29.24,-3.717,0.9316,0.03879,36.82,0.06494,256.4,94.93,0.1
2018-06-01,20.84,61512,6,153,2018,2022,2018,"A",3897,3.037,22.86,29.55,-3.142,0.8216,0.06222,112,0.07131,332.6,169.3,0.094
2018-06-02,36.25,61513,6,154,2018,2022,2018,"A",3898,3.59,23.38,30.37,-2.759,0.6927,0.08201,256.8,0.07493,446.4,397.5,0.1269
2018-06-03,18.89,61514,6,155,2018,2022,2018,"A",3899,2.938,19.97,30.45,-3.183,0.8427,0.06042,98.59,0.07514,471.1,218.8,0.1341
2018-06-04,12.09,61515,6,156,2018,2022,2018,"A",3900,2.492,18.18,30.24,-3.563,0.9186,0.04478,46.78,0.07035,324.2,124.1,0.1188
2018-06-05,9.26,61516,6,157,2018,2022,2018,"A",3901,2.226,17.24,30.02,-3.795,0.9597,0.03634,29.07,0.06567,253.3,86.4,0.108
2018-06-06,7.844,61517,6,158,2018,2022,2018,"A",3902,2.06,16.59,29.78,-3.93,0.9821,0.03279,22.22,0.06893,416.7,61.27,0.09041
2018-06-07,6.909,61518,6,159,2018,2022,2018,"A",3903,1.933,16.01,29.53,-4.03,0.999,0.0301,17.97,0.07056,456.3,42.98,0.072
2018-06-08,6.145,61519,6,160,2018,2022,2018,"A",3904,1.816,13.91,29.28,-4.121,1.015,0.02755,14.63,0.06686,372.2,38.23,0.072
2018-06-09,15.63,61520,6,161,2018,2022,2018,"A",3905,2.749,10.97,29.36,-3.244,0.8807,0.05822,78.63,0.06687,311.5,56.23,0.04164
2018-06-10,157.4,61521,6,162,2018,2022,2018,"A",3906,5.059,30.76,34.15,-2.148,0.351,0.1242,1689,0.06868,399.8,1599,0.1175
2018-06-11,291.7,61522,6,163,2018,2022,2018,"A",3907,5.676,70.7,43.41,-2.07,0.3025,0.1322,3330,0.07157,497.9,4408,0.1749
2018-06-12,294.5,61523,6,164,2018,2022,2018,"A",3908,5.685,111.4,52.52,-2.064,0.3021,0.133,3384,0.07086,428.5,3370,0.1325
2018-06-13,222.3,61524,6,165,2018,2022,2018,"A",3909,5.404,142.1,58.81,-2.086,0.322,0.131,2517,0.07074,329.6,2596,0.1352
2018-06-14,120.1,61525,6,166,2018,2022,2018,"A",3910,4.788,158.2,61.02,-2.17,0.3889,0.1237,1283,0.08193,479.4,1444,0.1392
2018-06-15,52.67,61526,6,167,2018,2022,2018,"A",3911,3.964,164.9,61.63,-2.395,0.5892,0.1095,498.1,0.08404,606.4,591.6,0.13
2018-06-16,30.02,61527,6,168,2018,2022,2018,"A",3912,3.402,166.9,61.93,-2.653,0.7512,0.09481,245.9,0.08062,671.4,308.6,0.119
2018-06-17,20.16,61528,6,169,2018,2022,2018,"A",3913,3.004,147.3,62.08,-2.909,0.8334,0.07933,138.2,0.07583,654.7,172.5,0.099
2018-06-18,15.23,61529,6,170,2018,2022,2018,"A",3914,2.724,107.8,62.16,-3.111,0.8849,0.06814,89.69,0.06995,597.8,108.4,0.08233
2018-06-19,12.54,61530,6,171,2018,2022,2018,"A",3915,2.529,67.57,62.14,-3.271,0.9153,0.06026,65.32,0.07643,614.3,66.11,0.061
2018-06-20,11.27,61531,6,172,2018,2022,2018,"A",3916,2.422,37.42,61.92,-3.351,0.9321,0.05625,54.77,0.07923,625.1,52.58,0.054
2018-06-21,9.939,61532,6,173,2018,2022,2018,"A",3917,2.296,21.69,61.36,-3.447,0.9517,0.05117,43.95,0.07496,552,36.93,0.043
2018-06-22,9.175,61533,6,174,2018,2022,2018,"A",3918,2.216,15.48,56.55,-3.504,0.9616,0.0493,39.08,0.06956,383.6,31.71,0.04
2018-06-23,15.69,61534,6,175,2018,2022,2018,"A",3919,2.753,13.43,53.28,-2.997,0.8802,0.07578,102.7,0.07213,259.5,51.56,0.03804
2018-06-24,20.44,61535,6,176,2018,2022,2018,"A",3920,3.018,13.47,51.87,-2.781,0.8306,0.08984,158.7,0.07513,200.9,106.9,0.06049
2018-06-25,24.75,61536,6,177,2018,2022,2018,"A",3921,3.209,14.83,51.61,-2.636,0.7922,0.1004,214.6,0.07602,205,166.8,0.07802
2018-06-26,22.4,61537,6,178,2018,2022,2018,"A",3922,3.109,16.24,50.93,-2.686,0.8123,0.09707,187.8,0.07724,270.4,145.1,0.075
2018-06-27,13.82,61538,6,179,2018,2022,2018,"A",3923,2.626,16.6,50.57,-3.041,0.8999,0.07409,88.46,0.08109,356,108.6,0.091
2018-06-28,11.47,61539,6,180,2018,2022,2018,"A",3924,2.44,16.82,50.42,-3.191,0.9289,0.06525,64.65,0.083,527.8,93.14,0.094
2018-06-29,10.17,61540,6,181,2018,2022,2018,"A",3925,2.319,16.96,50.35,-3.281,0.9476,0.0597,52.44,0.08422,437.9,62.36,0.071
2018-06-30,8.014,61541,6,182,2018,2022,2018,"A",3926,2.081,15.87,50.25,-3.485,0.9766,0.05087,35.22,0.08623,384.4,40.85,0.059
2018-07-01,6.739,61542,7,183,2018,2023,2018,"A",3927,1.908,13.91,49.78,-3.63,0.9967,0.04472,26.04,0.08593,412.9,38.43,0.066
2018-07-02,6.201,61543,7,184,2018,2023,2018,"A",3928,1.825,11.26,48.78,-3.691,1.006,0.042,22.51,0.0808,427.6,26.62,0.04969
2018-07-03,5.522,61544,7,185,2019,2023,2018,"A",3929,1.709,8.847,48.33,-3.773,1.017,0.03874,18.48,0.07848,268.6,11.93,0.025
2018-07-04,5.975,61545,7,186,2019,2023,2018,"A",3930,1.788,7.726,48.13,-3.694,1.009,0.04192,21.64,0.07927,235.9,7.743,0.015
2018-07-05,6.286,61546,7,187,2019,2023,2018,"A",3931,1.838,6.986,48.03,-3.63,1.003,0.04483,24.35,0.07402,166,12.49,0.023
2018-07-06,8.722,61547,7,188,2019,2023,2018,"A",3932,2.166,6.78,48.06,-3.306,0.9642,0.05993,45.16,0.07296,149,28.81,0.03823
2018-07-07,9.401,61548,7,189,2019,2023,2018,"A",3933,2.241,6.978,48.14,-3.219,0.9551,0.0643,52.23,0.07381,174.9,34.83,0.04288
2018-07-08,6.428,61549,7,190,2019,2023,2018,"A",3934,1.861,6.934,48.15,-3.562,0.9983,0.04816,26.74,0.0748,211.9,17.37,0.03128
2018-07-09,5.493,61550,7,191,2019,2023,2018,"A",3935,1.704,6.832,47.82,-3.684,1.013,0.04265,20.25,0.08435,411,13.4,0.02822
2018-07-10,4.474,61551,7,192,2019,2023,2018,"A",3936,1.498,6.683,42.72,-3.815,1.023,0.03821,14.77,0.08778,754.8,9.241,0.0239
2018-07-11,3.738,61552,7,193,2019,2023,2018,"A",3937,1.319,6.363,33.12,-3.931,1.032,0.03415,11.03,0.0859,852.7,6.62,0.0205
2018-07-12,3.511,61553,7,194,2019,2023,2018,"A",3938,1.256,5.967,23.42,-3.963,1.034,0.03295,9.995,0.08187,864.3,5.436,0.01792
2018-07-13,3.256,61554,7,195,2019,2023,2018,"A",3939,1.181,5.186,16.12,-3.998,1.036,0.03166,8.907,0.0803,1199,4.304,0.0153
2018-07-14,2.973,61555,7,196,2019,2023,2018,"A",3940,1.09,4.268,12.22,-4.022,1.034,0.03093,7.946,0.08128,1254,3.431,0.01336
2018-07-15,2.945,61556,7,197,2019,2023,2018,"A",3941,1.08,3.77,10.56,-4.015,1.034,0.03113,7.921,0.07938,913.5,2.899,0.01139
2018-07-16,2.645,61557,7,198,2019,2023,2018,"A",3942,0.9726,3.363,9.646,-4.048,1.032,0.0301,6.877,0.07569,529.7,2.065,0.009039
2018-07-17,2.577,61558,7,199,2019,2023,2018,"A",3943,0.9466,3.092,9.06,-4.049,1.031,0.03004,6.687,0.07933,483.4,3.562,0.016
2018-07-18,2.308,61559,7,200,2019,2023,2018,"A",3944,0.8363,2.888,8.629,-4.086,1.029,0.02884,5.751,0.08049,498.4,5.184,0.026
2018-07-19,2.016,61560,7,201,2019,2023,2018,"A",3945,0.7012,2.674,8.278,-4.136,1.028,0.02723,4.743,0.08206,402.8,4.355,0.025
2018-07-20,1.812,61561,7,202,2019,2023,2018,"A",3946,0.5946,2.468,7.963,-4.147,1.024,0.02675,4.188,0.08361,427.5,2.505,0.016
2018-07-21,1.812,61562,7,203,2019,2023,2018,"A",3947,0.5946,2.302,7.692,-4.141,1.024,0.0269,4.212,0.0855,398.9,2.818,0.018
2018-07-22,1.971,61563,7,204,2019,2023,2018,"A",3948,0.6785,2.163,7.452,-4.126,1.027,0.02743,4.671,0.08561,362.5,3.746,0.022
2018-07-23,2.01,61564,7,205,2019,2023,2018,"A",3949,0.6984,2.072,6.996,-4.109,1.026,0.0279,4.847,0.0848,569.5,4.401,0.02533
2018-07-24,2.059,61565,7,206,2019,2023,2018,"A",3950,0.722,1.998,6.383,-4.091,1.026,0.02844,5.059,0.08703,530.1,5.158,0.029
2018-07-25,2.195,61566,7,207,2019,2023,2018,"A",3951,0.786,1.982,5.631,-4.052,1.026,0.02964,5.62,0.09052,456.1,4.93,0.026
2018-07-26,2.203,61567,7,208,2019,2023,2018,"A",3952,0.7898,2.009,4.958,-4.046,1.026,0.02983,5.678,0.09332,385.6,3.807,0.02
2018-07-27,2.172,61568,7,209,2019,2023,2018,"A",3953,0.7756,2.06,4.57,-4.049,1.026,0.02973,5.578,0.08743,314.1,3.19,0.017
2018-07-28,2.104,61569,7,210,2019,2023,2018,"A",3954,0.7438,2.102,4.258,-4.061,1.025,0.02932,5.33,0.08183,301.6,1.636,0.009
2018-07-29,2.104,61570,7,211,2019,2023,2018,"A",3955,0.7438,2.121,3.989,-4.057,1.025,0.02944,5.351,0.07735,212,2.545,0.014
2018-07-30,2.104,61571,7,212,2019,2023,2018,"A",3956,0.7438,2.134,3.792,-4.053,1.024,0.02955,5.372,0.06922,119.7,3.272,0.018
2018-07-31,2.076,61572,7,213,2019,2023,2018,"A",3957,0.7303,2.137,3.636,-4.056,1.024,0.02943,5.277,0.06123,66.74,3.407,0.019
2018-08-01,2.01,61573,8,214,2019,2024,2018,"A",3958,0.6984,2.11,3.497,-4.07,1.023,0.02896,5.031,0.05591,42.13,4.343,0.025
2018-08-02,2.01,61574,8,215,2019,2024,2018,"A",3959,0.6984,2.083,3.38,-4.066,1.023,0.02906,5.048,0.05738,61.18,3.822,0.022
2018-08-03,2.01,61575,8,216,2019,2024,2018,"A",3960,0.6984,2.06,3.248,-4.062,1.023,0.02916,5.065,0.0593,80.41,2.258,0.013
2018-08-04,1.943,61576,8,217,2019,2024,2018,"A",3961,0.664,2.037,3.103,-4.078,1.022,0.02861,4.801,0.06553,119.2,2.518,0.015
2018-08-05,1.968,61577,8,218,2019,2024,2018,"A",3962,0.677,2.017,2.878,-4.067,1.022,0.02895,4.922,0.06498,92.34,2.04,0.012
2018-08-06,1.996,61578,8,219,2019,2024,2018,"A",3963,0.6913,2.002,2.631,-4.055,1.022,0.02932,5.058,0.06234,64.52,1.61,0.009333
2018-08-07,1.928,61579,8,220,2019,2024,2018,"A",3964,0.6567,1.981,2.481,-4.072,1.021,0.02874,4.789,0.06401,81.74,0.9997,0.006
2018-08-08,2.01,61580,8,221,2019,2024,2018,"A",3965,0.6984,1.981,2.365,-4.044,1.021,0.02966,5.152,0.06345,142.1,3.474,0.02
