"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-20,2.1237634776508,57727,1,20,2008.05270947177,1897,2008,112,0.753189740140808,3.97649428291569,10.9685304409072,-2.97989981584517,0.567691979219719,0.060311322935338,11.0667154987187,0.0622182985577128,28.5148374990476,10.3490144760532,0.0564
2008-01-21,2.40693194133758,57728,1,21,2008.0554417122,1897,2008,113,0.878352883094814,3.38184050917347,10.6391111281516,-2.94471068047726,0.553531364796192,0.0617968354173441,12.8512031362203,0.0586029602821882,25.7434193838887,10.086007606981,0.0485
2008-01-22,1.41584231843387,57729,1,22,2008.05817395264,1897,2008,114,0.347724632032644,2.87213727453727,9.67633835161653,-3.1583424290004,0.621527885133914,0.0517131912891904,6.32601140963052,0.0573274961971574,25.5653055234231,4.56571009406414,0.0373232712014847
2008-01-23,1.18930754748445,57730,1,23,2008.06090619308,1897,2008,115,0.173371244887866,2.51615406304533,8.83721580422472,-3.22937560425631,0.641948209171922,0.0488593999233684,5.02060490735816,0.0670459505003219,71.2294351957732,4.0383175636344,0.0393
2008-01-24,0.991089622903707,57731,1,24,2008.06363843352,1897,2008,116,-0.0089503119060887,2.22489507182465,8.47853575022148,-3.3020743603631,0.663000351241582,0.0460635345795926,3.94442707243106,0.0747088431174196,142.15254463083,3.12550023478913,0.0365
2008-01-25,0.906139083797675,57732,1,25,2008.06637067395,1897,2008,117,-0.0985624705957758,1.82036869512926,8.33978320301496,-3.34258957678688,0.67382424654566,0.0445661512662528,3.48910255959474,0.0731249435990012,110.705242815575,2.84977117298034,0.0364
2008-01-26,0.821188544691643,57733,1,26,2008.06910291439,1897,2008,118,-0.197002543409028,1.40775179089996,8.24916929463519,-3.38582006654668,0.685608447552104,0.0429919386731557,3.05030772453437,0.0658407753978123,57.3738754023962,2.47617909012139,0.0349
2008-01-27,0.764554851954289,57734,1,27,2008.07183515483,1897,2008,119,-0.268461507391173,1.21357913008617,8.17176991456081,-3.41992228022249,0.694505563495929,0.0417673878117653,2.75905085802695,0.0614115192937204,63.627014900379,2.33843688799331,0.0354
2008-01-28,0.707921159216934,57735,1,28,2008.07456739526,1897,2008,120,-0.345422548527302,0.970863304068938,7.97827146437485,-3.45824422888454,0.706221407776967,0.0406101241569952,2.48389339701574,0.0576196390600963,57.5042809368744,1.94340510772343,0.0317734741784038
2008-01-29,0.651287466479579,57736,1,29,2008.0772996357,1897,2008,121,-0.428804157466353,0.861641182361182,7.78760469882575,-3.49802582537827,0.718916275559879,0.0394448506011959,2.21961054070527,0.0535695070291186,28.2321892224348,1.93071965946558,0.0343109510086455
2008-01-30,0.991089622903707,57737,1,30,2008.08003187614,1897,2008,122,-0.0089503119060887,0.833324335992505,7.68943963141434,-3.36655133660089,0.670220365588625,0.0435914507882744,3.732742182837,0.0520047671168517,20.0556551123592,3.71484052710829,0.0433823929143299
2008-01-31,1.55742655027725,57738,1,31,2008.08276411658,1897,2008,123,0.443034811836969,0.914229611331583,7.63941320282967,-3.22574357735627,0.621183959868592,0.0485930202637805,6.53875717682642,0.0509103795379427,24.097824767202,6.24015384882697,0.0463739383838579
2008-02-01,0.934455930166353,57739,2,32,2008.08549635701,1898,2008,124,-0.0677908119290222,0.918274875098537,7.58495046831392,-3.40711435506734,0.678971531886932,0.0421206671355037,3.40069598098569,0.0492594492719754,17.0507419436453,3.59155529396175,0.0444846307583987
2008-02-02,1.27425808659048,57740,2,33,2008.08822859745,1898,2008,125,0.242364116374817,0.982999095369799,7.56560062329532,-3.3176272058187,0.646715531692071,0.0450775590279989,4.96285437155219,0.0510538410412039,13.5521351623478,4.66820146871664,0.0424012295155965
2008-02-03,1.55742655027725,57741,2,34,2008.09096083789,1898,2008,126,0.443034811836969,1.09626648084451,7.53596232409611,-3.25910975570015,0.624636742572766,0.0471453797993464,6.34396028161597,0.0550833559594115,27.1093068219353,6.22241455114637,0.0462421081249345
2008-02-04,1.27425808659048,57742,2,35,2008.09369307832,1898,2008,127,0.242364116374817,1.17717175618359,7.51623492112593,-3.33970046587747,0.649088630659086,0.0441730977397781,4.86327689320296,0.0555404166081574,25.9580163763418,14.675783294233,0.1333
2008-02-05,21.237634776508,57743,2,36,2008.09642531876,1898,2008,128,3.05577483313485,4.11807851475908,8.02499426088316,-2.23871189649433,0.323067714334697,0.113085492663888,207.50414904436,0.0594188317197949,43.3490551210467,358.93087894856,0.195609945464286
2008-02-06,112.417880083649,57744,2,37,2008.0991575592,1898,2008,129,4.72222300028573,20.0361914377227,11.4909762564093,-1.83659412107492,0.286546990764859,0.166619194921892,1618.356384665,0.0601976819030992,136.482759639528,2543.14069762256,0.261831114349194
2008-02-07,127.992145586422,57745,2,38,2008.10188979964,1898,2008,130,4.85196889943077,38.0982941571719,15.5270707588247,-1.82997316262185,0.284952773845699,0.167575390242409,1853.13603553412,0.0640315775690945,176.288201532636,2794.36878258387,0.252689187541341
2008-02-08,67.1109258937653,57746,2,39,2008.10462204007,1898,2008,131,4.20634686073367,47.5520755805432,16.1500413789357,-1.91191028583415,0.29304437562314,0.154887421926064,898.096748666954,0.0661913212969729,132.439923584785,1321.03221262217,0.227827652196755
2008-02-09,34.8297210334731,57747,2,40,2008.10735428051,1898,2008,132,3.55047107497096,52.3457131443836,15.5270707588247,-2.09259115471066,0.306209891995345,0.129909962188752,390.936476952282,0.0634839879497853,80.9500212708409,568.101994867627,0.188782866331545
2008-02-10,22.115457013937,57748,2,41,2008.11008652095,1898,2008,133,3.09627677644418,55.2825746391921,15.263724087596,-2.26175071918682,0.322163022151411,0.1104939883027,211.129204199629,0.0643264687965442,79.5086583147342,303.458800994295,0.158814472562076
2008-02-11,10.7887184664661,57749,2,42,2008.11281876138,1898,2008,134,2.3785010017312,56.6417832648886,15.051347739831,-2.54249488049902,0.369707474637108,0.084699624164245,78.9523545015526,0.0614001406473723,106.598545280549,113.908152666426,0.1222
2008-02-12,9.23129191618882,57750,2,43,2008.11555100182,1898,2008,135,2.22259900797121,54.9265914277002,15.0334137371308,-2.61295478700939,0.387504814478357,0.0794960426678564,63.404741610615,0.0639004849380446,120.329670183122,98.7528491131781,0.123815041387367
2008-02-13,6.65445889663918,57751,2,44,2008.11828324226,1898,2008,136,1.89528714074866,39.8175312581273,15.0362454217677,-2.75537985204904,0.433955819447509,0.0704899869714405,40.5278830880135,0.0616375748790852,89.5728821704128,70.4318105980054,0.122501769970234
2008-02-14,4.53069541898838,57752,2,45,2008.1210154827,1898,2008,137,1.51087544183832,22.1801812342083,15.0211431037044,-2.92836543185739,0.489125645538,0.0607284650997511,23.7722842336007,0.0543060956124218,44.4486543130837,46.5454411678913,0.118904568519399
2008-02-15,3.42633841060996,57753,2,46,2008.12374772313,1898,2008,138,1.23149217220124,13.0823830223289,15.0126480497938,-3.06422530431919,0.529996758018153,0.054174753327217,16.0376577013754,0.0517890697150564,26.8279803853675,35.2282410025274,0.119
2008-02-16,2.43524878770625,57754,2,47,2008.12647996357,1898,2008,139,0.890048922858005,8.45460127293367,14.9928262573357,-3.22043783669015,0.578678561871232,0.0474131326117847,9.97598364890727,0.0548148967669984,43.3474789769019,21.2930361200914,0.1012
2008-02-17,5.35188396368002,57755,2,48,2008.12921220401,1898,2008,140,1.67744864166414,6.05980512289695,15.0466282654362,-2.87487958905387,0.466660262504631,0.0629698376874394,29.1174276540909,0.0636068270274791,114.211173001467,53.3150398954633,0.1153
2008-02-18,26.9010040502435,57756,2,49,2008.13194444444,1898,2008,141,3.29216361119908,8.36156020629373,15.8196781713011,-2.24124793243369,0.315974090809247,0.112510192570456,261.501449417123,0.0691165724466862,162.460375543822,278.95500448647,0.120019530840926
2008-02-19,25.3152606535976,57757,2,50,2008.13467668488,1898,2008,142,3.23140740177801,10.6592700259235,16.592728077166,-2.26644002599902,0.318257571905586,0.109790849812555,240.138775905247,0.0661708980075336,118.126766042074,260.777263926752,0.119226715095808
2008-02-20,10.9303026983095,57758,2,51,2008.13740892532,1898,2008,143,2.39153899606933,11.2701048547336,16.8768404357317,-2.59125610476987,0.370649366945824,0.0805664313538247,76.0851776465171,0.0600912453530102,73.5574489428254,102.879414680663,0.10893879145685
2008-02-21,5.69168612010415,57759,2,52,2008.14014116576,1898,2008,144,1.73900653466357,11.4359606691787,17.019368562454,-2.86836487297755,0.459169562311015,0.0633785606041865,31.1671474879416,0.0618474949485615,71.0995170924734,47.5980601384791,0.0967909090909091
2008-02-22,3.65287318155938,57760,2,53,2008.14287340619,1898,2008,145,1.29551403096617,11.4683227793143,17.1014874169232,-3.07595527364317,0.523688120806771,0.053479033754321,16.8784238744814,0.0622538427598292,103.257723855953,23.5759357436388,0.0747
2008-02-23,2.35312993323709,57761,2,54,2008.14560564663,1898,2008,146,0.8557463284659,11.4565915143902,17.146888760601,-3.27692291337546,0.586338898953293,0.0451262406989796,9.17463523074312,0.0601453082703578,98.4503062262119,10.6331352919171,0.0523
2008-02-24,1.74714942094739,57762,2,55,2008.14833788707,1898,2008,147,0.55798555751584,10.9416294368569,17.174922438506,-3.4049274514633,0.627190935079442,0.0407391738927214,6.14972944021335,0.0641232599996219,75.0812030326835,7.59297161148369,0.0503
2008-02-25,1.55742655027725,57763,2,56,2008.1510701275,1898,2008,148,0.443034811836969,7.32111836543318,17.1994637053588,-3.45835271974532,0.643242876191638,0.0389116876501897,5.23602104796009,0.0701861134200995,99.839723737697,5.56944569235214,0.0413895454545455
2008-02-26,1.41584231843387,57764,2,57,2008.15380236794,1898,2008,149,0.347724632032644,3.90691574612408,17.2211732875748,-3.50102073123848,0.655935021904454,0.037514445943077,4.58909626626503,0.0671027784588807,79.4301207485094,4.69742501040715,0.0384
2008-02-27,1.27425808659048,57765,2,58,2008.15653460838,1898,2008,150,0.242364116374817,2.5274808015928,17.2400511851539,-3.53847332639869,0.667696113847468,0.036471757071875,4.01539087131843,0.066400640080164,76.3275663424263,4.24970168910272,0.0386
2008-02-28,1.13267385474709,57766,2,59,2008.15926684882,1898,2008,151,0.124581080718434,1.87619333511322,17.2560973980962,-3.57934850541862,0.680763981040326,0.0353509411977135,3.45954990257442,0.0679555104940339,149.348772398065,3.54264136201539,0.0362
2008-02-29,1.01940646927238,57767,2,60,2008.16199908925,1898,2008,152,0.0192205650606076,1.49998380478651,17.2570412929751,-3.61633226014939,0.69247217931452,0.0343433802067354,3.02485224609452,0.0676806916785555,148.711737893242,3.31168463233704,0.0376
2008-03-01,1.07604016200974,57768,3,61,2008.16473132969,1899,2008,153,0.0732877863308835,1.31754240889689,17.2409950800329,-3.60658586545024,0.687093016081046,0.0345486854046244,3.21198679065735,0.0700554385260528,172.32473584705,3.4491821769125,0.0371
2008-03-02,1.45831758798688,57769,3,62,2008.16746357013,1899,2008,154,0.377283434274188,1.27628071847396,17.2584571352936,-3.52373353404594,0.654870669746157,0.036628684113958,4.61516436877254,0.0707043001351935,119.487711475123,4.49815143379378,0.0357
2008-03-03,22.4269423239925,57770,3,63,2008.17019581056,1899,2008,155,3.11026301841892,4.25764011471899,17.9635466098736,-2.35425405879553,0.324147346403322,0.100602351439361,194.935950724772,0.0714284635652926,99.9120147743528,185.244161421975,0.0956006224617603
2008-03-04,63.4297358658373,57771,3,64,2008.172928051,1899,2008,156,4.14993277145358,13.116767764348,20.0259569203923,-2.05335506746422,0.293681452247013,0.134270779615213,735.848071386598,0.0652321760438558,98.2435896476585,646.012632466982,0.117878436018957
2008-03-05,51.5366603909928,57772,3,65,2008.17566029144,1899,2008,157,3.94229340667534,20.2971109506912,21.7013703305391,-2.10685260653526,0.298228611298242,0.127591619123177,568.135809517372,0.0593234635208326,82.8574127740722,547.400771839646,0.122934956076135
2008-03-06,32.2812048602922,57773,3,66,2008.17839253188,1899,2008,158,3.47448516799304,24.7469010943405,22.0694893333319,-2.23671744448206,0.310701809205059,0.112566007474622,313.957412432074,0.0563847581884613,84.541169455016,318.562107408541,0.114216970658208
2008-03-07,21.237634776508,57774,3,67,2008.18112477231,1899,2008,159,3.05577483313485,27.6352194239456,19.0301478230938,-2.38706445104192,0.326688270641044,0.0972740922855959,178.491310143364,0.0581193999120139,72.2454281847539,177.437890041551,0.0967
2008-03-08,12.7992145586422,57775,3,68,2008.18385701275,1899,2008,160,2.54938380643673,29.3099586234645,15.1903834555012,-2.59162832691353,0.361793655507253,0.0805782634612937,89.1076449142565,0.0634851867992875,101.035231943843,89.9057788085613,0.0813
2008-03-09,7.39069690222479,57776,3,69,2008.18658925319,1899,2008,161,2.00022203392719,30.1574413826414,13.1997091557832,-2.83228016310258,0.426159316565577,0.0650538430460511,41.5405356144423,0.0616111653614956,129.511679600585,43.1663999550102,0.0676
2008-03-10,8.52337075697188,57777,3,70,2008.18932149362,1899,2008,162,2.14281189135337,28.171216873067,12.3228308132331,-2.76924322598372,0.40538276182754,0.0685388769359536,50.4733472114344,0.0666437079508126,110.227993487527,45.92540919639,0.0623631310988545
2008-03-11,5.97485458379092,57778,3,71,2008.19205373406,1899,2008,163,1.78755976008056,19.9633766899175,11.7848107322282,-2.92848125036252,0.458068247421043,0.0597341550170847,30.8364096884578,0.0736777020672057,131.325911104449,22.8688754165514,0.0443
2008-03-12,6.22970620110902,57779,3,72,2008.1947859745,1899,2008,164,1.82932917295686,13.4909546627913,11.6328436567163,-2.90920133698972,0.452174253679635,0.0608139703177854,32.7329137154391,0.0725699776707527,113.627403778283,21.6375139541879,0.0402
2008-03-13,11.0435700837842,57780,3,73,2008.19751821494,1899,2008,165,2.40184836572819,10.4570068375759,11.6932529289695,-2.6539916359014,0.374097353738889,0.0757702533894862,72.2972825486965,0.0702782001780683,94.1297459394599,39.9794906745121,0.0419
2008-03-14,46.4396280446309,57781,3,74,2008.20025045537,1899,2008,166,3.83815314742274,14.0572915901648,13.0194252339026,-2.15126038408612,0.300643222684852,0.122001380000631,489.516368385107,0.0712281298314789,127.443235287334,314.848332255347,0.0784691452765282
2008-03-15,71.6416213127537,57782,3,75,2008.20298269581,1899,2008,167,4.27167620832606,22.4633496978951,15.2564560970281,-2.05818612641858,0.290476561658824,0.133207715830211,824.533925769638,0.0721776178288426,173.085232381043,593.564208673235,0.0958933646812957
2008-03-16,52.6693342457399,57783,3,76,2008.20571493625,1899,2008,168,3.96403339331174,28.9317264612543,16.8978892915324,-2.12489934714073,0.297627260177229,0.125157447511191,569.545295297233,0.0704713541457288,136.586892116049,362.638909660161,0.0796898169049411
2008-03-17,33.1307102513525,57784,3,77,2008.20844717668,1899,2008,169,3.5004606543963,32.4470606747373,17.9210713403206,-2.23974748168215,0.310479033703311,0.112080306000796,320.829132354793,0.0610100407554085,70.1079298012295,225.387118979206,0.0787380406461699
2008-03-18,33.1307102513525,57785,3,78,2008.21117941712,1899,2008,170,3.5004606543963,36.3264686272461,18.8470322165764,-2.23977640244382,0.310547176578797,0.112076875291445,320.819311972038,0.0567393571083173,48.1395883703816,223.060888078206,0.0779253816793893
2008-03-19,86.9327183518395,57786,3,79,2008.21391165756,1899,2008,171,4.46513446718574,47.8554703630647,20.8480893599629,-2.04998771990075,0.287264803656866,0.134227132723237,1008.17823089124,0.0649213325061282,128.343464484759,665.620995132259,0.0886196457326892
2008-03-20,77.0218221228024,57787,3,80,2008.216643898,1899,2008,172,4.34408878589454,57.2809349400673,22.5716414089364,-2.06059277721325,0.288980715241234,0.132852725923692,884.093099727516,0.0643103152923004,125.541725294326,602.81164975693,0.0905845446745925
2008-03-21,39.6435849161483,57788,3,81,2008.21937613843,1899,2008,173,3.67992914220785,56.3100716359984,23.5287508161977,-2.18883232091598,0.304631916453548,0.117475521413701,402.377829874519,0.0574498139399147,65.045172424798,308.769224176977,0.0901461832974396
2008-03-22,19.8784261508115,57789,3,82,2008.22210837887,1899,2008,174,2.98963503063031,48.9153294700067,24.0016421505546,-2.41022290874709,0.331431700727769,0.0949623468910695,163.097452781153,0.0500677142807823,29.0833706942344,143.067745646599,0.0833001905262466
2008-03-23,12.5726797876927,57790,3,83,2008.22484061931,1899,2008,175,2.53152618903672,43.1872359759999,24.2989690374257,-2.59340106640334,0.366199307801931,0.0805260187663468,87.4737661127341,0.046242384674745,17.546717618867,74.6274039622121,0.0687
2008-03-24,9.48614353350691,57791,3,84,2008.22757285974,1899,2008,176,2.24983215842956,39.8094407305934,24.5367361574347,-2.71033101169269,0.392900495546331,0.0720808279585247,59.0776485144696,0.0446761037340172,15.2294198333866,52.5065307923753,0.0640633862029429
