"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-05-17,22.4,61862,5,138,2019,2033,2019,"A",4247,3.109,14.67,35.52,-3.192,0.5344,0.0478,92.51,0.04128,85.1,230.4,0.119
2019-05-18,22.57,61863,5,139,2019,2033,2019,"A",4248,3.117,15.38,35.92,-3.176,0.5336,0.04855,94.66,0.0422,85.58,237,0.1216
2019-05-19,20.87,61864,5,140,2019,2033,2019,"A",4249,3.038,16.32,36.2,-3.21,0.5398,0.0469,84.56,0.04372,127.1,54.97,0.03049
2019-05-20,21.95,61865,5,141,2019,2033,2019,"A",4250,3.089,17.63,36.2,-3.167,0.5355,0.04914,93.17,0.04297,139.2,77.23,0.04073
2019-05-21,22.26,61866,5,142,2019,2033,2019,"A",4251,3.103,19.05,35.66,-3.145,0.5342,0.05029,96.7,0.04183,122.7,96.15,0.05
2019-05-22,21.49,61867,5,143,2019,2033,2019,"A",4252,3.068,20.39,34.87,-3.152,0.5369,0.04994,92.74,0.04202,102.5,74.28,0.04
2019-05-23,20.93,61868,5,144,2019,2033,2019,"A",4253,3.041,21.78,34.01,-3.154,0.5388,0.04984,90.12,0.04286,97.16,79.55,0.044
2019-05-24,20.44,61869,5,145,2019,2033,2019,"A",4254,3.018,21.5,33.39,-3.153,0.5405,0.04993,88.21,0.04382,115.3,77.72,0.044
2019-05-25,19.2,61870,5,146,2019,2033,2019,"A",4255,2.955,21.02,33.03,-3.169,0.5445,0.04948,82.07,0.04379,107.1,68.01,0.041
2019-05-26,15.94,61871,5,147,2019,2033,2019,"A",4256,2.769,20.32,32.57,-3.24,0.5567,0.0467,64.32,0.04473,99.42,50.96,0.037
2019-05-27,13.37,61872,5,148,2019,2033,2019,"A",4257,2.593,19.09,32,-3.305,0.5681,0.04406,50.88,0.04641,105.5,41.57,0.036
2019-05-28,16.76,61873,5,149,2019,2033,2019,"A",4258,2.819,18.3,31.37,-3.188,0.5528,0.04903,71.02,0.04655,101.2,63.04,0.04352
2019-05-29,29.17,61874,5,150,2019,2033,2019,"A",4259,3.373,19.4,31.03,-2.893,0.5105,0.06436,162.2,0.04718,101.1,201.2,0.07986
2019-05-30,30.02,61875,5,151,2019,2033,2019,"A",4260,3.402,20.7,30.54,-2.866,0.508,0.06598,171.1,0.04664,97.73,120.3,0.04639
2019-05-31,27.75,61876,5,152,2019,2033,2019,"A",4261,3.323,21.74,29.81,-2.896,0.5142,0.06429,154.1,0.04737,100.1,63.47,0.02647
2019-06-01,29.45,61877,6,153,2019,2034,2019,"A",4262,3.383,23.21,28.65,-2.853,0.5092,0.06686,170.1,0.04995,104.4,79.66,0.03131
2019-06-02,57.48,61878,6,154,2019,2034,2019,"A",4263,4.051,29.14,27.77,-2.533,0.457,0.08906,442.3,0.05114,109.1,358.5,0.07217
2019-06-03,60.88,61879,6,155,2019,2034,2019,"A",4264,4.109,35.93,26.98,-2.5,0.4526,0.09164,482,0.05003,94.32,357.6,0.06798
2019-06-04,66.83,61880,6,156,2019,2034,2019,"A",4265,4.202,43.08,26.83,-2.453,0.4454,0.09537,550.7,0.04816,80.67,421.5,0.073
2019-06-05,57.2,61881,6,157,2019,2034,2019,"A",4266,4.047,47.09,26.9,-2.51,0.457,0.09101,449.8,0.04678,63.5,360.8,0.073
2019-06-06,48.14,61882,6,158,2019,2034,2019,"A",4267,3.874,49.68,27.04,-2.571,0.4697,0.08614,358.3,0.04648,56.87,241.2,0.058
2019-06-07,44.17,61883,6,159,2019,2034,2019,"A",4268,3.788,52.02,27.35,-2.596,0.476,0.08409,320.9,0.04891,68.96,244.3,0.064
2019-06-08,40.21,61884,6,160,2019,2034,2019,"A",4269,3.694,53.56,27.75,-2.624,0.4828,0.0818,284.2,0.04868,67.83,225.8,0.065
2019-06-09,32.28,61885,6,161,2019,2034,2019,"A",4270,3.474,49.96,28.07,-2.715,0.5001,0.07561,210.9,0.04803,56.94,184.1,0.066
2019-06-10,29.73,61886,6,162,2019,2034,2019,"A",4271,3.392,45.51,28.47,-2.742,0.5065,0.07396,190,0.04803,48.28,215.1,0.08373
2019-06-11,30.58,61887,6,163,2019,2034,2019,"A",4272,3.42,40.33,29.02,-2.716,0.5036,0.0759,200.6,0.05005,51.62,239.5,0.09065
2019-06-12,28.6,61888,6,164,2019,2034,2019,"A",4273,3.353,36.25,29.54,-2.735,0.5086,0.07485,185,0.05028,48.48,145.8,0.059
2019-06-13,25.4,61889,6,165,2019,2034,2019,"A",4274,3.235,33,29.98,-2.777,0.5176,0.07217,158.4,0.05064,44.79,125.1,0.057
2019-06-14,25.15,61890,6,166,2019,2034,2019,"A",4275,3.225,30.28,30.41,-2.768,0.5179,0.0729,158.4,0.05259,51.22,99.94,0.046
2019-06-15,25.46,61891,6,167,2019,2034,2019,"A",4276,3.237,28.17,30.89,-2.749,0.5163,0.07434,163.5,0.05273,51.03,105.6,0.048
2019-06-16,31.15,61892,6,168,2019,2034,2019,"A",4277,3.439,28.01,31.18,-2.644,0.4995,0.08179,220.1,0.05331,55.03,155.9,0.05794
2019-06-17,34.55,61893,6,169,2019,2034,2019,"A",4278,3.542,28.7,31.58,-2.584,0.4907,0.08614,257.1,0.05447,59.62,176.7,0.05918
2019-06-18,31.71,61894,6,170,2019,2034,2019,"A",4279,3.457,28.86,31.94,-2.61,0.4971,0.08448,231.5,0.05431,55.95,142.5,0.052
2019-06-19,27.95,61895,6,171,2019,2034,2019,"A",4280,3.33,28.77,32.14,-2.653,0.5066,0.08152,196.8,0.05553,55.66,89.35,0.037
2019-06-20,26.45,61896,6,172,2019,2034,2019,"A",4281,3.275,28.92,32.28,-2.664,0.5104,0.08081,184.7,0.05737,63.27,144.5,0.06324
2019-06-21,29.73,61897,6,173,2019,2034,2019,"A",4282,3.392,29.57,32.56,-2.6,0.5006,0.08561,219.9,0.05874,67.39,149.6,0.05825
2019-06-22,32.85,61898,6,174,2019,2034,2019,"A",4283,3.492,30.63,32.95,-2.545,0.4922,0.08985,255,0.05968,70.34,198.7,0.07
2019-06-23,34.55,61899,6,175,2019,2034,2019,"A",4284,3.542,31.11,33.42,-2.511,0.4877,0.09253,276.2,0.06113,75.47,158.2,0.053
2019-06-24,28.6,61900,6,176,2019,2034,2019,"A",4285,3.353,30.26,33.74,-2.578,0.5021,0.08754,216.3,0.06161,70.58,116.4,0.04709
2019-06-25,18.6,61901,6,177,2019,2034,2019,"A",4286,2.923,28.39,33.83,-2.736,0.5324,0.07575,121.8,0.06007,52.27,68.85,0.04283
2019-06-26,11.13,61902,6,178,2019,2034,2019,"A",4287,2.41,25.99,33.75,-2.897,0.5567,0.06525,62.74,0.05904,37.92,37.61,0.03911
2019-06-27,8.325,61903,6,179,2019,2034,2019,"A",4288,2.119,23.4,33.47,-2.948,0.5485,0.06182,44.47,0.06382,64.4,28.35,0.03942
2019-06-28,7.051,61904,6,180,2019,2034,2019,"A",4289,1.953,20.16,32.73,-2.969,0.5429,0.06018,36.66,0.06565,136.5,24.7,0.04054
2019-06-29,6.145,61905,6,181,2019,2034,2019,"A",4290,1.816,16.34,31.94,-2.984,0.5378,0.05892,31.28,0.06529,144.5,22.11,0.04165
2019-06-30,5.409,61906,6,182,2019,2034,2019,"A",4291,1.688,12.18,31.19,-2.984,0.5244,0.05843,27.31,0.06527,141.5,19.85,0.04248
2019-07-01,4.672,61907,7,183,2019,2035,2019,"A",4292,1.542,8.762,30.37,-2.987,0.5089,0.05771,23.3,0.06686,127.1,17.36,0.043
2019-07-02,4.106,61908,7,184,2019,2035,2019,"A",4293,1.412,6.691,28.59,-2.988,0.4948,0.0571,20.26,0.06666,104.8,10.29,0.029
2019-07-03,4.729,61909,7,185,2020,2035,2019,"A",4294,1.554,5.777,26.72,-2.955,0.5066,0.05944,24.28,0.06654,81.08,22.22,0.05439
2019-07-04,6.343,61910,7,186,2020,2035,2019,"A",4295,1.847,5.493,24.7,-2.897,0.5309,0.06378,34.95,0.0669,73.53,20.85,0.03804
2019-07-05,6.938,61911,7,187,2020,2035,2019,"A",4296,1.937,5.477,23.02,-2.863,0.5321,0.0662,39.68,0.06771,94.54,36.4,0.06073
2019-07-06,4.757,61912,7,188,2020,2035,2019,"A",4297,1.56,5.279,21.58,-2.915,0.5027,0.06196,25.47,0.06763,95.56,12.33,0.03
2019-07-07,7.504,61913,7,189,2020,2035,2019,"A",4298,2.015,5.578,20.36,-2.818,0.5315,0.06946,45.03,0.06853,82.09,31.59,0.04872
2019-07-08,17.47,61914,7,190,2020,2035,2019,"A",4299,2.861,7.407,19.6,-2.572,0.5234,0.08856,133.7,0.07,75.24,111.1,0.07363
2019-07-09,19.65,61915,7,191,2020,2035,2019,"A",4300,2.978,9.628,19.18,-2.522,0.5171,0.0927,157.4,0.07324,83.29,127.4,0.07506
2019-07-10,12.8,61916,7,192,2020,2035,2019,"A",4301,2.549,10.78,18.61,-2.644,0.5342,0.08307,91.86,0.0755,93.27,80.46,0.07276
2019-07-11,6.768,61917,7,193,2020,2035,2019,"A",4302,1.912,10.84,17.82,-2.788,0.5221,0.07139,41.74,0.07777,112.1,31.58,0.054
2019-07-12,4.644,61918,7,194,2020,2035,2019,"A",4303,1.536,10.51,17.02,-2.842,0.4913,0.06655,26.7,0.07697,99.01,19.66,0.049
2019-07-13,3.596,61919,7,195,2020,2035,2019,"A",4304,1.28,10.35,16.29,-2.872,0.4659,0.06369,19.79,0.07677,87.81,15.23,0.049
2019-07-14,2.945,61920,7,196,2020,2035,2019,"A",4305,1.08,9.696,15.55,-2.875,0.445,0.06281,15.98,0.08011,100.2,13.23,0.052
2019-07-15,2.529,61921,7,197,2020,2035,2019,"A",4306,0.9277,7.562,14.79,-2.867,0.4285,0.0628,13.72,0.08337,100.7,11.88,0.05438
2019-07-16,2.512,61922,7,198,2020,2035,2019,"A",4307,0.921,5.113,13.83,-2.857,0.4266,0.06341,13.76,0.08368,74.27,12.8,0.059
2019-07-17,2.687,61923,7,199,2020,2035,2019,"A",4308,0.9885,3.669,12.77,-2.843,0.4319,0.06439,14.95,0.08551,59.9,13.46,0.05796
2019-07-18,3.766,61924,7,200,2020,2035,2019,"A",4309,1.326,3.24,11.84,-2.803,0.4629,0.06807,22.15,0.08668,53.03,17.67,0.0543
2019-07-19,4.078,61925,7,201,2020,2035,2019,"A",4310,1.406,3.159,11.04,-2.777,0.4687,0.07011,24.7,0.07939,42.63,24.66,0.07
2019-07-20,3.313,61926,7,202,2020,2035,2019,"A",4311,1.198,3.118,10.27,-2.801,0.4481,0.06753,19.33,0.07375,39.65,16.03,0.056
2019-07-21,3.596,61927,7,203,2020,2035,2019,"A",4312,1.28,3.212,9.402,-2.775,0.4542,0.06951,21.6,0.07263,30.52,16.28,0.05239
2019-07-22,26.93,61928,7,204,2020,2035,2019,"A",4313,3.293,6.697,9.205,-2.252,0.4812,0.1191,277.1,0.07471,38.34,361.7,0.1555
2019-07-23,30.87,61929,7,205,2020,2035,2019,"A",4314,3.43,10.75,9.082,-2.196,0.4705,0.1251,333.5,0.0754,39.85,302.8,0.1135
2019-07-24,29.73,61930,7,206,2020,2035,2019,"A",4315,3.392,14.61,9.12,-2.196,0.4722,0.125,321.2,0.07603,38.72,249.5,0.09712
2019-07-25,23.11,61931,7,207,2020,2035,2019,"A",4316,3.14,17.37,9.27,-2.263,0.4888,0.1175,234.7,0.07847,45.07,169.7,0.085
2019-07-26,10.28,61932,7,208,2020,2035,2019,"A",4317,2.33,18.26,9.242,-2.491,0.5146,0.09475,84.15,0.07929,59.54,55.95,0.063
2019-07-27,5.069,61933,7,209,2020,2035,2019,"A",4318,1.623,18.51,9.133,-2.647,0.4784,0.07971,34.91,0.0792,73.73,21.02,0.048
2019-07-28,3.426,61934,7,210,2020,2035,2019,"A",4319,1.231,18.49,9.012,-2.721,0.4426,0.07271,21.53,0.07807,70.54,15.69,0.053
2019-07-29,2.772,61935,7,211,2020,2035,2019,"A",4320,1.02,15.04,8.9,-2.733,0.4226,0.07124,17.06,0.07694,62.09,11.48,0.04792
2019-07-30,2.594,61936,7,212,2020,2035,2019,"A",4321,0.9531,11,8.806,-2.732,0.4161,0.07108,15.93,0.07729,49.74,13.45,0.06
2019-07-31,2.381,61937,7,213,2020,2035,2019,"A",4322,0.8677,7.09,8.73,-2.734,0.4079,0.07074,14.56,0.07747,35.8,12.76,0.062
2019-08-01,2.209,61938,8,214,2020,2036,2019,"A",4323,0.7924,4.104,8.666,-2.735,0.4007,0.07045,13.44,0.07773,25.21,10.3,0.054
2019-08-02,2.061,61939,8,215,2020,2036,2019,"A",4324,0.7234,2.93,8.577,-2.736,0.3941,0.07018,12.5,0.07622,15.71,8.906,0.05
2019-08-03,1.826,61940,8,216,2020,2036,2019,"A",4325,0.6024,2.467,8.427,-2.741,0.3829,0.06945,10.96,0.07549,11.97,7.101,0.045
2019-08-04,1.657,61941,8,217,2020,2036,2019,"A",4326,0.5047,2.214,8.251,-2.729,0.3752,0.07011,10.03,0.07457,10.24,7.299,0.051
2019-08-05,1.538,61942,8,218,2020,2036,2019,"A",4327,0.4302,2.038,8.144,-2.719,0.3694,0.07066,9.387,0.07283,9.404,5.587,0.04206
2019-08-06,1.492,61943,8,219,2020,2036,2019,"A",4328,0.4003,1.881,7.943,-2.713,0.367,0.07101,9.156,0.07349,8.655,1.805,0.014
2019-08-07,4.219,61944,8,220,2020,2036,2019,"A",4329,1.44,2.143,7.501,-2.621,0.4561,0.08114,29.58,0.07655,12.75,8.749,0.024
2019-08-08,4.163,61945,8,221,2020,2036,2019,"A",4330,1.426,2.422,6.985,-2.618,0.4544,0.08129,29.24,0.08003,22.73,9.351,0.026
2019-08-09,2.192,61946,8,222,2020,2036,2019,"A",4331,0.7847,2.441,6.632,-2.702,0.3978,0.07277,13.78,0.07988,17.23,5.302,0.028
2019-08-10,1.64,61947,8,223,2020,2036,2019,"A",4332,0.4944,2.414,6.461,-2.707,0.3735,0.07163,10.15,0.07566,10.39,2.975,0.021
2019-08-11,1.407,61948,8,224,2020,2036,2019,"A",4333,0.3417,2.379,6.353,-2.692,0.3622,0.07237,8.799,0.07441,8.916,2.067,0.017
2019-08-12,1.328,61949,8,225,2020,2036,2019,"A",4334,0.2837,2.349,6.277,-2.685,0.358,0.07277,8.35,0.07442,9.183,3.477,0.0303
2019-08-13,2.832,61950,8,226,2020,2036,2019,"A",4335,1.041,2.54,6.273,-2.658,0.419,0.07662,18.75,0.07524,9.755,14.92,0.061
2019-08-14,11.44,61951,8,227,2020,2036,2019,"A",4336,2.437,3.572,6.57,-2.318,0.4996,0.1118,110.5,0.07898,17.75,82.2,0.08316
2019-08-15,14.89,61952,8,228,2020,2036,2019,"A",4337,2.701,5.105,6.983,-2.228,0.489,0.122,157,0.0829,27.66,95.89,0.07451
2019-08-16,8.807,61953,8,229,2020,2036,2019,"A",4338,2.175,6.05,7.187,-2.377,0.4918,0.1052,80.07,0.08174,21.32,54.78,0.072
2019-08-17,4.163,61954,8,230,2020,2036,2019,"A",4339,1.426,6.41,7.2,-2.568,0.4498,0.08517,30.63,0.08047,16.44,18.7,0.052
2019-08-18,3.002,61955,8,231,2020,2036,2019,"A",4340,1.099,6.638,7.164,-2.636,0.4232,0.07846,20.35,0.08103,19.39,13.23,0.051
2019-08-19,13.25,61956,8,232,2020,2036,2019,"A",4341,2.584,8.341,7.496,-2.251,0.4912,0.1192,136.4,0.08419,29.29,166.4,0.1453
2019-08-20,16.79,61957,8,233,2020,2036,2019,"A",4342,2.821,10.34,7.936,-2.176,0.4821,0.128,185.7,0.08168,23.77,146.6,0.101
2019-08-21,10.51,61958,8,234,2020,2036,2019,"A",4343,2.352,10.2,7.388,-2.325,0.4956,0.1107,100.5,0.07992,15.97,68.17,0.0751
2019-08-22,7.249,61959,8,235,2020,2036,2019,"A",4344,1.981,9.11,6.601,-2.433,0.4869,0.09917,62.11,0.08054,16.26,32.57,0.052
2019-08-23,4.219,61960,8,236,2020,2036,2019,"A",4345,1.44,8.455,5.75,-2.575,0.4534,0.08471,30.88,0.0789,11.08,18.59,0.051
2019-08-24,2.693,61961,8,237,2020,2036,2019,"A",4346,0.9906,8.245,5.07,-2.659,0.417,0.07645,17.79,0.07718,8.276,9.539,0.041
2019-08-25,2.144,61962,8,238,2020,2036,2019,"A",4347,0.7625,8.122,4.799,-2.688,0.3984,0.07373,13.66,0.07806,9.314,7.038,0.038
2019-08-26,1.979,61963,8,239,2020,2036,2019,"A",4348,0.6828,6.512,4.696,-2.699,0.3923,0.07269,12.43,0.07801,8.233,6.214,0.03634
2019-08-27,2.733,61964,8,240,2020,2036,2019,"A",4349,1.005,4.503,4.673,-2.664,0.4198,0.07622,18,0.07608,7.351,17.23,0.073
2019-08-28,3.256,61965,8,241,2020,2036,2019,"A",4350,1.181,3.468,4.689,-2.645,0.4349,0.07809,21.97,0.07486,7.486,19.13,0.068
2019-08-29,2.806,61966,8,242,2020,2036,2019,"A",4351,1.032,2.833,4.696,-2.664,0.423,0.07626,18.49,0.07544,10.24,13.09,0.054
2019-08-30,2.775,61967,8,243,2020,2036,2019,"A",4352,1.021,2.627,4.709,-2.668,0.4226,0.076,18.22,0.07827,15.71,12.71,0.053
2019-08-31,2.789,61968,8,244,2020,2036,2019,"A",4353,1.026,2.64,4.728,-2.669,0.4236,0.07593,18.3,0.07599,11.25,12.29,0.051
2019-09-01,2.237,61969,9,245,2020,2037,2019,"A",4354,0.8051,2.654,4.734,-2.698,0.406,0.07326,14.16,0.0751,9.112,10.24,0.053
2019-09-02,1.968,61970,9,246,2020,2037,2019,"A",4355,0.677,2.652,4.739,-2.715,0.396,0.07165,12.18,0.07429,7.501,7.652,0.045
2019-09-03,1.849,61971,9,247,2020,2037,2019,"A",4356,0.6147,2.526,4.745,-2.725,0.3916,0.0708,11.31,0.07354,6.482,7.267,0.04549
2019-09-04,1.705,61972,9,248,2020,2037,2019,"A",4357,0.5334,2.304,4.751,-2.727,0.387,0.07054,10.39,0.07342,5.972,6.333,0.043
2019-09-05,1.594,61973,9,249,2020,2037,2019,"A",4358,0.4664,2.131,4.754,-2.727,0.3836,0.07041,9.698,0.07326,5.825,6.474,0.047
2019-09-06,1.467,61974,9,250,2020,2037,2019,"A",4359,0.3831,1.944,4.663,-2.728,0.3793,0.07027,8.905,0.07285,5.722,5.45,0.043
2019-09-07,1.407,61975,9,251,2020,2037,2019,"A",4360,0.3417,1.747,4.571,-2.729,0.3775,0.0701,8.524,0.0729,5.529,5.472,0.045
2019-09-08,1.382,61976,9,252,2020,2037,2019,"A",4361,0.3234,1.625,4.544,-2.732,0.3772,0.06993,8.35,0.07281,5.586,5.373,0.045
2019-09-09,1.32,61977,9,253,2020,2037,2019,"A",4362,0.2773,1.532,4.533,-2.735,0.3754,0.06964,7.94,0.07288,6.896,5.471,0.04799
2019-09-10,1.277,61978,9,254,2020,2037,2019,"A",4363,0.2446,1.45,4.529,-2.743,0.3749,0.06915,7.63,0.07281,9.526,5.517,0.05
2019-09-11,1.186,61979,9,255,2020,2037,2019,"A",4364,0.171,1.376,4.524,-2.75,0.372,0.06863,7.036,0.07569,17.04,4.818,0.047
2019-09-12,1.858,61980,9,256,2020,2037,2019,"A",4365,0.6193,1.414,4.492,-2.762,0.3999,0.06852,11,0.07338,14.07,8.557,0.05332
2019-09-13,6.881,61981,9,257,2020,2037,2019,"A",4366,1.929,2.187,4.34,-2.506,0.4926,0.09259,55.05,0.07253,13.27,71.06,0.1195
2019-09-14,4.502,61982,9,258,2020,2037,2019,"A",4367,1.505,2.629,3.993,-2.628,0.4702,0.08116,31.57,0.07133,11.04,25.67,0.066
2019-09-15,3.115,61983,9,259,2020,2037,2019,"A",4368,1.136,2.877,3.804,-2.72,0.4443,0.07296,19.64,0.07137,12.65,28.8,0.107
2019-09-16,2.093,61984,9,260,2020,2037,2019,"A",4369,0.7384,2.987,3.735,-2.778,0.4146,0.06802,12.3,0.07095,13.34,11.59,0.06413
2019-09-17,1.676,61985,9,261,2020,2037,2019,"A",4370,0.5166,3.044,3.69,-2.802,0.4004,0.06596,9.553,0.07008,11.33,8.545,0.059
2019-09-18,1.43,61986,9,262,2020,2037,2019,"A",4371,0.3577,3.079,3.296,-2.809,0.3926,0.06533,8.072,0.06895,8.499,8.031,0.065
2019-09-19,1.317,61987,9,263,2020,2037,2019,"A",4372,0.2752,3.002,2.78,-2.817,0.3892,0.06477,7.368,0.06775,6.878,7.85,0.069
2019-09-20,1.243,61988,9,264,2020,2037,2019,"A",4373,0.2176,2.197,2.472,-2.825,0.3873,0.06421,6.897,0.06674,6.733,6.444,0.06
2019-09-21,1.206,61989,9,265,2020,2037,2019,"A",4374,0.1876,1.726,2.27,-2.833,0.387,0.06368,6.637,0.06573,6.333,7.191,0.069
2019-09-22,1.223,61990,9,266,2020,2037,2019,"A",4375,0.2015,1.455,2.17,-2.841,0.3892,0.0632,6.68,0.0648,5.867,7.398,0.07
2019-09-23,1.274,61991,9,267,2020,2037,2019,"A",4376,0.2424,1.339,2.123,-2.849,0.3929,0.06277,6.91,0.06616,9.218,7.487,0.068
2019-09-24,1.243,61992,9,268,2020,2037,2019,"A",4377,0.2176,1.277,2.093,-2.858,0.3929,0.06224,6.685,0.06735,14.72,6.981,0.065
2019-09-25,1.147,61993,9,269,2020,2037,2019,"A",4378,0.137,1.236,2.065,-2.866,0.3898,0.06161,6.105,0.06788,16.96,6.936,0.07
2019-09-26,1.192,61994,9,270,2020,2037,2019,"A",4379,0.1757,1.218,2.014,-2.875,0.3934,0.06118,6.302,0.06821,19.09,7.107,0.069
2019-09-27,1.22,61995,9,271,2020,2037,2019,"A",4380,0.1992,1.215,1.946,-2.883,0.3961,0.06073,6.403,0.06943,21.89,6.749,0.064
2019-09-28,5.04,61996,9,272,2020,2037,2019,"A",4381,1.617,1.763,2.021,-2.704,0.491,0.07587,33.04,0.06918,20.47,72.13,0.1656
2019-09-29,15.63,61997,9,273,2020,2037,2019,"A",4382,2.749,3.821,2.449,-2.301,0.4821,0.1135,153.3,0.07092,26.05,222.9,0.1651
2019-09-30,19.14,61998,9,274,2020,2037,2019,"A",4383,2.952,6.374,2.994,-2.214,0.4717,0.1226,202.7,0.07121,30.45,257.2,0.1555
2019-10-01,17.75,61999,10,275,2020,2038,2020,"A",4384,2.877,8.733,3.511,-2.253,0.4756,0.1185,181.7,0.07117,30.66,214.8,0.14
2019-10-02,14.89,62000,10,276,2020,2038,2020,"A",4385,2.701,10.7,3.942,-2.339,0.4853,0.1095,140.9,0.06922,27.04,135.1,0.105
2019-10-03,10.79,62001,10,277,2020,2038,2020,"A",4386,2.379,12.07,4.24,-2.492,0.5014,0.09403,87.65,0.06572,19.06,87.62,0.094
2019-10-04,11.1,62002,10,278,2020,2038,2020,"A",4387,2.407,13.48,4.554,-2.49,0.5018,0.09421,90.36,0.06426,17.3,68.09,0.071
2019-10-05,14.3,62003,10,279,2020,2038,2020,"A",4388,2.66,14.8,4.977,-2.379,0.4897,0.1056,130.5,0.0667,27.19,95.14,0.077
2019-10-06,14.61,62004,10,280,2020,2038,2020,"A",4389,2.682,14.66,5.415,-2.375,0.4893,0.106,133.8,0.06539,29.11,80.8,0.064
2019-10-07,10.93,62005,10,281,2020,2038,2020,"A",4390,2.392,13.48,5.733,-2.521,0.5045,0.09169,86.59,0.06504,29.32,56.91,0.06026
2019-10-08,7.532,62006,10,282,2020,2038,2020,"A",4391,2.019,12.02,5.938,-2.672,0.5113,0.07961,51.81,0.0648,30.27,29.29,0.045
2019-10-09,5.607,62007,10,283,2020,2038,2020,"A",4392,1.724,10.7,6.081,-2.785,0.5108,0.07087,34.33,0.06313,27.16,22.28,0.046
2019-10-10,4.078,62008,10,284,2020,2038,2020,"A",4393,1.406,9.737,6.174,-2.882,0.4941,0.06398,22.54,0.06128,22.03,13.74,0.039
2019-10-11,3.341,62009,10,285,2020,2038,2020,"A",4394,1.206,8.629,6.246,-2.948,0.4845,0.05947,17.17,0.05947,17.26,9.816,0.034
2019-10-12,3.143,62010,10,286,2020,2038,2020,"A",4395,1.145,7.035,6.289,-2.968,0.4817,0.05823,15.81,0.05724,13.11,10.86,0.04
2019-10-13,3.2,62011,10,287,2020,2038,2020,"A",4396,1.163,5.404,6.166,-2.978,0.4846,0.05776,15.97,0.05573,11.23,9.123,0.033
2019-10-14,3.313,62012,10,288,2020,2038,2020,"A",4397,1.198,4.316,6.126,-2.984,0.4888,0.05746,16.45,0.05413,9.878,9.158,0.03199
2019-10-15,3.087,62013,10,289,2020,2038,2020,"A",4398,1.127,3.681,6.125,-3.007,0.4854,0.05613,14.97,0.05397,12.51,9.067,0.034
2019-10-16,2.741,62014,10,290,2020,2038,2020,"A",4399,1.008,3.272,6.147,-3.036,0.4786,0.05435,12.87,0.05561,23.49,7.579,0.032
2019-10-17,2.608,62015,10,291,2020,2038,2020,"A",4400,0.9586,3.062,6.178,-3.056,0.4767,0.05325,12,0.05477,23.21,7.661,0.034
2019-10-18,2.447,62016,10,292,2020,2038,2020,"A",4401,0.8947,2.934,6.212,-3.078,0.4738,0.05201,10.99,0.05381,21.23,4.439,0.021
2019-10-19,2.33,62017,10,293,2020,2038,2020,"A",4402,0.8461,2.818,6.246,-3.097,0.4721,0.05092,10.25,0.05272,17.92,4.832,0.024
2019-10-20,2.342,62018,10,294,2020,2038,2020,"A",4403,0.8509,2.695,6.282,-3.109,0.4741,0.05034,10.18,0.05507,25.24,4.856,0.024
2019-10-21,2.353,62019,10,295,2020,2038,2020,"A",4404,0.8557,2.558,6.321,-3.12,0.4761,0.04976,10.12,0.05631,33.46,4.609,0.02267
2019-10-22,2.271,62020,10,296,2020,2038,2020,"A",4405,0.8202,2.442,6.355,-3.138,0.4753,0.0488,9.575,0.05731,38.23,3.139,0.016
2019-10-23,2.268,62021,10,297,2020,2038,2020,"A",4406,0.819,2.374,6.389,-3.151,0.4769,0.04816,9.438,0.05571,33.01,3.919,0.02
2019-10-24,2.294,62022,10,298,2020,2038,2020,"A",4407,0.8302,2.329,6.424,-3.161,0.4793,0.04764,9.441,0.05393,24.06,3.963,0.02
2019-10-25,2.367,62023,10,299,2020,2038,2020,"A",4408,0.8617,2.318,6.464,-3.171,0.4833,0.04733,9.68,0.05853,48.02,3.273,0.016
2019-10-26,2.676,62024,10,300,2020,2038,2020,"A",4409,0.9843,2.367,6.514,-3.167,0.4937,0.04785,11.06,0.05855,70.03,12.99,0.05619
2019-10-27,16.11,62025,10,301,2020,2038,2020,"A",4410,2.78,4.335,7.01,-2.467,0.5011,0.09764,135.9,0.06157,95.55,245.5,0.1764
2019-10-28,23.28,62026,10,302,2020,2038,2020,"A",4411,3.147,7.324,7.618,-2.258,0.4807,0.1188,238.9,0.0648,113.9,291.4,0.1449
2019-10-29,27.41,62027,10,303,2020,2038,2020,"A",4412,3.311,10.91,8.011,-2.166,0.4718,0.1303,308.5,0.06523,114.5,337.6,0.1426
2019-10-30,29.73,62028,10,304,2020,2038,2020,"A",4413,3.392,14.84,8.364,-2.123,0.4679,0.1356,348.5,0.06387,108.6,418.7,0.163
2019-10-31,33.41,62029,10,305,2020,2038,2020,"A",4414,3.509,19.28,8.886,-2.057,0.4618,0.1437,414.8,0.0625,103.2,367,0.1271
2019-11-01,41.91,62030,11,306,2020,2039,2020,"A",4415,3.735,24.93,9.786,-1.955,0.4487,0.157,568.5,0.06595,112.9,528.5,0.1459
2019-11-02,49.55,62031,11,307,2020,2039,2020,"A",4416,3.903,31.63,11.08,-1.907,0.439,0.1643,703.6,0.06891,126,568.5,0.1328
