"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-18,6.48455781842711,57725,1,18,2008.04724499089,1897,2008,"A",110,1.86942363015874,10.9424384896103,24.8168841575088,-2.62050225534207,0.531105760317782,0.0840649533259835,47.0987179498699,0.0800998871860526,95.2566253316568,70.2013041776665,0.1253
2008-01-19,6.0031714301596,57726,1,19,2008.04997723133,1897,2008,"A",111,1.79228790127651,8.39392231642936,24.6677487666338,-2.63926675734076,0.538730897369992,0.0828027695355914,42.9476446437827,0.0794027843198883,81.0517672203613,63.0188924052434,0.1215
2008-01-20,3.45465525697864,57727,1,20,2008.05270947177,1897,2008,"A:e",112,1.23972267133775,6.82031471108429,24.448765154716,-2.75413814983507,0.581478461759205,0.0756326707944695,22.5750070448164,0.0760819394118079,56.9798003381281,45.0111179018055,0.1508
2008-01-21,3.11485310055451,57728,1,21,2008.0554417122,1897,2008,"A:e",113,1.13618199239691,5.75236507660846,23.5615039684975,-2.78480005856628,0.589727019576812,0.0736478457213909,19.8203518593592,0.0736599234894084,58.3722776137273,35.4973643104153,0.1319
2008-01-22,2.83168463686774,57729,1,22,2008.05817395264,1897,2008,"A:e",114,1.04087181259259,5.00399127972198,21.1451330783703,-2.81336923204228,0.597338594230961,0.0718155500655148,17.5702167194738,0.0708739462975678,38.3312562480908,33.6037148530949,0.13735
2008-01-23,2.49188248044361,57730,1,23,2008.06090619308,1897,2008,"A:e",115,0.913038441082704,4.40124697844585,18.8873365279078,-2.85395838567329,0.604084417209658,0.0692611940323525,14.9118413170024,0.0759921353844467,92.565795763015,33.3928200427318,0.1551
2008-01-24,2.1237634776508,57731,1,24,2008.06363843352,1897,2008,"A:e",116,0.753189740140808,3.78636688586886,17.9859169185049,-2.90662803538353,0.608921439588177,0.0660050991534955,12.1114845147669,0.0825104883333515,219.358699661328,31.7076188202483,0.1728
2008-01-25,1.98217924580741,57732,1,25,2008.06637067395,1897,2008,"A:e",117,0.684196868653857,3.14316994692319,17.6593292903862,-2.93059440470596,0.611212276037663,0.0645481681241499,11.0545377877939,0.079331868407767,157.130991079666,70.7818765500465,0.4133
2008-01-26,1.69901078212064,57733,1,26,2008.06910291439,1897,2008,"A:e",118,0.530046188826598,2.52828985434619,17.4242994655261,-2.9787627839961,0.615580631598604,0.061620547498996,9.04555940552392,0.074810383360948,106.450149592478,38.7097179763864,0.2637
2008-01-27,1.61406024301461,57734,1,27,2008.07183515483,1897,2008,"A:e",119,0.478752894439048,2.26534770949419,17.1864379560292,-2.99668893934091,0.617363657688347,0.0605492969155025,8.44389039402429,0.0728898866277967,106.750254924157,29.6899279837468,0.2129
2008-01-28,1.52910970390858,57735,1,28,2008.07456739526,1897,2008,"A:e",120,0.424685673168772,2.03881293854477,16.6918370394563,-3.01512215616318,0.619193186652116,0.0594524233246618,7.85456156966006,0.072390760764801,108.374176373188,28.4047418598057,0.215
2008-01-29,1.47247601117122,57736,1,29,2008.0772996357,1897,2008,"A:e",121,0.386945345185925,1.84464027773098,16.2906817159001,-3.02772681519731,0.620098993691724,0.0587192723568418,7.47037900271914,0.0690347675038354,61.1636213242097,26.1059394953377,0.2052
2008-01-30,2.83168463686774,57737,1,30,2008.08003187614,1897,2008,"A:e",122,1.04087181259259,1.89318344293443,16.0886882118035,-2.85389644525022,0.602982608763989,0.0692105368600212,16.9328805640609,0.0675554313061445,39.7148877061264,42.9374004857528,0.1755
2008-01-31,2.60514986591832,57738,1,31,2008.08276411658,1897,2008,"A:e",123,0.957490203653538,1.96195292697265,15.9301138721389,-2.87751397639764,0.6080735947169,0.0677991505568869,15.2605683057009,0.0675509522928925,53.5709780612206,48.0781449815172,0.2136
2008-02-01,3.96435849161483,57739,2,32,2008.08549635701,1898,2008,"A:e",124,1.3773440492138,2.24512139065942,15.8517705971856,-2.79473300442871,0.581780870300209,0.0726094500072009,24.8702304707305,0.0670575066563074,34.1395017886346,54.4607712144079,0.159
2008-02-02,3.39802156424128,57740,2,33,2008.08822859745,1898,2008,"A:e",125,1.22319336938654,2.48783721667665,15.8064636429957,-2.83123247681473,0.592732046128323,0.0704537154720214,20.6844403208989,0.0673018917050999,29.9253948489079,43.8034882220467,0.1492
2008-02-03,3.68119002792806,57741,2,34,2008.09096083789,1898,2008,"A:e",126,1.30323607706008,2.78314147166429,15.7451104758636,-2.82051377596023,0.588081084962631,0.0710289176396732,22.5910895019571,0.0696689979193994,54.3895468146055,70.8944190242541,0.2229
2008-02-04,4.2475269553016,57742,2,35,2008.09369307832,1898,2008,"A:e",127,1.44633692070075,3.17148679329186,15.6695988855471,-2.79790344342179,0.579285706531544,0.0722665873232478,26.5208495866403,0.0702427228380992,53.5656596146964,57.9084630640833,0.157794605678233
2008-02-05,62.0138935474034,57743,2,36,2008.09642531876,1898,2008,"A",128,4.12735844941504,11.8202607270393,17.084497309102,-2.15350392653451,0.323907820420224,0.123050037619394,659.302151091817,0.0752092462188639,128.443527707256,1230.81653354393,0.229715647832097
2008-02-06,202.74861999973,57744,2,37,2008.0991575592,1898,2008,"A",129,5.31196688655919,40.3798229217339,23.1122100061145,-1.87571401244332,0.266187041876019,0.159300004588221,2790.53476671276,0.0766838934354366,282.562232364472,3268.43060276126,0.186581086975486
2008-02-07,272.124893602989,57745,2,38,2008.10188979964,1898,2008,"A",130,5.60626112856884,78.8826434556012,31.664841504334,-1.82071975560582,0.261197558966229,0.167852381585305,3946.47651186418,0.0786501966378825,378.329808127862,4702.81605019182,0.200021176309857
2008-02-08,160.839687374087,57746,2,39,2008.10462204007,1898,2008,"A",131,5.08040813831969,101.293404724526,33.505436518298,-1.93328706200236,0.269346569924948,0.150283786776147,2088.42600520536,0.0815569254500016,312.789733748161,2595.95485731323,0.186805721287023
2008-02-09,69.9426105306331,57747,2,40,2008.10735428051,1898,2008,"A",132,4.24767505622652,110.799774576868,32.306690022024,-2.14068236437742,0.31608600576969,0.124279336004878,751.025191264837,0.0759467463419642,146.970014697324,842.748708790078,0.139457705501207
2008-02-10,31.1485310055451,57748,2,41,2008.11008652095,1898,2008,"A",133,3.43876708539096,114.723680430813,30.8153361132737,-2.40182227887397,0.376572040422276,0.0976789366192528,262.876785339468,0.0734635223599529,109.773284070694,294.118799063528,0.109287746710526
2008-02-11,14.045155798864,57749,2,42,2008.11281876138,1898,2008,"A",134,2.64227755332942,116.123341694179,30.4887484851549,-2.65561084004347,0.474164652076636,0.0788545544384385,95.6901170192719,0.0732535748813717,154.993140142134,120.744703944992,0.0995010783450704
2008-02-12,7.64554851954289,57750,2,43,2008.11555100182,1898,2008,"A:e",135,2.03412358560287,108.356435261627,30.2612698193265,-2.77652226171357,0.536744347349689,0.0720321975476402,47.5826971380291,0.0747709114355394,209.877122394638,61.8298566994841,0.0936
2008-02-13,6.22970620110902,57751,2,44,2008.11828324226,1898,2008,"A:e",136,1.82932917295686,80.2823047189673,30.1159100079673,-2.80337688740541,0.555130931873848,0.070803517516236,38.1097536881379,0.073451706648628,175.989291923672,45.1588910635912,0.0839
2008-02-14,5.66336927373547,57752,2,45,2008.1210154827,1898,2008,"A:e",137,1.73401899315253,42.216372671931,30.0356789432561,-2.81901502951238,0.564083183086361,0.0700194874184124,34.2615928557437,0.0687617186561806,81.9561952455419,44.2340855146673,0.0904
2008-02-15,5.09703234636192,57753,2,46,2008.12374772313,1898,2008,"A:e",138,1.62865847749471,19.9674219536845,29.9818769351556,-2.83521143076393,0.573935755376067,0.0692401410849157,30.4922222302877,0.0665262421225308,45.2941840513498,43.6420142373139,0.0991
2008-02-16,4.67227965083176,57754,2,47,2008.12647996357,1898,2008,"A",139,1.54164710050508,10.6430889708557,29.9233554526603,-2.84965234557099,0.58140977825037,0.0685329603281155,27.66572547428,0.0690431205007369,87.0115900831343,47.4733515114272,0.1176
2008-02-17,12.1196102457939,57755,2,48,2008.12921220401,1898,2008,"A",140,2.49482482218629,7.9246717194627,30.1111905335725,-2.72621091468276,0.492441619862847,0.0740336446707507,77.5231705571123,0.0734243256689107,142.74891339782,77.6973669325553,0.0742
2008-02-18,48.4218072904383,57756,2,49,2008.13194444444,1898,2008,"A",141,3.8799502761012,12.8356219325447,31.5251450622485,-2.30643071129388,0.341617051954094,0.10571305580538,442.265807487584,0.0775683876788225,230.061699405602,586.048498185106,0.14008086662915
2008-02-19,35.6792264245335,57757,2,50,2008.13467668488,1898,2008,"A",142,3.57456862655002,16.8404330618291,32.5992974345003,-2.41073549062115,0.366871017250262,0.0964450781348432,297.309811418343,0.0778138922741188,205.424321081126,400.960474963894,0.130068577799013
2008-02-20,13.1956504078036,57758,2,51,2008.13740892532,1898,2008,"A",143,2.57988726073014,17.8355679484998,32.9353240114086,-2.72237567535819,0.483784094359782,0.0740200389546939,84.3905569436481,0.071751916204969,128.656080474391,126.703452261424,0.111133221674877
2008-02-21,6.42792412568976,57759,2,52,2008.14014116576,1898,2008,"A",144,1.8606516440859,17.9447900702075,33.055198661036,-2.83756541315605,0.555642164834652,0.0684137386890837,37.9951189731241,0.0739638999324731,147.693121129327,61.3131399483393,0.1104
2008-02-22,6.03148827652828,57760,2,53,2008.14287340619,1898,2008,"A",145,1.79699379231392,18.078283774517,33.1731855209055,-2.84647110021072,0.561514597146871,0.0680304605364477,35.4520735348957,0.0755229912664474,200.604030498748,51.017705476311,0.0979
2008-02-23,6.03148827652828,57761,2,54,2008.14560564663,1898,2008,"A",146,1.79699379231392,18.2724564353308,33.3034430142014,-2.85013076581826,0.561802253724877,0.0677964798355217,35.3301413746609,0.0760000116269679,225.250503710273,48.1515422473048,0.0924
2008-02-24,4.67227965083176,57762,2,55,2008.14833788707,1898,2008,"A",147,1.54164710050508,17.2085520646219,33.3931130277022,-2.87500708079516,0.583957252017017,0.0669473569621691,27.0256412400174,0.0773222316737319,167.10243421671,45.5356636946343,0.1128
2008-02-25,3.85109110614012,57763,2,56,2008.1510701275,1898,2008,"A",148,1.34835651234055,10.8413068954365,33.4648490385029,-2.90382729434881,0.596455812492322,0.0655452421644076,21.8091484064866,0.0788909970931859,191.579509834475,34.4997034672772,0.103685452371463
2008-02-26,2.76089252094604,57764,2,57,2008.15380236794,1898,2008,"A",149,1.0155540046083,6.13868776635255,33.5030767811006,-2.94940153824884,0.617687144811761,0.0633929685723796,15.1218293309611,0.0759890795959559,156.937851811115,31.2011776863137,0.1308
2008-02-27,3.05821940781715,57765,2,58,2008.15653460838,1898,2008,"A",150,1.11783285372872,4.69048333778306,33.5540471045642,-2.93792212084896,0.611524757481272,0.0639044181058922,16.885474418595,0.0750411910485939,126.731490900262,42.4882092191327,0.1608
2008-02-28,2.83168463686774,57766,2,59,2008.15926684882,1898,2008,"A:e",151,1.04087181259259,4.17673483937991,33.5993540587541,-2.9491143466609,0.616620042065622,0.0633746977042428,15.5050984386928,0.0765207725306762,202.342368377962,41.6651812121009,0.1703
2008-02-29,2.32198140223154,57767,2,60,2008.16199908925,1898,2008,"A:e",152,0.842420873868751,3.64680528590895,33.5823639509329,-2.9821808473307,0.623081006839809,0.0615971287305103,12.3575662664445,0.0762563544104424,201.505402474165,33.0821049508976,0.1649
2008-03-01,2.83168463686774,57768,3,61,2008.16473132969,1899,2008,"A:e",153,1.04087181259259,3.18969048024316,33.5899151099646,-2.95210228455644,0.617145514555169,0.0632044512200258,15.4634463505212,0.0798896230499181,375.807910269818,31.5852900439356,0.1291
2008-03-02,3.39802156424128,57769,3,62,2008.16746357013,1899,2008,"A:e",154,1.22319336938654,3.00765361073023,33.5710372123854,-2.93306084547734,0.606041004149262,0.0640079076457475,18.7920216399353,0.0797130076629511,286.955880923587,36.5224794559156,0.1244
2008-03-03,47.0059649720044,57770,3,63,2008.17019581056,1899,2008,"A",155,3.85027450795509,9.17263559156798,35.0246353259775,-2.37494251839542,0.343572889593122,0.0989018609277844,401.671648261799,0.0773201776049826,180.589420163016,454.613414598551,0.111937481525273
2008-03-04,115.532733184204,57771,3,64,2008.172928051,1899,2008,"A",156,4.74955389400271,25.2828985434619,38.7530200978534,-2.11669109114138,0.281908715024087,0.125654685518872,1254.28860766629,0.0735302904522134,161.77637524343,1261.67951347718,0.126395106774148
2008-03-05,111.002037765215,57772,3,65,2008.17566029144,1899,2008,"A",157,4.70954855938901,40.7034440230902,42.3115037915172,-2.12962678500625,0.284074427179812,0.124091891240936,1190.11272173712,0.0718760537463419,154.870364713976,1373.58269952786,0.143222126649859
2008-03-06,75.039642876995,57773,3,66,2008.17839253188,1899,2008,"A",158,4.31801654558477,51.0188666288227,42.7456954358369,-2.23723034875694,0.309192757273345,0.112403586451485,728.76023873967,0.0711111191354689,163.242231839609,878.545993823874,0.135506460587326
2008-03-07,33.1307102513525,57774,3,67,2008.18112477231,1899,2008,"A",159,3.5004606543963,55.4201136072685,37.091765110891,-2.50948480434189,0.373248606779448,0.0875437715783794,250.593465352943,0.0711773100843649,145.507449261688,276.230609791677,0.0965
2008-03-08,22.90832871226,57775,3,68,2008.18385701275,1899,2008,"A",160,3.13150054366299,58.2882056180389,28.7845462812,-2.63743054295412,0.414579749703745,0.0782575412673599,154.893555034496,0.0741840678915943,177.639395525452,216.533188320875,0.1094
2008-03-09,12.3461450167433,57776,3,69,2008.18658925319,1899,2008,"A",161,2.51334386995353,59.5665089683963,23.8347615359552,-2.81664574133595,0.493865354123824,0.0676525633005794,72.1654580675544,0.0760681364067588,296.64909580047,91.4167838535756,0.0857
2008-03-10,11.2701048547336,57777,3,70,2008.18932149362,1899,2008,"A",162,2.42215363188894,54.4613860945005,21.8790113467586,-2.83617754628068,0.504097830101058,0.0666834892217985,64.9321847086319,0.078832597450369,261.44163310479,70.2402110687449,0.0721346798780488
2008-03-11,9.59941091898162,57778,3,71,2008.19205373406,1899,2008,"A",163,2.26170173398495,39.3280543423259,21.1607073438731,-2.86769926061408,0.522033211197925,0.0651790850916384,54.0588229445871,0.0823359608515553,273.377471737185,62.1212438446609,0.0749
2008-03-12,13.8752547206519,57779,3,72,2008.1947859745,1899,2008,"A",164,2.63010701770917,25.452799621674,21.1550439745994,-2.7977035552654,0.480945680573557,0.0684767828995845,82.0914743677693,0.0789739573787317,202.9247687125,78.5228415151133,0.0655
2008-03-13,44.1742803351367,57780,3,73,2008.19751821494,1899,2008,"A",165,3.78814272684808,21.0434621156942,22.3726683684525,-2.42732216618621,0.348403395074292,0.0940487921265691,358.952058021317,0.0754525672725949,158.170899017114,348.843776198581,0.0914003278688525
2008-03-14,120.629765530566,57781,3,74,2008.20025045537,1899,2008,"A",166,4.79272606586791,33.5433271555818,26.1860036794344,-2.1387072083909,0.277482740745138,0.122687153164352,1278.69602571317,0.0779987400764234,238.115361344233,1163.32877504934,0.111618002038736
2008-03-15,127.708977122735,57782,3,75,2008.20298269581,1899,2008,"A",167,4.84975405910122,48.5148483570782,30.2541906077344,-2.12846150622148,0.273845963250122,0.123815588336789,1366.18808875266,0.0806345854313055,301.167764110616,1183.99934530897,0.107304094316653
2008-03-16,86.3663814244659,57783,3,76,2008.20571493625,1899,2008,"A",168,4.45859849620595,59.0891678438957,32.9631689103378,-2.21822794323785,0.297818534073264,0.113837295453433,849.460200145417,0.0768514850096591,200.96107223269,723.620056280297,0.0969732897770945
2008-03-17,30.8653625418583,57784,3,77,2008.20844717668,1899,2008,"A",169,3.42963460182769,61.8884903706278,33.836271673372,-2.55211292203214,0.379015598702521,0.0839485382658633,223.871218712779,0.0690836856688324,85.375533937584,262.372160103472,0.0983858463316002
2008-03-18,22.4552591703611,57785,3,78,2008.21117941712,1899,2008,"A",170,3.11152484823935,63.7250401208249,34.180793304191,-2.65843515258162,0.417220974718644,0.0767059362108863,148.819824937783,0.0660957442145337,56.1221042228479,141.43579720007,0.0729
2008-03-19,85.8000444970924,57786,3,79,2008.21391165756,1899,2008,"A",171,4.45201952510791,74.0000100888878,35.4267345444128,-2.2258240405255,0.297915431719687,0.112998191225324,837.669585763331,0.0727574695767926,166.92097359507,720.013633341498,0.0971268858365233
2008-03-20,135.920862569651,57787,3,80,2008.216643898,1899,2008,"A",172,4.91207282350048,87.1066646938185,38.7681224159167,-2.12622234101223,0.269102274831662,0.123903785455263,1455.07185170419,0.0730701158881658,204.691053116645,1220.21801469963,0.103905268268997
2008-03-21,94.0119299440088,57788,3,81,2008.21937613843,1899,2008,"A",173,4.54342168851503,83.3041167528818,41.4619984004568,-2.20660689148841,0.291611103616857,0.114956383009157,933.748251212752,0.0706726183682754,138.892590487626,925.350746774116,0.113922542533081
2008-03-22,29.1663517597377,57789,3,82,2008.22210837887,1899,2008,"A",174,3.37301570782818,69.2265988438822,42.2199459882585,-2.57637054771521,0.383704728534711,0.0819828821962088,206.594632547576,0.0661877318891797,53.0934914493037,196.809875058428,0.0781
2008-03-23,18.6324849105897,57790,3,83,2008.22484061931,1899,2008,"A",175,2.92490655792981,59.5503279133285,42.6399792093938,-2.72437026858327,0.442940122306215,0.0726015431695013,116.877354415885,0.0650633239445086,42.7337144825775,121.060471559876,0.0752
