"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-08-17,0.93728761480322,62685,8,230,2021.625456621,2060,2021,"A",5070,-0.0647650910124851,1.84099954034072,2.14056480649622,-0.914026572930289,0.22467311093046,0.41200668777654,33.3649813538058,0.396816248557329,45.4005935092343,30.0765847799159,0.3714
2021-08-18,0.906139083797675,62686,8,231,2021.62819634703,2060,2021,"A",5071,-0.0985624705957758,1.4041110535097,1.59876914597552,-0.903552649052751,0.224457625172916,0.416130364149441,32.5790196690903,0.40727524965531,41.7222883523542,30.3140494004941,0.3872
2021-08-19,0.93728761480322,62687,8,232,2021.63093607306,2060,2021,"A",5072,-0.0647650910124851,1.06471342346227,1.3959261364879,-0.911934453200118,0.224749401071283,0.412891150705236,33.4366066210638,0.42417642024694,46.0642203007044,31.2913095287009,0.3864
2021-08-20,0.954277722624427,62688,8,233,2021.63367579909,2060,2021,"A",5073,-0.0468005360371863,0.969649724938852,1.28709505694428,-0.915913302959448,0.224918766049114,0.411366852956384,33.917030519247,0.419090638373662,41.3766103240596,29.6736093249867,0.3599
2021-08-21,0.863663814244659,62689,8,234,2021.63641552511,2060,2021,"A",5074,-0.146571689782136,0.939310246686697,1.22498677390898,-0.886928925840821,0.224236328547153,0.422752849457012,31.5460516416343,0.423179622225211,69.1418275954141,28.4975894010271,0.3819
2021-08-22,0.821188544691643,62690,8,235,2021.63915525114,2060,2021,"A",5075,-0.197002543409028,0.923533717995577,1.17892470381593,-0.870004005089971,0.224006352645015,0.42990447017579,30.5020189054157,0.450325899351165,205.486239206053,27.8410508585569,0.3924
2021-08-23,0.815525175417908,62691,8,236,2021.64189497717,2060,2021,"A",5076,-0.203922986253602,0.89076708148325,1.14796495178618,-0.865990293776239,0.224055868672534,0.431800160892449,30.4252331291103,0.44891123230117,89.1513544011298,31.6623733179272,0.449357868020305
2021-08-24,0.914634137708279,62692,8,237,2021.6446347032,2060,2021,"A",5077,-0.0892311431668916,0.887530870469687,1.12719926444915,-0.8998235094815,0.224771207164278,0.41780697333834,33.0169409960675,0.438140674891255,55.4077426204935,38.9827313393611,0.4933
2021-08-25,1.42716905698134,62693,8,238,2021.64737442922,2060,2021,"A",5078,0.355692801681821,0.961963723781639,1.13191873884393,-1.02406419869463,0.227839148268974,0.36895031881474,45.4943069489488,0.451137926399954,97.2064563199491,40.1735530452545,0.3258
2021-08-26,0.792871698322966,62694,8,239,2021.65011415525,2060,2021,"A",5079,-0.232093863220298,0.941332878570174,1.12134711619962,-0.850772639049131,0.224212380239876,0.439057292474385,30.0772311389495,0.460423663853554,76.3530491110334,24.1477004441243,0.3525
2021-08-27,0.628633989384637,62695,8,240,2021.65285388128,2060,2021,"A",5080,-0.464206084517269,0.894812345250204,1.10879331430951,-0.751380555264644,0.224294270375049,0.48749251995279,26.4776573617712,0.456839470152248,43.0099193595907,21.3073730526752,0.3923
2021-08-28,0.563505242736679,62696,8,241,2021.65559360731,2060,2021,"A",5081,-0.573578641665056,0.851932549320493,1.08670617414194,-0.703778603538841,0.22439374231327,0.510759516972184,24.8672735071038,0.431412205577477,62.1160229121175,21.4806395314445,0.4412
2021-08-29,0.586158719831621,62697,8,242,2021.65833333333,2060,2021,"A",5082,-0.534164673124179,0.818356860054775,1.07028240324811,-0.71921354917236,0.224468321956995,0.503257685901103,25.4870393109017,0.449923894622663,121.160135429,24.1319200319799,0.4765
2021-08-30,1.19780260139505,62698,8,243,2021.66107305936,2060,2021,"A",5083,0.18048871265673,0.872967920908653,1.0769840568887,-0.969960217570618,0.226715078832615,0.390245963353104,40.3866112396262,0.45630134113391,49.4442625395978,43.4264109740925,0.419618805970149
2021-08-31,0.747564744133082,62699,8,244,2021.66381278539,2060,2021,"A",5084,-0.290934363243232,0.849100864683625,1.06914972939336,-0.820156023798925,0.22451430934197,0.453830748465802,29.312743739607,0.467069465052509,36.6102493066486,25.3449566436518,0.3924
2021-09-01,0.651287466479579,62700,9,245,2021.66655251142,2061,2021,"A",5085,-0.428804157466353,0.738260637469088,1.06056028599486,-0.760276899584022,0.224655267656894,0.483197224634181,27.1901055953053,0.480863077398336,33.3957377342663,22.519749088955,0.4002
2021-09-02,0.608812196926563,62701,9,246,2021.66929223744,2061,2021,"A",5086,-0.496245438261885,0.711966422983888,1.05282034798742,-0.730293418633573,0.224774174249621,0.49794149812785,26.1924068807528,0.484291183348241,32.3950016044764,23.4917735455356,0.4466
2021-09-03,0.591822089105357,62702,9,247,2021.67203196347,2061,2021,"A",5087,-0.524549214424737,0.706707580086848,1.04592991537105,-0.716953002173562,0.224875436547941,0.504529852394578,25.7983411328793,0.4823739153368,38.5613152277369,24.2116783941358,0.4735
2021-09-04,0.603148827652828,62703,9,248,2021.6747716895,2061,2021,"A",5088,-0.505591300680123,0.712370949360583,1.04187116739154,-0.72379027131379,0.224940995771291,0.501188396364983,26.1179591357439,0.4674134761205,37.8602064291069,26.2853224129226,0.5044
2021-09-05,0.957109407261294,62704,9,249,2021.67751141553,2061,2021,"A",5089,-0.0438375709065294,0.765363904707679,1.05074377925372,-0.900132351329694,0.225517233365736,0.418027760363646,34.5684932876519,0.459973311673775,46.9064471192413,28.2483567521676,0.3416
2021-09-06,0.57483198128415,62705,9,250,2021.68025114155,2061,2021,"A",5090,-0.553677487347761,0.676368101834693,1.04762892615317,-0.700663646488436,0.22515220396116,0.512659695242798,25.4614914726578,0.47812628534441,44.095872081445,17.000494893524,0.3423
2021-09-07,0.53802008100487,62706,9,251,2021.68299086758,2061,2021,"A",5091,-0.619859394229062,0.646433149959234,1.04243750431891,-0.670980286933609,0.225312990077425,0.527380003996436,24.5152252054522,0.485224276369723,44.0982172362684,20.10376144649,0.432479069767442
2021-09-08,0.518198288546796,62707,9,252,2021.68573059361,2061,2021,"A",5092,-0.657397313548127,0.627420410254551,1.03356489245672,-0.653534649148507,0.225450588536292,0.536073429887827,24.0012576492436,0.476665010673827,92.1667133652459,21.11910906593,0.4717
2021-09-09,0.532356711731134,62708,9,253,2021.68847031963,2061,2021,"A:e",5093,-0.630441503559599,0.616498198083776,1.02063353261503,-0.664187253514098,0.22551956644336,0.530840127095044,24.416320710118,0.467632611613715,112.096311479622,24.1660986920817,0.5254
2021-09-10,0.509703234636192,62709,9,254,2021.69121004566,2061,2021,"A:e",5094,-0.673926615499338,0.604766933159609,0.905478357382406,-0.645266882178145,0.225706009620337,0.540250200218221,23.7917325223363,0.441714528024689,71.0215345513828,24.4192703275384,0.5545
2021-09-11,0.526693342457399,62710,9,255,2021.69394977169,2061,2021,"A:e",5095,-0.641136792676347,0.593844720988834,0.812599101293144,-0.659164959212496,0.225780352507335,0.533383493173606,24.2723118094165,0.461045015282464,88.7306084351244,25.6928596834851,0.5646
2021-09-12,0.549346819552341,62711,9,256,2021.69668949772,2061,2021,"A:e",5096,-0.59902530732622,0.535592922744697,0.776919874868611,-0.677094322606498,0.22582927619534,0.524512422117637,24.89522955028,0.43218485789187,54.2846223230541,26.8121679867461,0.5649
2021-09-13,0.543683450278605,62712,9,257,2021.69942922374,2061,2021,"A:e",5097,-0.609388094361766,0.531143132601048,0.75917465114424,-0.672426526020355,0.22596635862257,0.526853436300613,24.7485450849745,0.443262709983954,75.4113033330168,27.5347613878294,0.586167130434783
2021-09-14,0.563505242736679,62713,9,258,2021.70216894977,2061,2021,"A:e",5098,-0.573578641665056,0.534783869991307,0.746904017717813,-0.687665886337344,0.226012229047283,0.519311267366728,25.2836313212201,0.439184456549816,64.8424995872218,27.8488799002409,0.572
2021-09-15,0.671109258937653,62714,9,259,2021.7049086758,2061,2021,"A:e",5099,-0.398823325254417,0.556628294332858,0.734444605315595,-0.762877158974338,0.225746218448675,0.481979323903076,27.9470119871115,0.457260637845191,39.3269007234274,30.6966448812897,0.5294
2021-09-16,0.515366603909928,62715,9,260,2021.70764840183,2061,2021,"A:e",5100,-0.662876779312753,0.554201136072685,0.720380571619152,-0.648722286442774,0.226446412238173,0.538703033176746,23.9871933553775,0.467682685297683,33.1841320470449,21.8898048224552,0.4916
2021-09-17,0.48704975754125,62716,9,261,2021.71038812785,2061,2021,"A:e",5101,-0.719388989576095,0.550964925059122,0.706410927410604,-0.624093783855672,0.226710898580747,0.550969212653514,23.1853900120348,0.473298705982648,32.6056510414317,22.4334339043888,0.5331
2021-09-18,0.481386388267515,62717,9,262,2021.71312785388,2061,2021,"A:e",5102,-0.731085029339286,0.544492503031996,0.691214219859414,-0.618808466852304,0.226875019202075,0.553627172732753,23.0263417551089,0.47117098426125,30.7139082003986,24.5141974579571,0.5894
2021-09-19,0.48704975754125,62718,9,263,2021.71586757991,2061,2021,"A:e",5103,-0.719388989576095,0.535592922744697,0.675639954356642,-0.623633585576619,0.226978670018193,0.551259608519563,23.1976101892382,0.474549805831557,33.0908896668039,26.7846195463205,0.6365
2021-09-20,0.540851765641738,62719,9,264,2021.71860730594,2061,2021,"A:e",5104,-0.614610038342918,0.535188396368002,0.664879552736544,-0.668740872778434,0.226812982931525,0.528857095519935,24.7132765915878,0.488237071228697,36.9296261619918,31.5341137129874,0.674821071428571
2021-09-21,0.563505242736679,62720,9,265,2021.72134703196,2061,2021,"A:e",5105,-0.573578641665056,0.535188396368002,0.656290109338046,-0.686299823917104,0.226809577218718,0.52014677954331,25.324309779718,0.487528638475863,50.0063384429745,34.0126354865529,0.6986
2021-09-22,6.71109258937653,62721,9,266,2021.72408675799,2061,2021,"A:e",5106,1.90376176773963,1.39804315785927,0.852809023136667,-1.08164098424475,0.270872826449478,0.35222767497007,204.235131392493,0.483938810424065,63.7352007777482,223.759638452771,0.3859
2021-09-23,8.01366752233569,62722,9,267,2021.72682648402,2061,2021,"A",5107,2.08114852424774,2.46922900334866,1.08944346929091,-1.05693605093285,0.282860750652464,0.361963533304234,250.616627519905,0.47297368017556,81.8481920931489,138.199222436389,0.1996
2021-09-24,5.23861657820531,62723,9,268,2021.72956621005,2061,2021,"A",5108,1.65605745168282,3.14802426344353,1.21649171999838,-1.120555274041,0.253283075181046,0.337000232819888,152.531856562405,0.481890941184219,146.485467315786,93.3747782472365,0.2063
2021-09-25,2.86000148323641,62724,9,269,2021.73230593607,2061,2021,"A",5109,1.05082214344576,3.48782641986766,1.28539604616216,-1.12238647137733,0.234122062487082,0.33456051251908,82.6712837599885,0.473812819772895,108.234140554328,62.764448550513,0.254
2021-09-26,1.40168389524953,62725,9,270,2021.7350456621,2061,2021,"A",5110,0.337674296179142,3.61848843954027,1.31116437635766,-1.00858874129211,0.227676887782364,0.374859393505519,45.3975299878774,0.488293039626892,242.601704360957,32.0202911725035,0.2644
2021-09-27,1.02223815390925,62726,9,271,2021.73778538813,2061,2021,"A",5111,0.0219944919433328,3.68725792357849,1.32645547339674,-0.915244130401225,0.226668962655938,0.412216186042293,36.4075009659118,0.494131981677362,621.948070192646,27.3005338909713,0.309104488330341
2021-09-28,0.807030121507305,62727,9,272,2021.74052511416,2061,2021,"A",5112,-0.214394286120898,3.72204719197429,1.3338178534526,-0.841039940578197,0.226186262162722,0.443179075975553,30.9017258093415,0.469941941838246,542.540088120164,25.7573024828466,0.3694
2021-09-29,0.66261420502705,62728,9,273,2021.74326484018,2061,2021,"A",5113,-0.411562351031847,2.85797885135294,1.31597824024033,-0.7551918223304,0.227057818287084,0.485978459049953,27.8222022982358,0.483972037126125,327.961926633976,23.6212952538955,0.4126
2021-09-30,0.549346819552341,62729,9,274,2021.74600456621,2061,2021,"A:e",5114,-0.59902530732622,1.79164732238389,1.30937097608764,-0.673471809087705,0.227942360399035,0.526742051262013,25.0010556985667,0.470528639477567,168.011208794625,26.0195264477505,0.5482
2021-10-01,0.436079434077631,62730,10,275,2021.74874429224,2062,2022,"A",5115,-0.829930863975919,1.1055705875085,1.30219737500758,-0.568129631407582,0.229835525270129,0.584421688251496,22.0194097121151,0.483781374835896,136.826084584371,19.5544995511355,0.519
2021-10-02,0.416257641619557,62731,10,276,2021.75148401826,2062,2022,"A",5116,-0.876450879610812,0.756464324420381,1.29577888983068,-0.544818150922099,0.230803615975852,0.599920172132706,21.5759251594333,0.475760366621462,99.5763257881243,19.0972345852787,0.531
2021-10-03,0.628633989384637,62732,10,277,2021.75422374429,2062,2022,"A",5117,-0.464206084517269,0.646028623582539,1.29700595317332,-0.733247909845486,0.227722714638747,0.49698587810453,26.9932793950666,0.454429911599564,61.6214180016054,30.1931396379867,0.5559
2021-10-04,0.891980660613337,62733,10,278,2021.75696347032,2062,2022,"A",5118,-0.114310827563915,0.627420410254551,1.30663368093867,-0.876810299625243,0.226665790645076,0.42760566062538,32.9543406414687,0.451588097482975,64.7394425878483,33.194827516933,0.430726146341463
2021-10-05,0.586158719831621,62734,10,279,2021.75970319635,2062,2022,"A",5119,-0.534164673124179,0.595867352872311,1.29426865802435,-0.704583270055466,0.228341356098015,0.511282994127986,25.8934739307614,0.46848428757174,128.604601094189,23.5393839052765,0.4648
2021-10-06,0.521029973183663,62735,10,280,2021.76244292237,2062,2022,"A",5120,-0.651947708780563,0.575641034037541,1.29247525775433,-0.654251395145428,0.229097359379031,0.536311421700539,24.143125737605,0.467463570291481,140.164559143355,22.5219999384392,0.5003
2021-10-07,0.506871549999325,62736,10,281,2021.7651826484,2062,2022,"A",5121,-0.679497660548793,0.56957313838711,1.29143697338748,-0.643179627727879,0.229409758747228,0.541797955342455,23.7273381571013,0.481001762293822,296.221328300271,24.1434678684638,0.5513
2021-10-08,1.09303026983095,62737,10,282,2021.76792237443,2062,2022,"A",5122,0.0889539030752829,0.663423257780441,1.31059803943028,-0.941523791794854,0.227343554588665,0.401795377810823,37.9446776834738,0.462947530334136,206.010097010649,45.6134647963692,0.483
2021-10-09,0.690931051395727,62738,10,283,2021.77066210046,2062,2022,"A",5123,-0.369715241096346,0.702662316319894,1.31588385075244,-0.779616450858488,0.227988612908358,0.474085657991063,28.3012273838074,0.446588407147175,68.1253982199365,26.4813420440861,0.4436
2021-10-10,0.560673558099812,62739,10,284,2021.77340182648,2062,2022,"A",5124,-0.578616435695013,0.692953683279204,1.31758286153456,-0.689735720516464,0.22932849659482,0.518665609051415,25.1253007912105,0.462538918704127,46.1472924640204,23.1795905083857,0.4785
2021-10-11,0.518198288546796,62740,10,285,2021.77614155251,2062,2022,"A",5125,-0.657397313548127,0.639556201555413,1.31729969307087,-0.656417787661768,0.229955166317689,0.535163701972285,23.9605270088606,0.465676663207443,39.8291255992575,26.4559710558789,0.5909
2021-10-12,0.504039865362457,62741,10,286,2021.77888127854,2062,2022,"A",5126,-0.685099916097463,0.627824936631246,1.31578946126454,-0.645296607259169,0.230292306850318,0.540651163309726,23.5448414982164,0.463910696197735,37.8819401792258,15.666768711142,0.35975
2021-10-13,0.478554703630647,62742,10,287,2021.78162100457,2062,2022,"A",5127,-0.736984751466475,0.621757040980816,1.31361850304294,-0.623684873664559,0.230792143471353,0.551317122593505,22.795378750878,0.45650651844341,37.1654106704606,19.7225792897891,0.477
2021-10-14,0.467227965083176,62743,10,288,2021.78436073059,2062,2022,"A",5128,-0.760937992488968,0.61609367170708,1.31040926045449,-0.61420668443796,0.231127296905927,0.555970553539332,22.4436951685166,0.449837474957924,35.3540317341787,21.5688875106765,0.5343
2021-10-15,1.63954540474642,62744,10,289,2021.78710045662,2062,2022,"A",5129,0.494419011183447,0.69416726240929,1.34269046531478,-1.05886172842669,0.228662824715001,0.356299557086223,50.4722276525291,0.441173679488922,36.129048729378,57.4276354920747,0.4054
2021-10-16,1.4215056877076,62745,10,290,2021.78984018265,2062,2022,"A",5130,0.351716653302181,0.798535067596701,1.37289510144137,-1.0291942665144,0.227944487969398,0.367178751002276,45.0961934073215,0.43306538147889,37.5402885854899,45.8725571445994,0.3735
2021-10-17,0.685267682121992,62746,10,291,2021.79257990868,2062,2022,"A:e",5131,-0.377945740232862,0.816334228171299,1.37950236559407,-0.783034858301755,0.22899114713154,0.472635716346274,27.9834032299978,0.459161382390514,32.6867180520126,21.7704608682846,0.3677
2021-10-18,0.569168612010415,62747,10,292,2021.7953196347,2062,2022,"A:e",5132,-0.563578558330472,0.823615702951816,1.38242843971883,-0.703438641987716,0.230443106641747,0.511873084549084,25.1719568402364,0.471901344579933,31.3374372494528,20.5974928269762,0.418851114922813
2021-10-19,0.569168612010415,62748,10,293,2021.79805936073,2062,2022,"A:e",5133,-0.563578558330472,0.83291980961581,1.3851657348678,-0.704334883332468,0.230593426725638,0.511428768062561,25.1501070580155,0.4727229584108,58.2423489046473,21.9178181122308,0.4457
