"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-09-22,1.61406,61625,9,266,2018.724,2025,2018,"A",4010,0.4787529,2.542448,4.359284,-2.59061,0.3972935,0.08221226,11.4649,0.1061056,48.82707,14.14072,0.1014
2018-09-23,1.670694,61626,9,267,2018.727,2025,2018,"A",4011,0.5132391,2.194556,4.109152,-2.589514,0.3992349,0.08228882,11.87822,0.1350366,207.5382,14.16053,0.0981
2018-09-24,1.718833,61627,9,268,2018.73,2025,2018,"A",4012,0.5416453,1.987034,3.938024,-2.590447,0.400832,0.08217629,12.20376,0.1459851,585.0071,57.03169,0.3840333
2018-09-25,2.296496,61628,9,269,2018.732,2025,2018,"A",4013,0.8313846,1.94294,3.799366,-2.47749,0.4138417,0.09272703,18.39865,0.1417037,365.7333,33.92935,0.171
2018-09-26,3.794457,61629,9,270,2018.735,2025,2018,"A",4014,1.333541,2.155317,3.752171,-2.239025,0.4314124,0.1185859,38.87732,0.1380984,578.4041,47.43861,0.1447
2018-09-27,4.615646,61630,9,271,2018.738,2025,2018,"A",4015,1.529452,2.512109,3.746508,-2.135938,0.4369255,0.1319432,52.61787,0.1347945,1344.077,47.37647,0.1188
2018-09-28,10.61882,61631,9,272,2018.741,2025,2018,"A",4016,2.362628,3.761286,3.975874,-1.649593,0.4539282,0.2145391,196.8323,0.139198,832.1155,389.3449,0.42437
2018-09-29,14.61149,61632,9,273,2018.743,2025,2018,"A",4017,2.681808,5.618062,4.369573,-1.471275,0.4511051,0.2568708,324.2822,0.1485419,585.8296,437.6184,0.3466469
2018-09-30,9.910896,61633,9,274,2018.746,2025,2018,"A",4018,2.293635,6.795234,4.603658,-1.702673,0.4549105,0.2022255,173.166,0.1511989,641.762,141.6108,0.1653749
2018-10-01,6.399607,61634,10,275,2018.749,2026,2019,"A",4019,1.856237,7.463916,4.678226,-1.976942,0.4458145,0.1545169,85.43643,0.1482836,513.2246,83.86603,0.1516768
2018-10-02,4.842181,61635,10,276,2018.751,2026,2019,"A",4020,1.577365,7.827585,4.727309,-2.15272,0.4387089,0.1293994,54.13611,0.1374286,434.1214,50.95679,0.1218
2018-10-03,3.794457,61636,10,277,2018.754,2026,2019,"A",4021,1.333541,7.827585,4.76346,-2.307342,0.4317187,0.1106077,36.26175,0.1280051,243.4378,39.4065,0.1202
2018-10-04,2.973269,61637,10,278,2018.757,2026,2019,"A",4022,1.089662,7.59296,4.752133,-2.45166,0.4236467,0.09513305,24.43877,0.1209055,148.1416,30.90392,0.1203
2018-10-05,2.460734,61638,10,279,2018.76,2026,2019,"A",4023,0.9004597,6.42752,4.73788,-2.556851,0.4164448,0.08581676,18.24528,0.1301739,123.3513,24.98137,0.1175
2018-10-06,2.916635,61639,10,280,2018.762,2026,2019,"A",4024,1.070431,4.756826,4.751,-2.485461,0.4228863,0.09223058,23.24186,0.1414454,201.9452,44.5529,0.1767991
2018-10-07,18.46258,61640,10,281,2018.765,2026,2019,"A",4025,2.915746,5.978495,5.288549,-1.386202,0.4473891,0.2784377,444.1546,0.166321,508.449,743.9329,0.4663667
2018-10-08,33.98022,61641,10,282,2018.768,2026,2019,"A",4026,3.525778,9.918582,6.329004,-1.060034,0.4237049,0.3816738,1120.553,0.1767632,905.2197,724.1496,0.2466541
2018-10-09,29.73269,61642,10,283,2018.771,2026,2019,"A",4027,3.392247,13.47437,7.175678,-1.128242,0.4298962,0.3554925,913.2263,0.1642189,653.0095,667.3953,0.2597976
2018-10-10,17.55644,61643,10,284,2018.773,2026,2019,"A",4028,2.865421,15.44037,7.601374,-1.433477,0.4494589,0.2651156,402.1478,0.1414958,285.1178,326.0129,0.2149238
2018-10-11,11.94971,61644,10,285,2018.776,2026,2019,"A",4029,2.480707,16.72272,7.770331,-1.678487,0.4540405,0.2104867,217.318,0.1222013,123.8762,197.7957,0.1915781
2018-10-12,8.580004,61645,10,286,2018.779,2026,2019,"A",4030,2.149434,17.5969,7.741071,-1.897161,0.4528655,0.1690289,125.3032,0.1076507,69.27269,130.5604,0.1761207
2018-10-13,6.682776,61646,10,287,2018.782,2026,2019,"A",4031,1.899533,18.13492,7.654232,-2.068869,0.447525,0.142449,82.24887,0.09732185,47.29833,96.42222,0.1669962
2018-10-14,5.436835,61647,10,288,2018.784,2026,2019,"A",4032,1.693197,16.2741,7.601374,-2.211785,0.4426502,0.1222396,57.42111,0.09043831,36.08194,76.60539,0.1630795
2018-10-15,4.728913,61648,10,289,2018.787,2026,2019,"A",4033,1.553695,12.09534,7.584384,-2.308981,0.4384668,0.1116751,45.62798,0.08541906,29.49217,67.47028,0.1651344
2018-10-16,4.13426,61649,10,290,2018.79,2026,2019,"A",4034,1.419308,8.43842,7.585328,-2.403718,0.4344035,0.1015767,36.28319,0.08246939,26.09145,59.99868,0.1679694
2018-10-17,3.482972,61650,10,291,2018.793,2026,2019,"A",4035,1.247886,6.427924,7.595711,-2.522343,0.4291721,0.08917575,26.83555,0.07965442,23.85554,49.29528,0.1638105
2018-10-18,2.944952,61651,10,292,2018.795,2026,2019,"A",4036,1.080093,5.14153,7.607038,-2.626749,0.4230744,0.08028699,20.42853,0.07589914,21.91099,41.47435,0.163
2018-10-19,2.599486,61652,10,293,2018.798,2026,2019,"A",4037,0.9553139,4.287171,7.61676,-2.704604,0.4182688,0.07435471,16.69974,0.083793,44.46886,29.87122,0.133
2018-10-20,2.384278,61653,10,294,2018.801,2026,2019,"A",4038,0.8688965,3.6731,7.625632,-2.762788,0.4149299,0.06999725,14.41955,0.1150815,1244.582,26.16221,0.127
2018-10-21,2.262516,61654,10,295,2018.804,2026,2019,"A",4039,0.8164775,3.219625,7.638564,-2.803335,0.4128932,0.06700907,13.09903,0.1190723,1433.46,22.0894,0.113
2018-10-22,2.248358,61655,10,296,2018.806,2026,2019,"A",4040,0.8102,2.86526,7.659707,-2.819511,0.4126291,0.06582281,12.78661,0.1412386,1157.452,19.94353,0.1026651
2018-10-23,2.146417,61656,10,297,2018.809,2026,2019,"A",4041,0.7637999,2.581283,7.675564,-2.857234,0.4108195,0.06311584,11.70486,0.1518811,1063.622,20.50475,0.1105673
2018-10-24,2.126595,61657,10,298,2018.812,2026,2019,"A",4042,0.7545222,2.387515,7.689156,-2.875187,0.4104378,0.06183746,11.36188,0.1424164,632.3147,22.08739,0.1202114
2018-10-25,2.115268,61658,10,299,2018.814,2026,2019,"A",4043,0.7491817,2.268988,7.683116,-2.891307,0.410261,0.06087404,11.12529,0.1320994,279.5024,23.8837,0.130684
2018-10-26,1.968021,61659,10,300,2018.817,2026,2019,"A",4044,0.6770284,2.178779,7.622234,-2.943861,0.4075204,0.05749665,9.776558,0.1439628,307.776,23.48157,0.1380968
2018-10-27,1.919882,61660,10,301,2018.82,2026,2019,"A",4045,0.6522638,2.112437,7.532376,-2.970499,0.4065259,0.05597327,9.284724,0.1425268,377.9219,24.6644,0.1486901
2018-10-28,2.304991,61661,10,302,2018.823,2026,2019,"A",4046,0.8350769,2.118505,7.255248,-2.884226,0.4137399,0.06190157,12.32778,0.1510793,424.95,37.66077,0.1891064
2018-10-29,6.626142,61662,10,303,2018.825,2026,2019,"A",4047,1.891023,2.743902,6.98907,-2.236381,0.4486887,0.1205217,68.9985,0.1686583,546.4034,265.4798,0.4637213
2018-10-30,25.5418,61663,10,304,2018.828,2026,2019,"A",4048,3.240316,6.086099,7.5101,-1.317013,0.438033,0.2985941,658.9409,0.226159,1259.83,1805.308,0.8180617
2018-10-31,26.84437,61664,10,305,2018.831,2026,2019,"A",4049,3.290056,9.61721,8.191592,-1.289459,0.4364792,0.3058008,709.2601,0.2431478,1959.287,1758.399,0.7581418
2018-11-01,34.82972,61665,11,306,2018.834,2027,2019,"A",4050,3.550471,14.2907,9.191176,-1.136789,0.4257748,0.3552174,1068.951,0.254662,1748.72,2301.585,0.7648272
2018-11-02,300.1586,61666,11,307,2018.836,2027,2019,"A",4051,5.704311,56.88935,19.06998,-0.3744898,0.3513172,0.7315539,18971.9,0.2739925,2625.973,19657.75,0.758
2018-11-03,334.1388,61667,11,308,2018.839,2027,2019,"A",4052,5.811556,104.3492,30.10883,-0.366088,0.3457789,0.7363567,21258.32,0.2543211,2326.849,20446.83,0.7082481
2018-11-04,291.6635,61668,11,309,2018.842,2027,2019,"A",4053,5.675601,145.6861,39.74892,-0.375085,0.3521986,0.7313332,18429.4,0.2211044,1695.708,16595,0.6585387
2018-11-05,266.7447,61669,11,310,2018.845,2027,2019,"A",4054,5.586292,182.8459,48.54319,-0.3810663,0.356275,0.7279359,16776.55,0.1918816,1365.17,14189.98,0.6157045
2018-11-06,173.2991,61670,11,311,2018.847,2027,2019,"A",4055,5.155019,203.9541,53.70441,-0.4768777,0.3688474,0.665383,9962.808,0.1884342,1112.128,7747.574,0.5174349
2018-11-07,92.87926,61671,11,312,2018.85,2027,2019,"A",4056,4.5313,213.3877,55.66771,-0.6673181,0.3868029,0.5538658,4444.644,0.1706463,837.6932,3090.076,0.3850673
2018-11-08,58.89904,61672,11,313,2018.853,2027,2019,"A",4057,4.075825,216.8261,56.63992,-0.8724041,0.4041716,0.4565146,2323.147,0.1530942,549.9063,1409.619,0.277
2018-11-09,41.62576,61673,11,314,2018.856,2027,2019,"A",4058,3.728719,179.8929,57.44223,-1.063355,0.419087,0.381532,1372.167,0.1381421,333.915,823.5907,0.229
2018-11-10,30.01586,61674,11,315,2018.858,2027,2019,"A",4059,3.401726,136.4467,58.04444,-1.26401,0.4337878,0.3113341,807.4045,0.1180742,168.8591,596.4751,0.23
2018-11-11,25.76833,61675,11,316,2018.861,2027,2019,"A",4060,3.249146,98.46172,58.61738,-1.374149,0.4389016,0.2824127,628.7591,0.104389,110.4822,387.3908,0.174
2018-11-12,22.68179,61676,11,317,2018.864,2027,2019,"A",4061,3.121563,63.59559,59.15068,-1.469712,0.4429281,0.2585449,506.6722,0.09911899,90.26962,326.7778,0.1667483
2018-11-13,19.48199,61677,11,318,2018.867,2027,2019,"A",4062,2.96949,41.62172,59.61885,-1.583725,0.4476541,0.2303581,387.7489,0.1131271,153.0433,245.417,0.1458
2018-11-14,16.1406,61678,11,319,2018.869,2027,2019,"A",4063,2.781338,30.65905,59.99924,-1.727487,0.4524799,0.1985052,276.825,0.1240476,255.3188,187.0089,0.1341
2018-11-15,14.07347,61679,11,320,2018.872,2027,2019,"A",4064,2.644292,24.2554,60.33055,-1.839921,0.4543997,0.1795802,218.3602,0.1578415,835.0722,154.547,0.1271
2018-11-16,26.901,61680,11,321,2018.875,2027,2019,"A",4065,3.292164,22.15186,61.11115,-1.369231,0.4380949,0.282591,656.8112,0.1773581,1080.301,336.7834,0.1449
2018-11-17,58.89904,61681,11,322,2018.878,2027,2019,"A",4066,4.075825,26.27803,62.97629,-0.897741,0.4059732,0.4455315,2267.255,0.1797908,1025.714,1350.932,0.2654675
2018-11-18,60.88122,61682,11,323,2018.88,2027,2019,"A",4067,4.108925,31.29416,64.91901,-0.8858638,0.4048661,0.4510699,2372.69,0.2132389,1133.223,1525.782,0.2900651
2018-11-19,48.70498,61683,11,324,2018.883,2027,2019,"A",4068,3.885781,35.01176,66.46304,-1.004346,0.4144105,0.4007736,1686.499,0.2193416,2612.844,1143.555,0.2717502
2018-11-20,39.36042,61684,11,325,2018.886,2027,2019,"A",4069,3.672761,37.85153,67.69963,-1.143751,0.4234737,0.3537072,1202.866,0.1953052,2209.099,842.3872,0.247707
2018-11-21,32.56437,61685,11,326,2018.888,2027,2019,"A",4070,3.483219,40.19779,68.71017,-1.269443,0.4313842,0.3116658,876.891,0.1745562,1762.23,650.3311,0.2311416
2018-11-22,29.16635,61686,11,327,2018.891,2027,2019,"A",4071,3.373016,42.35391,69.61083,-1.346491,0.4358092,0.2868991,722.9778,0.1753055,1528.917,569.5983,0.2260335
2018-11-23,23.64457,61687,11,328,2018.894,2027,2019,"A",4072,3.163133,41.88871,70.3281,-1.509452,0.4419116,0.2488846,508.444,0.2025186,1764.858,404.6837,0.1980937
2018-11-24,21.83229,61688,11,329,2018.897,2027,2019,"A",4073,3.08339,36.59346,70.98533,-1.576071,0.4442007,0.2335234,440.4975,0.1955041,1421.329,361.7332,0.1917676
2018-11-25,64.27924,61689,11,330,2018.899,2027,2019,"A",4074,4.163237,37.07889,73.06237,-0.8876589,0.4044721,0.4509286,2504.334,0.1992701,982.6326,2180.644,0.3926451
2018-11-26,105.905,61690,11,331,2018.902,2027,2019,"A",4075,4.662543,45.25032,76.52854,-0.6688565,0.3849274,0.5543783,5072.668,0.2207936,1058.267,4548.068,0.4970461
2018-11-27,170.1842,61691,11,332,2018.905,2027,2019,"A",4076,5.136882,63.93944,82.12452,-0.5088048,0.3679812,0.6447458,9480.29,0.2447333,1882.328,9439.916,0.642
2018-11-28,119.7803,61692,11,333,2018.908,2027,2019,"A",4077,4.785659,76.39885,85.89632,-0.6298345,0.3807345,0.5756324,5957.228,0.2453616,1963.845,5399.374,0.5217283
2018-11-29,78.1545,61693,11,334,2018.91,2027,2019,"A",4078,4.358688,83.39716,87.65008,-0.8056675,0.3973939,0.4865645,3285.551,0.2246024,2211.8,2725.238,0.4035865
2018-11-30,46.15646,61694,11,335,2018.913,2027,2019,"A",4079,3.832037,86.61314,88.29381,-1.089481,0.419145,0.3708087,1478.755,0.1952918,2452.756,1114.631,0.2795021
2018-12-01,34.26338,61695,12,336,2018.916,2028,2019,"A",4080,3.534077,88.38901,88.27494,-1.292232,0.4302221,0.3058399,905.395,0.2000503,2266.202,604.9009,0.2043338
2018-12-02,93.16242,61696,12,337,2018.919,2028,2019,"A",4081,4.534344,92.51518,81.37507,-0.7359645,0.3910514,0.5185041,4173.561,0.2183726,2389.668,2651.938,0.3294646
2018-12-03,123.4615,61697,12,338,2018.921,2028,2019,"A",4082,4.815929,95.02325,74.35249,-0.632934,0.3803181,0.5736723,6119.402,0.2280056,1912.677,3517.625,0.3297649
2018-12-04,93.16242,61698,12,339,2018.924,2028,2019,"A",4083,4.534344,84.02013,67.73578,-0.7427708,0.3915315,0.5150445,4145.714,0.2004416,1120.519,1581.692,0.1965022
2018-12-05,63.14657,61699,12,340,2018.927,2028,2019,"A",4084,4.145458,75.9296,60.94918,-0.9368836,0.4078718,0.4298887,2345.414,0.189563,1096.175,1035.228,0.1897459
2018-12-06,39.36042,61700,12,341,2018.93,2028,2019,"A",4085,3.672761,70.38759,56.48456,-1.225614,0.4259434,0.3269271,1111.794,0.1874194,2286.739,564.5091,0.165996
2018-12-07,28.11863,61701,12,342,2018.932,2028,2019,"A",4086,3.336432,67.81076,54.32587,-1.465333,0.4371248,0.2559475,621.8114,0.1941245,1997.95,372.9923,0.1535296
2018-12-08,21.60575,61702,12,343,2018.935,2028,2019,"A",4087,3.07296,66.00252,53.08276,-1.682072,0.4441855,0.2101283,392.2544,0.1877338,1780.192,271.8594,0.1456335
2018-12-09,17.10338,61703,12,344,2018.938,2028,2019,"A",4088,2.839276,55.13695,52.26535,-1.876746,0.4503676,0.1695068,250.4856,0.1683478,1326.45,208.9992,0.1414325
2018-12-10,13.7903,61704,12,345,2018.941,2028,2019,"A",4089,2.623966,39.46964,51.7245,-2.068093,0.4550652,0.1437493,171.2747,0.1935531,816.5906,163.7916,0.1374688
2018-12-11,12.20456,61705,12,346,2018.943,2028,2019,"A",4090,2.50181,27.90423,51.27237,-2.181103,0.4577581,0.1288628,135.8825,0.2089992,886.4892,131.8093,0.125
2018-12-12,12.7709,61706,12,347,2018.946,2028,2019,"A",4091,2.547169,20.70771,50.94201,-2.151349,0.4566728,0.1328776,146.6179,0.2343859,1926.91,122.478,0.111
2018-12-13,12.11961,61707,12,348,2018.949,2028,2019,"A",4092,2.494825,16.81616,50.69659,-2.205233,0.4578316,0.125966,131.9033,0.2226176,2096.985,101.572,0.097
2018-12-14,10.61882,61708,12,349,2018.951,2028,2019,"A",4093,2.362628,14.31619,50.51253,-2.328117,0.4608948,0.1102936,101.1906,0.2015116,1813.611,79.81953,0.087
2018-12-15,9.882579,61709,12,350,2018.954,2028,2019,"A",4094,2.290774,12.64145,50.37284,-2.399489,0.4625373,0.1014956,86.66253,0.1975394,1545.474,72.57766,0.085
2018-12-16,11.46832,61710,12,351,2018.957,2028,2019,"A",4095,2.439589,11.83644,49.85842,-2.280309,0.4590319,0.1167646,115.6978,0.2037999,1637.097,82.24164,0.083
2018-12-17,61.16439,61711,12,352,2018.96,2028,2019,"A",4096,4.113565,18.60417,49.93393,-1.010739,0.4118514,0.4003691,2115.792,0.206805,1298.877,572.1071,0.1082592
2018-12-18,70.50895,61712,12,353,2018.962,2028,2019,"A",4097,4.25574,26.93337,50.25485,-0.940361,0.4061312,0.4286074,2611.065,0.1870734,922.5073,3027.711,0.497
2018-12-19,47.85547,61713,12,354,2018.965,2028,2019,"A",4098,3.868185,31.94545,50.22653,-1.162266,0.4216873,0.3446951,1425.215,0.1727664,586.0793,1782.061,0.431
2018-12-20,28.60001,61714,12,355,2018.968,2028,2019,"A",4099,3.353407,34.29979,49.86785,-1.538971,0.4362038,0.2377787,587.5609,0.1634539,463.5945,978.5323,0.396
2018-12-21,80.41984,61715,12,356,2018.971,2028,2019,"A",4100,4.387261,44.27137,51.46304,-0.8846616,0.4012658,0.4503082,3128.865,0.2440433,1462.8,3279.586,0.472
2018-12-22,170.1842,61716,12,357,2018.973,2028,2019,"A",4101,5.136882,67.1716,56.16363,-0.5796811,0.3685904,0.6014993,8844.397,0.2981361,4974.698,12689.48,0.863
2018-12-23,129.408,61717,12,358,2018.976,2028,2019,"A",4102,4.86297,84.02013,59.68908,-0.686695,0.3803978,0.5440122,6082.519,0.3091384,5957.067,7837.776,0.701
2018-12-24,82.96836,61718,12,359,2018.979,2028,2019,"A",4103,4.418459,87.13498,61.72695,-0.8819615,0.40058,0.4506178,3230.238,0.2871881,4979.263,3978.499,0.555
2018-12-25,48.42181,61719,12,360,2018.982,2028,2019,"A",4104,3.87995,83.97968,61.19837,-1.187083,0.4224035,0.3359329,1405.424,0.2681301,3735.985,1911.925,0.457
2018-12-26,29.73269,61720,12,361,2018.984,2028,2019,"A",4105,3.392247,81.39071,58.65929,-1.548085,0.4349972,0.2346564,602.8097,0.2590281,2382.34,875.9964,0.341
2018-12-27,22.79506,61721,12,362,2018.987,2028,2019,"A",4106,3.126544,80.56143,53.74632,-1.78003,0.4412055,0.1911756,376.5191,0.2765586,1756.661,480.5564,0.244
2018-12-28,19.79348,61722,12,363,2018.99,2028,2019,"A",4107,2.985352,71.90052,50.41343,-1.908191,0.4444055,0.1678196,286.9978,0.3225276,3338.765,318.0891,0.186
2018-12-29,20.13328,61723,12,364,2018.993,2028,2019,"A",4108,3.002374,50.46467,48.47938,-1.901418,0.4439031,0.1690728,294.1047,0.3105846,3670.218,264.4063,0.152
2018-12-30,22.51189,61724,12,365,2018.995,2028,2019,"A",4109,3.114044,35.19379,47.69123,-1.813105,0.4412377,0.1848561,359.5503,0.2890751,2899.59,250.9086,0.129
2018-12-31,27.60893,61725,12,366,2018.998,2028,2019,"A",4110,3.318139,27.2853,47.46942,-1.64439,0.4365094,0.2146465,512.0202,0.2712298,2181.683,260.0098,0.109
2019-01-01,217.1902,61726,1,1,2019.001,2029,2019,"A",4111,5.380774,51.39508,51.60368,-0.5288808,0.3583813,0.630662,11834.52,0.2854493,2288.909,15856.62,0.845
2019-01-02,226.8179,61727,1,2,2019.004,2029,2019,"A",4112,5.424148,79.55011,55.04889,-0.5168138,0.3566512,0.6376284,12495.65,0.2867097,2643.736,20243.77,1.033
2019-01-03,188.8734,61728,1,3,2019.006,2029,2019,"A",4113,5.241077,103.2756,58.23926,-0.584068,0.3645007,0.5985399,9767.368,0.2592256,2276.681,15208.99,0.932
2019-01-04,133.9387,61729,1,4,2019.009,2029,2019,"A",4114,4.897382,119.582,60.599,-0.7180026,0.3798757,0.5266689,6094.772,0.2507243,1584.847,8621.365,0.745
2019-01-05,69.09311,61730,1,5,2019.012,2029,2019,"A",4115,4.235455,126.5763,61.59008,-1.039876,0.4102908,0.3890094,2322.248,0.2443369,1294.557,3432.545,0.575
2019-01-06,39.92675,61731,1,6,2019.014,2029,2019,"A",4116,3.687047,129.0641,61.98369,-1.399051,0.4284121,0.2763902,953.4552,0.2115475,791.5948,1362.62,0.395
2019-01-07,28.88318,61732,1,7,2019.017,2029,2019,"A",4117,3.36326,129.2462,62.22627,-1.651721,0.4355935,0.2119472,528.9158,0.1790238,516.5944,803.5533,0.322
2019-01-08,23.95605,61733,1,8,2019.02,2029,2019,"A",4118,3.176221,101.6413,62.45469,-1.822417,0.4397605,0.1830414,378.8596,0.1587233,405.4322,457.4264,0.221
2019-01-09,30.58219,61734,1,9,2019.023,2029,2019,"A",4119,3.420418,73.60762,63.01442,-1.61926,0.4343946,0.2195193,580.0361,0.165305,1199.194,507.3219,0.192
2019-01-10,23.8711,61735,1,10,2019.025,2029,2019,"A",4120,3.172669,50.03587,63.40331,-1.839354,0.4398601,0.1801051,371.4601,0.1891666,1787.319,580.088,0.2812598
2019-01-11,17.66971,61736,1,11,2019.028,2029,2019,"A",4121,2.871852,33.42601,63.5666,-2.111701,0.4464796,0.1352271,206.4462,0.2546109,3021.192,381.7161,0.250033
2019-01-12,14.78139,61737,1,12,2019.031,2029,2019,"A",4122,2.693369,25.6672,63.65533,-2.28185,0.4513663,0.1159669,148.1027,0.3196267,5018.891,224.7718,0.176
2019-01-13,13.30892,61738,1,13,2019.034,2029,2019,"A",4123,2.588434,21.86465,63.745,-2.385995,0.4543829,0.1054696,121.2785,0.3302967,5875.681,155.2352,0.135
2019-01-14,12.28951,61739,1,14,2019.036,2029,2019,"A",4124,2.508746,19.49413,63.82523,-2.467146,0.45668,0.0973966,103.417,0.2973179,4875.716,113.558,0.1069472
2019-01-15,10.98694,61740,1,15,2019.039,2029,2019,"A",4125,2.396707,17.6414,63.80918,-2.578319,0.4599178,0.08649101,82.10343,0.2557399,2982.494,86.38369,0.091
2019-01-16,10.33565,61741,1,16,2019.042,2029,2019,"A",4126,2.335599,14.74903,62.11489,-2.642739,0.461692,0.08029691,71.70515,0.2235152,1743.059,66.97501,0.075
2019-01-17,9.882579,61742,1,17,2019.045,2029,2019,"A",4127,2.290774,12.75067,60.09401,-2.692107,0.4629581,0.07569186,64.62986,0.2014557,1120.048,58.06213,0.068
2019-01-18,9.825946,61743,1,18,2019.047,2029,2019,"A",4128,2.285026,11.63013,58.82636,-2.705024,0.4629919,0.07476477,63.47242,0.1935432,1481.198,55.18251,0.065
2019-01-19,9.712678,61744,1,19,2019.05,2029,2019,"A",4129,2.273432,10.90603,58.19678,-2.722811,0.4630562,0.07355156,61.72266,0.1856687,1110.692,53.70723,0.064
2019-01-20,6.654459,61745,1,20,2019.053,2029,2019,"A",4130,1.895287,9.955394,55.73794,-3.045961,0.4648695,0.05425458,31.19341,0.1675337,806.9997,36.7965,0.064
2019-01-21,6.994261,61746,1,21,2019.056,2029,2019,"A:e",4131,1.94509,9.19893,50.29827,-3.012555,0.4648178,0.05622891,33.97936,0.1573677,779.9965,35.9561,0.0595
2019-01-22,7.135845,61747,1,22,2019.058,2029,2019,"A:e",4132,1.965131,8.648774,46.22253,-3.003949,0.4648872,0.05671621,34.96764,0.1437569,568.9572,39.18592,0.0635581
2019-01-23,36.8119,61748,1,23,2019.061,2029,2019,"A:e",4133,3.605821,12.4311,44.68398,-1.564371,0.4312509,0.2347967,746.7821,0.1747811,1115.557,853.5817,0.2683756
2019-01-24,319.9804,61749,1,24,2019.064,2029,2019,"A",4134,5.76826,56.73078,53.73594,-0.4907443,0.3437781,0.6503096,17978.66,0.2273194,3358.11,13539.58,0.4897428
2019-01-25,300.1586,61750,1,25,2019.067,2029,2019,"A",4135,5.704311,98.20687,62.75013,-0.5054713,0.3470122,0.6413826,16633.43,0.2402607,3084.97,10009.72,0.3859735
2019-01-26,243.5249,61751,1,26,2019.069,2029,2019,"A",4136,5.495219,131.6086,70.10779,-0.5605915,0.3566199,0.6095492,12825.25,0.2275488,2405.619,7420.728,0.352687
2019-01-27,230.216,61752,1,27,2019.072,2029,2019,"A",4137,5.439018,163.546,77.12187,-0.5828487,0.3593608,0.5974705,11884.08,0.2161022,2529.985,7009.423,0.3523978
2019-01-28,144.9823,61753,1,28,2019.075,2029,2019,"A",4138,4.976611,183.2585,81.28351,-0.7591274,0.3795691,0.5041062,6314.67,0.19372,2137.276,4242.151,0.338655
2019-01-29,68.52677,61754,1,29,2019.078,2029,2019,"A",4139,4.227224,192.0287,82.81734,-1.15222,0.41353,0.3487464,2064.827,0.1667445,1574.818,1626.246,0.2746706
2019-01-30,28.00536,61755,1,30,2019.08,2029,2019,"A:e",4140,3.332396,190.7706,82.83055,-1.818519,0.4369091,0.1802789,436.2143,0.1566663,1169.71,559.1842,0.2311
2019-01-31,20.5014,61756,1,31,2019.083,2029,2019,"A:e",4141,3.020493,147.9879,76.27426,-2.106509,0.4438077,0.1382444,244.8752,0.1529624,1021.651,398.5472,0.225
2019-02-01,19.51031,61757,2,32,2019.086,2030,2019,"A:e",4142,2.970943,107.8953,69.364,-2.156407,0.4449797,0.1310742,220.9506,0.1434228,729.1947,312.5274,0.1854002
2019-02-02,19.73684,61758,2,33,2019.088,2030,2019,"A:e",4143,2.982487,75.92556,63.72612,-2.150787,0.4448068,0.1319668,225.038,0.1413902,584.1186,266.1916,0.1561
